StoreCode,Date,TotalSales,TotalAmount,Is Vacation Day
uTDfX,2073-04-07,4955,475680,true
EywWq,2102-11-28,4228,42280,false
YsTui,2058-02-19,2016,102816,false
KNCJS,2069-09-27,6974,460284,false
WuKsx,2072-07-05,3755,240320,false
ANVEy,2098-11-08,4911,338859,true
UWaYX,2104-03-24,6204,459096,true
ssYLB,2028-06-30,6252,325104,true
setOB,2050-04-04,3550,46150,true
hsrSA,2037-06-27,4615,124605,true
kqluk,2032-06-18,6328,322728,false
JYZuR,2049-04-22,2508,117876,true
STRTS,2067-04-13,3976,306152,true
qTePA,2111-05-10,4919,54109,true
mSMBw,2103-02-14,4062,56868,true
dDwYL,2083-01-18,5093,183348,true
Xgsru,2069-11-20,2176,54400,true
ZetEh,2028-10-06,8546,205104,true
vlvxB,2057-09-20,7666,613280,true
PGFlN,2113-08-27,2451,31863,false
hwJkd,2061-01-01,7409,88908,false
jtVyk,2119-03-30,7575,446925,false
rbgKb,2096-02-02,2936,38168,true
DUdIG,2021-09-18,6728,114376,true
GYZVK,2115-12-31,3877,333422,false
QliAf,2111-12-02,6910,380050,false
NlLfn,2121-06-05,5006,215258,false
tmKjH,2028-04-07,2936,102760,false
kqimz,2094-03-26,6679,380703,false
slAfl,2078-11-05,8832,450432,false
Vahai,2057-09-03,9534,886662,false
tXPLn,2038-05-08,8869,434581,false
ePGqv,2059-12-06,7365,655485,true
zCCRP,2074-02-02,5408,81120,true
hMOUE,2109-11-27,6209,180061,true
ntrCa,2054-09-23,7176,473616,true
GmWQr,2093-01-23,4815,467055,false
egwMA,2036-07-26,8057,410907,false
HaEgD,2065-03-10,7040,535040,true
xdCJc,2081-05-13,7361,132498,false
okJyN,2043-04-27,8972,726732,true
ThPsv,2083-05-06,4196,402816,false
VWPwm,2121-01-07,5686,233126,false
UdIGN,2110-02-11,4318,332486,true
rHBoM,2096-09-06,3186,63720,false
AjNQi,2113-02-18,4842,87156,false
nHGfU,2114-04-09,5997,173913,false
vwXuA,2087-09-27,9363,318342,true
ZJRDH,2046-08-11,7697,153940,false
KNnBR,2108-04-08,4454,253878,false
JubAv,2073-01-21,5832,437400,false
MJXcE,2121-01-21,2655,21240,false
lzuFZ,2022-10-21,6495,617025,true
NbkzT,2029-11-26,8995,692615,true
dbLLF,2109-06-16,3207,144315,false
CGXWX,2035-08-18,7163,408291,true
Lnbox,2054-11-04,3110,236360,true
OOCWw,2108-12-10,5718,571800,false
oJjpd,2098-11-11,3802,79842,true
gEHsH,2059-02-13,9770,97700,true
wzYak,2054-08-12,5068,466256,false
zgXpN,2094-03-08,4742,393586,true
oyfDZ,2053-04-26,5503,214617,false
OKaQl,2121-12-01,2120,161120,true
rNDTc,2065-02-22,4948,336464,true
vZRdZ,2095-03-04,6951,389256,true
PEvtn,2054-02-18,9484,720784,true
sYwQV,2058-12-18,4023,160920,true
KBwCt,2033-07-06,7032,393792,true
mPuGW,2115-05-26,5973,161271,true
yTBDy,2023-09-30,9634,394994,false
CueVE,2070-12-13,7874,133858,true
qkxue,2121-05-08,7662,681918,false
LYhDl,2108-03-16,4793,373854,true
gndlW,2100-06-08,7517,623911,true
Lmlko,2052-06-19,2275,197925,true
JWBfD,2091-03-06,9619,961900,true
bIJKs,2029-06-05,9568,698464,true
wqsBh,2079-12-06,2791,125595,true
UcLrz,2083-12-08,5042,448738,true
QOSbc,2115-07-09,2440,139080,false
sMqHg,2023-09-03,9792,313344,false
ehiBf,2042-02-10,5763,144075,false
ddZJd,2056-03-09,9840,285360,true
CrzOh,2057-08-28,5160,438600,true
RDaEM,2063-01-07,7461,186525,false
djmvH,2082-12-08,5546,327214,false
ndGUZ,2073-12-11,5971,561274,true
vOfCn,2097-09-11,6217,578181,false
BTaZB,2036-02-15,8823,352920,true
Bxwxe,2079-11-26,4946,128596,false
aaCPZ,2068-01-22,6042,60420,true
BlIdp,2106-07-30,4547,391042,true
VBYtQ,2100-04-30,2355,214305,false
ZpOOw,2118-01-26,9191,716898,true
fRyHQ,2037-10-16,9737,584220,true
ttEre,2069-08-19,7803,132651,true
XfzNT,2057-06-03,4885,195400,false
KFoSd,2098-11-17,8007,472413,false
WTDQv,2055-07-01,3487,31383,true
MkNMD,2023-09-19,7523,248259,true
KBamU,2091-09-06,2003,10015,false
xViNc,2024-11-20,2166,192774,false
gKIyA,2111-02-14,5132,348976,true
OdkJD,2099-09-07,8976,260304,true
zxAJF,2042-09-23,5928,462384,true
Igdvq,2114-10-14,6046,235794,false
wiIhA,2032-04-22,4349,347920,false
FnFgI,2031-11-21,8100,210600,false
wJMYW,2062-08-30,5900,548700,false
mjplW,2083-08-07,6124,293952,true
eDTeH,2085-09-01,8250,759000,false
TIOBi,2115-05-24,4184,121336,true
xwKsc,2021-01-15,6602,283886,true
stMiO,2027-05-21,2820,59220,false
HawXD,2095-10-19,5538,365508,true
rfDaa,2030-11-04,7080,431880,false
OXAud,2103-09-10,5063,374662,true
lglks,2054-12-04,7212,115392,false
nTacC,2040-07-30,5348,315532,true
SeDoA,2120-04-26,8666,649950,true
TGccw,2094-03-02,5902,241982,true
XBWmR,2064-08-25,8729,680862,true
gykMD,2110-08-24,4130,24780,true
wEQqZ,2024-02-16,4644,329724,true
NyJnU,2027-06-16,5585,184305,true
DXhHc,2121-08-07,5243,209720,false
qDvAh,2065-09-20,8402,302472,false
nUTHk,2062-07-30,9899,89091,true
acGxm,2111-01-29,6386,574740,false
shnja,2042-08-22,7881,693528,false
KFUGw,2087-02-04,9996,59976,false
UDpYo,2102-05-26,3637,207309,false
LplpW,2114-03-15,2969,17814,false
aZUOR,2024-08-13,4854,218430,false
FWGHn,2086-04-13,4255,110630,false
LtwFp,2036-05-20,6501,195030,true
bRHtm,2114-10-09,5531,182523,true
MkghG,2088-06-05,4848,208464,true
Ikadb,2076-10-29,8792,492352,false
HZIVT,2113-07-08,3662,87888,false
WDVmp,2095-09-15,6455,497035,true
ozDIX,2022-10-02,6684,53472,true
qIDXq,2088-10-03,2157,142362,true
CTQfN,2067-04-27,2353,91767,false
QgAhx,2033-02-08,7022,639002,true
slAcJ,2102-12-10,3043,100419,false
vmrLU,2072-02-08,5053,55583,false
yTHEh,2062-11-04,4930,374680,true
lGoVa,2066-12-12,2374,235026,true
IRJuG,2027-12-13,4604,313072,true
psBFq,2078-07-12,3973,226461,false
VbuxQ,2098-03-16,6838,683800,false
uKndT,2116-11-07,3209,182913,true
fxCIy,2069-01-01,3172,218868,false
zGyGG,2114-12-29,6549,261960,false
uAkbh,2104-11-01,2084,14588,false
EwABN,2040-08-04,9597,700581,true
bxvtl,2105-02-04,5719,491834,true
mqxxj,2092-03-04,7845,447165,false
tsOJz,2024-04-03,8982,628740,true
GzhSX,2035-05-29,3947,71046,true
kvryu,2094-07-17,2669,114767,true
ZwgUp,2108-02-03,5433,287949,false
NUeWz,2087-03-07,3062,79612,true
vKyIK,2101-06-03,2001,186093,false
AmWQO,2032-05-09,3351,150795,true
fQyRo,2068-08-12,4744,99624,true
hjPHN,2029-11-27,4404,317088,true
POqse,2080-09-08,8644,777960,false
EVDgI,2096-05-22,8019,497178,true
IPcfn,2055-09-19,2413,178562,true
MeMGs,2072-07-01,9207,920700,true
jAhpX,2064-05-13,6505,45535,false
uGDff,2114-11-10,6858,288036,true
gOkdO,2029-06-03,8174,457744,false
jWIre,2038-11-20,9539,858510,false
fHpMI,2049-01-06,8289,464184,false
lVMVN,2048-07-29,7674,598572,false
GSRWU,2059-06-14,3946,390654,false
idOvW,2115-08-26,2846,31306,false
VWqbE,2077-08-28,3022,293134,false
vLmKV,2058-12-17,3381,246813,true
aWOOV,2026-05-15,8332,633232,true
kRrkx,2079-03-31,9212,681688,true
QkEUL,2045-09-04,2503,60072,false
uFpQH,2074-08-22,2909,191994,false
rkxtL,2037-01-31,6384,536256,false
talwS,2112-02-28,7823,625840,true
UaAMB,2099-04-01,7870,621730,true
UAeYW,2084-02-02,6543,484182,false
eyUEn,2082-01-28,3719,133884,false
PjnUz,2055-10-10,3203,32030,true
ODyWO,2074-01-19,2087,70958,true
VHTBY,2032-11-28,9234,480168,true
qfuvj,2089-03-16,7830,117450,false
GWKlk,2100-03-17,4053,154014,false
uDRja,2120-11-06,4190,368720,false
xncbm,2067-01-31,2238,118614,false
QqxEp,2083-03-21,7615,114225,true
QrNwO,2086-07-27,3086,95666,true
Sahxf,2109-11-14,2993,23944,false
oRlni,2100-11-21,2772,210672,true
pWhCP,2120-05-14,5057,379275,false
nYIib,2080-06-04,7005,126090,false
lDLzU,2079-11-20,8654,77886,true
HSBSH,2107-04-19,6429,392169,true
Amagt,2055-05-29,9678,512934,false
eZQuo,2093-03-05,5306,307748,true
oUUDg,2090-06-16,5108,377992,true
CbeQK,2116-03-16,3831,26817,true
ZBfsh,2121-04-22,8062,386976,true
FvhES,2107-01-07,6635,305210,false
ldomP,2040-02-05,2207,116971,false
QnFtv,2078-03-17,8954,268620,true
eQHIq,2101-04-28,7771,62168,false
rhihY,2040-09-25,5361,525378,false
ScgLy,2054-08-02,8728,584776,true
TxJsD,2102-10-11,9244,406736,false
XgfTL,2085-10-04,3966,91218,false
esjbO,2108-07-12,5112,163584,false
puVXA,2030-09-17,4859,456746,false
rEUwW,2054-03-12,9695,416885,false
hAomW,2097-06-07,9405,564300,false
HtCeM,2121-01-13,3374,67480,false
AhDNA,2069-02-04,4242,216342,false
KErsa,2088-07-29,2156,129360,false
bfbuU,2089-02-27,4776,358200,false
crBFQ,2060-12-13,4414,101522,true
mFdLN,2106-06-07,6558,170508,false
CVBrm,2089-11-07,6409,448630,false
qDQip,2104-08-18,2262,176436,false
KUxkt,2110-07-09,2143,167154,true
qQbgw,2078-02-05,2288,148720,true
FBeJv,2038-12-15,9898,415716,true
kJFpB,2026-06-11,4193,113211,true
glKdt,2042-01-15,9202,92020,true
Tocnf,2109-05-24,3171,82446,true
JcCWb,2032-04-30,5621,28105,false
pXHPq,2025-09-20,4140,380880,false
iRpPc,2041-05-31,6059,593782,true
CjhMA,2029-11-02,9113,911300,false
mwCWY,2040-06-07,6980,558400,false
BfPZz,2053-01-31,3721,89304,false
XAFCB,2031-04-07,8454,710136,true
hQLuY,2118-12-29,5722,120162,true
bKFVJ,2023-05-08,6753,594264,true
cCncM,2045-08-16,8809,784001,false
NmlOX,2049-12-15,2207,119178,false
Gmust,2026-06-24,9993,149895,true
Rxykd,2071-08-10,6701,589688,true
oWaGI,2033-08-16,8486,602506,false
RsycJ,2051-02-08,9079,517503,false
RLIcT,2021-03-07,5589,83835,false
xzYdQ,2114-07-14,9027,884646,true
vDyzg,2089-02-07,7736,719448,false
UlCVn,2083-03-07,4761,442773,true
FzEpU,2072-09-19,2907,284886,false
yBIot,2074-04-30,7729,185496,true
iyptw,2061-08-26,6269,175532,false
xutyH,2041-08-18,6032,506688,false
yJMiJ,2036-06-15,6270,231990,true
NDifr,2060-02-14,5899,424728,true
RLjJn,2078-06-07,3297,95613,false
ufPuW,2039-04-01,9292,743360,false
SLgwX,2059-01-17,8570,342800,false
NAEvs,2118-05-29,8893,177860,true
eABiL,2030-10-11,8880,159840,true
fQuLm,2069-01-26,6504,344712,false
ldnYd,2098-10-24,2658,103662,true
ltiCp,2041-04-27,5066,126650,true
HnpRj,2067-04-22,3370,43810,false
OTaJQ,2090-10-16,5167,180845,false
ISWmm,2077-01-02,4944,138432,true
DahmV,2119-09-13,6816,470304,false
nNdzJ,2057-06-19,5862,410340,false
blkyR,2086-05-25,8760,569400,true
WOYco,2064-07-09,3488,348800,true
pzkIS,2105-07-09,7837,478057,true
qeYBQ,2090-01-22,9312,260736,false
voZEK,2055-09-28,7012,315540,false
rpnBO,2064-12-22,3686,99522,false
ZVuTI,2120-11-29,2574,149292,true
BtlKJ,2094-01-07,5805,203175,true
RbQBt,2068-02-22,9139,612313,true
mZDVM,2022-02-09,2234,196592,false
SaNNh,2027-02-20,5578,317946,false
Ksnvj,2066-10-18,9155,521835,false
NlpJP,2098-05-30,9632,645344,false
qDBKc,2058-12-07,5516,364056,true
ELRhJ,2080-04-23,2682,37548,true
mZpJm,2029-08-15,5317,111657,true
Myijg,2038-02-23,5743,252692,true
HESXi,2070-11-20,2957,230646,false
zmKuF,2111-05-14,5467,470162,false
Zhwqx,2111-05-18,3604,317152,false
mrMBd,2063-03-15,5152,41216,true
gRnNs,2097-10-19,3709,229958,false
AEaYi,2021-11-12,5311,472679,false
auACm,2083-01-25,2836,82244,true
uxZcL,2105-07-23,4829,347688,false
LLHRI,2059-10-19,8553,94083,false
Gfuml,2092-10-19,7270,639760,false
xpWFE,2022-05-04,2916,90396,false
hzYwn,2069-03-18,6390,345060,true
asrDF,2089-09-10,7096,667024,false
WqXEo,2118-07-12,2452,46588,false
UzyND,2080-01-16,2602,171732,true
VfSTP,2044-09-21,6196,322192,true
KICbe,2045-09-10,8980,565740,false
arcPj,2043-03-23,3929,39290,true
xuXJD,2042-01-18,4561,310148,true
LncVn,2041-11-24,3253,22771,false
DpLms,2045-05-14,4341,182322,true
ukbYT,2068-09-03,8512,834176,false
LUaMu,2025-08-27,6189,371340,true
HlQhV,2081-07-07,9892,751792,true
xqytA,2071-10-26,9854,886860,false
yRrjt,2027-08-10,9305,83745,false
qnaRz,2042-03-10,8248,511376,true
bLEdL,2092-12-01,3223,80575,true
nBWsX,2043-10-07,2123,121011,false
YEDdv,2025-05-14,5111,132886,false
Huqaw,2073-11-03,7468,171764,false
VEMDU,2121-12-15,8016,673344,false
ScRaF,2036-03-09,9618,596316,true
IkEWb,2082-02-23,7331,197937,false
yUAkF,2069-01-31,7071,473757,false
vmMwF,2118-07-15,7538,565350,true
CxgDi,2111-02-17,8990,530410,false
EiFLE,2100-08-05,4447,120069,false
vebAI,2109-09-28,4523,266857,true
hjmEW,2092-04-07,5854,403926,true
XwqDz,2029-11-14,2606,54726,true
oTQNK,2099-04-04,9654,154464,true
yfCFT,2109-05-10,4452,155820,false
sqipH,2099-09-12,7857,400707,false
vKHum,2087-01-10,3062,52054,false
GJYlu,2076-02-16,8706,539772,true
XsQNB,2110-07-16,6802,108832,true
XyNYW,2117-03-08,2262,119886,true
KfNPE,2100-03-29,2649,23841,false
zWLjt,2095-01-12,6846,479220,true
LBZOO,2071-10-14,7827,735738,false
jBUyx,2061-02-02,6496,376768,true
BkcIO,2067-04-17,3752,240128,true
npohD,2089-07-15,3325,199500,true
oHlSy,2084-07-08,5794,411374,false
ORjNJ,2048-01-23,5397,302232,false
nMeRc,2109-12-07,4488,426360,true
KPZsa,2091-09-17,5407,535293,false
HjFMY,2046-11-16,5776,329232,false
ZfISm,2021-08-05,2965,263885,false
xdQSe,2022-06-22,6977,627930,true
WZjPt,2065-05-27,2105,25260,false
uJKMn,2076-09-15,6528,528768,true
ycZWf,2044-09-15,9061,244647,true
jzDgS,2048-03-18,7932,602832,true
ThCjH,2073-04-13,4342,390780,true
LHQkS,2094-03-24,7298,58384,true
sEorK,2030-02-27,3744,82368,true
mlKgn,2114-05-25,5929,213444,false
wywHO,2096-01-17,3882,283386,false
YBGmN,2066-02-17,5359,91103,true
jBTfn,2081-12-13,8471,364253,false
NxHAX,2091-06-14,9140,566680,true
BtXrB,2096-09-15,5257,320677,false
SIGvq,2115-08-06,4233,114291,false
YUuxM,2064-05-06,6587,105392,false
lIxwY,2042-06-21,3756,270432,true
WRTEU,2072-08-23,6722,154606,true
aYZse,2059-01-22,7004,196112,false
uGymu,2032-10-15,4650,181350,false
bdVkY,2115-08-21,2347,75104,true
xxxdQ,2089-05-19,8480,491840,false
TEoKF,2112-09-18,3327,299430,true
TqvHY,2086-02-07,6542,588780,false
YrCmK,2060-02-12,4180,397100,true
AyODv,2085-03-13,5104,117392,false
SLGvg,2083-05-05,9495,512730,true
xYRIJ,2077-08-13,2494,241918,false
mQdRc,2084-05-15,9178,376298,false
PTuRg,2087-06-09,3378,97962,false
sBYvZ,2110-08-12,7419,638034,true
obwvs,2058-05-08,2399,230304,false
FvafL,2060-06-18,9596,191920,true
Lophj,2050-07-12,7717,77170,false
kIGjc,2066-07-07,4100,188600,true
hzhfC,2081-12-29,9137,749234,false
VcTBw,2108-04-26,2491,229172,false
SJmMg,2066-05-11,2298,13788,false
eFaAS,2051-12-04,3084,104856,false
GAZpr,2085-06-03,6198,384276,true
RzlSK,2047-03-25,7047,140940,true
WxaxZ,2104-05-03,7479,605799,true
VwQUS,2105-02-22,7435,208180,false
wGTkG,2109-04-06,8873,603364,true
xhwRj,2041-10-21,6838,362414,true
SJElI,2063-09-02,9228,147648,true
KUzqX,2107-04-30,5254,362526,true
aPylH,2046-08-10,8688,208512,true
meNtD,2095-02-25,9537,858330,false
pIQTk,2120-07-03,4463,321336,true
ExDQm,2043-03-01,4122,20610,false
bXRMv,2054-01-27,5706,422244,false
yBnce,2069-10-13,3913,285649,true
scuvi,2061-06-27,5423,43384,true
pgqEq,2081-08-24,2006,170510,true
ytYLT,2084-06-17,3846,284604,false
LDiYP,2061-05-29,3081,150969,false
WKkXA,2079-09-23,8878,781264,true
ABviR,2038-09-29,9961,229103,true
hJegb,2098-10-23,2928,152256,true
HKTiq,2116-09-04,3438,34380,true
OHnow,2106-03-20,7831,587325,false
FlrAk,2088-04-19,9786,812238,true
RFgpa,2031-06-23,8054,773184,false
saQBN,2105-01-09,6476,615220,false
Jkjcg,2041-07-20,8054,499348,false
nPQjP,2051-07-19,9801,891891,false
NdXau,2094-11-14,9262,426052,true
eNHsM,2032-08-17,5030,497970,true
ntjoe,2109-02-23,3768,101736,false
uJhPn,2047-06-29,8707,43535,false
AXiBL,2041-02-18,3177,114372,false
CqZhn,2088-01-14,7498,299920,false
CYcPN,2070-03-23,5540,337940,true
DpXrY,2096-05-19,4591,215777,true
JZmGM,2061-10-11,4979,418236,false
NAqcA,2036-10-10,2696,32352,true
lTPEo,2113-09-26,7604,585508,false
sTXYe,2056-06-22,7520,210560,false
gsXOr,2066-12-03,2256,184992,true
YRwUE,2068-07-20,3876,131784,true
RHAuO,2037-07-20,4333,134323,false
INYMj,2059-03-22,7429,490314,false
qNgVE,2112-10-17,4590,362610,false
bPUCM,2095-10-05,5052,40416,true
NyHOc,2092-12-12,8153,383191,true
pwnlB,2080-09-23,8398,125970,false
jcBdh,2062-04-25,9615,307680,false
byOjC,2044-01-18,9087,527046,true
AaqJK,2055-03-27,9154,311236,true
tzcPa,2093-05-27,8132,447260,false
Hkqpu,2063-08-24,3061,251002,true
Iizvd,2088-03-28,4891,484209,false
RDqil,2024-05-10,7435,654280,true
uHVWC,2074-07-09,4421,331575,false
RJhmE,2066-08-26,6879,268281,false
XvqqP,2026-03-17,7531,489515,false
xWhJf,2104-08-08,9408,846720,true
yGLBj,2061-04-21,9159,302247,true
dNYXo,2074-06-13,4348,295664,false
synBh,2083-03-13,7702,762498,false
hgXTv,2031-02-25,5163,41304,false
QscgK,2073-06-15,9692,339220,true
uDZNS,2115-04-24,7312,365600,false
gYdPd,2042-05-25,6159,178611,true
swMcN,2104-06-07,7963,637040,false
huOCi,2120-02-02,6412,301364,false
XKpkB,2119-12-08,3184,206960,false
IQIoQ,2097-09-12,9121,556381,false
Pqibt,2024-03-11,5281,116182,false
QLYru,2080-01-28,5377,263473,true
prNjp,2073-12-15,4289,162982,false
ywDgw,2056-02-23,8777,710937,true
EOuGi,2103-03-11,6348,520536,true
qGCvQ,2045-08-17,5774,236734,true
IwMFG,2066-03-16,9375,206250,false
RNCWl,2066-07-10,4366,39294,false
iufYB,2051-11-15,4167,133344,true
anlBU,2032-01-21,2874,261534,true
SPPBt,2067-02-23,4409,74953,true
uDaMI,2033-08-17,6249,549912,true
abUtW,2085-04-05,2632,163184,false
bceYY,2068-03-29,9930,526290,true
yIpfP,2052-07-25,3448,113784,false
iapZh,2042-10-30,2856,45696,true
xqxiX,2065-07-03,8718,217950,true
GpVwe,2068-10-12,6649,359046,false
TfCjo,2090-09-04,4523,384455,true
uSIuL,2100-07-08,7581,159201,true
DKhMG,2087-05-25,5320,186200,false
UMzIr,2033-03-07,5470,311790,true
JEcPe,2053-05-10,9566,114792,true
dHOWb,2027-03-26,2216,219384,true
MTtET,2113-08-04,3656,87744,false
cDvSm,2055-04-10,4628,402636,true
YqlzQ,2087-12-05,2714,230690,false
TIIHZ,2052-12-15,7756,651504,true
tQEig,2051-04-19,9929,337586,true
zEpHg,2044-01-26,8992,53952,false
EJFNk,2107-08-02,7617,60936,true
AvbxV,2106-06-23,9459,662130,true
HpTWl,2096-01-26,9501,247026,true
QCjmN,2042-08-14,4671,130788,true
tzeZO,2068-02-26,5069,446072,false
Kwcjp,2118-10-14,7947,723177,true
pcROx,2108-12-01,2796,176148,false
gAMtd,2086-04-24,3551,195305,false
VjKsx,2059-08-14,3722,323814,false
svunt,2109-10-02,8030,297110,true
YuwRT,2098-03-02,8357,676917,true
hPeiL,2060-01-04,7972,231188,false
uadTG,2039-03-01,9224,156808,false
CcTQy,2121-07-27,2045,145195,true
MfVCP,2035-05-31,5240,83840,false
gfSXb,2084-04-22,8667,225342,true
GPemI,2100-01-20,3790,125070,true
LohWj,2053-06-25,2827,152658,true
AlHDZ,2096-05-30,6836,601568,true
rykeP,2090-09-21,9847,472656,false
hAfge,2086-02-12,4053,308028,false
HMraQ,2032-11-03,9019,865824,true
eRGZG,2092-11-08,9928,426904,false
BzeNi,2098-06-08,6808,211048,false
dnagi,2070-05-31,6799,673101,true
JIrDE,2117-05-30,8516,493928,true
hYddv,2105-11-18,2871,212454,false
NvIxY,2061-01-19,9131,849183,false
geUiu,2041-08-30,4448,222400,true
vFTOt,2120-11-18,6368,44576,true
rLEAw,2118-07-05,2742,230328,true
jTOEa,2038-06-28,6578,651222,true
UufKk,2067-06-25,8546,726410,true
NaMdF,2022-02-17,8047,523055,true
vGgMR,2029-04-28,8246,816354,false
pqzjt,2041-09-27,6966,222912,false
qoWVi,2084-06-07,9212,110544,true
EzcZR,2048-09-10,6091,207094,true
XdLFb,2048-09-16,6558,557430,false
WqIEX,2098-12-08,3767,37670,false
KsXVw,2089-05-07,6627,178929,true
pQOhV,2119-10-22,8371,594341,false
sQwdy,2083-02-28,9507,950700,false
jaMrl,2048-04-06,7766,295108,true
GRjmN,2102-07-10,4374,91854,true
emfQE,2064-08-07,5906,212616,false
wRGlS,2114-11-16,5547,271803,false
YxXHJ,2059-03-15,9114,273420,true
JHBjS,2104-09-14,8775,342225,true
vyoFP,2119-07-05,4158,261954,true
cIism,2111-06-22,6645,146190,false
OSbey,2080-09-17,9684,658512,false
RLQox,2105-11-13,2883,164331,false
DLXXM,2087-12-18,9754,712042,false
oFMyv,2047-12-08,7826,70434,true
FMBqm,2109-07-30,7605,441090,false
RNPtE,2104-06-04,5577,306735,true
zpakt,2041-12-07,2755,234175,false
NLIXr,2032-08-10,4959,267786,false
LWokn,2060-05-02,8966,681416,true
mEnMN,2098-03-24,5560,183480,true
jikCb,2094-09-22,4274,38466,true
hMhBO,2063-02-25,6405,224175,false
iPoPi,2118-07-21,5793,411303,true
dqwSi,2076-02-23,8614,456542,true
fQpRI,2098-09-09,9365,767930,true
PqbsG,2109-10-24,5854,228306,true
DTWMq,2083-01-14,7094,624272,false
gwbWS,2039-07-06,6600,627000,true
yaSLi,2052-04-26,7138,692386,true
NSXnP,2062-08-24,5444,174208,true
btuqq,2111-01-11,6685,494690,true
rGKjc,2109-06-10,3068,141128,true
AMajW,2118-01-15,9043,153731,true
zmeiH,2101-02-19,3630,243210,false
UodQV,2116-09-28,9089,618052,false
kFoXg,2092-04-15,6699,482328,true
aVuXr,2073-03-06,6521,489075,false
uCgMd,2103-12-30,5732,63052,true
hRuRL,2076-03-19,4847,116328,false
tBSGm,2085-02-08,2627,34151,false
QJNYu,2069-06-05,2369,104236,true
NUyOZ,2037-02-13,5212,521200,true
qSebG,2088-12-16,6406,602164,false
HXgiL,2112-07-24,9704,58224,false
dziKG,2026-12-12,7176,638664,true
xjIiO,2107-07-04,9465,558435,false
rpbLk,2076-07-24,3169,98239,true
DZcGC,2100-11-11,6994,650442,false
CRFfQ,2114-03-21,4702,319736,true
OiMKI,2035-01-15,4235,232925,false
BTAjc,2044-12-23,2247,62916,true
XXAjT,2103-09-20,9930,357480,true
IsNDn,2101-07-29,7761,186264,true
QaUMN,2025-10-23,7073,452672,true
wurcK,2029-06-21,8962,555644,true
kpmEp,2101-05-17,7871,543099,true
iyUdi,2090-01-14,7956,79560,false
TUqOz,2056-08-09,8722,348880,true
TQhEH,2110-01-18,9512,332920,false
vNjvh,2096-12-21,7053,169272,true
nCpCR,2096-04-06,3176,123864,true
OisEW,2022-07-14,8755,516545,true
rzWpv,2115-01-29,9592,422048,true
raUeR,2023-05-26,8519,221494,false
Nmidn,2038-11-26,2019,195843,true
TFkna,2049-04-20,6968,90584,true
fwNoW,2078-01-03,9466,842474,true
Pfnjx,2111-09-11,2920,75920,false
gnIxY,2031-10-04,2661,154338,true
eQsqH,2042-10-09,4298,73066,true
ekYdJ,2117-02-24,5366,327326,true
UqncH,2100-03-14,4943,479471,false
bHvQY,2084-12-10,4130,107380,false
ooFMl,2119-04-25,7706,431536,false
BHMMR,2062-06-22,7775,660875,false
iNHre,2060-01-09,5088,111936,true
vneIJ,2085-11-10,7918,775964,false
LtozY,2025-11-05,2443,48860,false
rDduE,2048-09-07,6061,442453,true
yfBSp,2078-07-31,6052,187612,false
hlorh,2028-01-24,4924,433312,false
hFHEe,2035-01-13,9657,820845,false
ueVpT,2070-01-17,8224,608576,true
kARRM,2043-09-11,9743,165631,true
HeRgG,2063-05-22,4359,56667,true
KtVeF,2120-12-22,6469,375202,true
TYMCc,2082-06-16,4211,383201,false
rPlyx,2028-08-31,3405,173655,true
RwoJX,2107-03-27,8920,374640,false
RnfWE,2074-06-30,3558,277524,true
dLNJC,2050-06-10,9291,399513,false
wRVSD,2102-06-02,4480,322560,false
naVXO,2044-10-22,3046,67012,true
Vhrir,2095-04-18,9388,563280,true
xnqgV,2094-02-04,9631,154096,true
UAlSz,2026-02-08,3213,208845,true
soSos,2111-02-25,8655,752985,true
pBadJ,2107-05-23,2364,104016,true
DiAjh,2062-09-17,8864,62048,true
MGHhA,2040-11-09,4037,209924,false
rWKmx,2116-12-14,8533,785036,false
JuHHk,2052-11-16,2969,23752,true
gosJF,2100-04-29,7457,559275,false
wEXNf,2080-05-06,5657,373362,true
erENa,2039-10-17,8395,167900,true
KIYze,2053-04-09,3216,131856,true
ZITXO,2041-04-05,8141,122115,false
ukwKz,2118-05-06,5079,431715,false
