StoreCode,Date,TotalSales,TotalAmount
xnqgV,2069-07-25,7009,112144
UAlSz,2048-10-16,8913,427824
soSos,2095-04-04,6353,590829
pBadJ,2074-06-13,9858,818214
DiAjh,2050-08-07,6695,294580
MGHhA,2096-03-04,9294,706344
rWKmx,2048-03-26,3811,148629
JuHHk,2038-01-25,9979,578782
gosJF,2040-05-08,3284,266004
wEXNf,2120-11-13,7033,56264
erENa,2075-01-30,2121,186648
KIYze,2111-01-03,4345,169455
ZITXO,2068-03-28,6134,153350
ukwKz,2090-02-27,7667,644028
fROpz,2085-06-10,5241,110061
SOpJC,2123-04-17,6455,606770
dEUJN,2048-08-29,5929,527681
SIymk,2115-04-10,2452,237844
dGlTK,2072-10-24,8908,677008
rKzml,2054-06-21,2157,92751
lbbAI,2114-06-15,3812,194412
DJjpR,2065-04-16,8243,57701
hejzM,2063-08-16,8745,769560
oZZEy,2121-03-22,9750,136500
HytDf,2106-11-13,8290,240410
ImKgR,2117-07-23,3789,322065
bzqhj,2057-02-06,6085,511140
JtNFm,2116-11-26,4543,281666
gIBGn,2068-04-01,2596,173932
BYHfs,2026-07-16,5554,283254
jSYfC,2041-02-22,4023,84483
XfDRz,2036-07-30,3585,250950
wuyow,2083-08-16,2934,275796
GhoWI,2061-03-03,7246,36230
LWALp,2054-03-24,9723,398643
kImZj,2061-12-03,6540,294300
xUZHW,2052-11-23,4804,105688
XHXCu,2087-10-28,7653,91836
LrRYP,2116-10-03,7023,35115
ZTCzx,2069-04-27,6101,311151
GaflA,2044-10-03,7110,63990
xXQVx,2103-02-14,8569,411312
yoPMM,2030-03-17,5888,370944
fnifp,2089-02-17,9741,438345
UBiHD,2108-11-08,7508,480512
pHkIy,2059-10-20,8071,589183
hAamr,2114-03-18,6450,516000
NGGPn,2079-12-25,3315,321555
PieYt,2117-09-02,7677,537390
BBviV,2101-03-22,8274,57918
WGIMR,2026-08-29,4029,386784
Fcoqj,2042-11-18,6803,74833
zxbcV,2081-08-26,7794,381906
aqXjv,2052-06-15,6452,425832
HwABJ,2067-11-23,9821,166957
pwxsm,2123-07-21,6866,34330
AxKjw,2048-05-08,9059,154003
KhQou,2037-04-17,7549,702057
FVLXv,2027-10-16,6991,314595
LzYQM,2047-06-09,8981,206563
eiFNn,2068-05-06,7449,230919
HTneU,2038-07-06,8197,598381
woWTU,2061-06-11,9687,871830
afDKH,2102-03-05,6348,418968
fXnQd,2065-09-10,6053,453975
nDWOq,2122-09-18,7959,302442
mgRkA,2042-03-26,3403,330091
rwALY,2083-05-24,2337,60762
bGjFI,2090-03-24,7159,365109
OjAxV,2115-05-06,3119,293186
pliSK,2097-08-11,9063,253764
dkzSF,2027-02-27,6669,46683
MuwFP,2074-04-06,6136,497016
cfFWu,2036-06-28,4646,241592
xfVbw,2110-08-01,6836,464848
xBRCe,2082-04-15,3938,311102
AiXGp,2033-01-31,4347,291249
COxZZ,2039-04-28,9972,358992
DgDLy,2047-12-06,3420,263340
yqSqM,2121-07-30,7880,535840
KuELV,2028-07-01,6228,211752
LQmGM,2068-12-18,9013,775118
gMrrU,2105-02-02,3515,73815
yYKlJ,2080-06-06,8126,56882
vlExD,2044-03-09,5348,85568
unHPa,2081-01-19,9469,378760
Ijovy,2109-06-14,8576,351616
jPInm,2032-09-22,3202,224140
gkiUJ,2051-12-05,6918,311310
cSwhe,2052-01-21,3930,141480
zKGLk,2031-02-12,7269,632403
HRRep,2025-05-26,4665,289230
cAurE,2037-11-10,5746,425204
YhtWY,2046-04-22,3789,143982
eSItw,2064-11-15,3063,61260
flkSX,2089-06-10,9958,89622
ltOdM,2101-07-12,3632,167072
iwuQa,2049-09-04,9443,481593
KcZRO,2033-03-08,7455,320565
yGEPn,2084-12-04,6423,417495
ZPCiI,2055-07-17,5122,71708
clyey,2037-06-06,7158,221898
ptuHY,2052-11-10,4092,204600
DSLiG,2081-05-22,9052,81468
tkjTV,2023-12-09,8269,214994
jpOue,2034-09-13,7811,460849
gHtBk,2077-01-25,2467,207228
HaQbW,2094-09-25,8573,702986
lPFrF,2035-11-28,9417,197757
zNqnr,2116-05-08,4180,305140
oSLEf,2096-04-11,3078,76950
XOeGK,2032-01-07,9906,475488
MkhmR,2077-12-08,8678,728952
HDFVh,2092-08-30,4231,418869
bZNrv,2088-11-08,6171,30855
qqMRa,2112-07-07,7904,679744
yuPlp,2109-07-23,2791,16746
EgDVY,2037-08-21,3575,303875
oJRnH,2079-02-04,6290,566100
Ulvwf,2025-08-18,5482,312474
Zdkte,2100-09-30,5369,69797
vuCOP,2055-04-18,8709,653175
kLAcH,2067-01-12,5071,496958
XGhbO,2070-07-05,6044,519784
XQaHJ,2099-12-10,8128,414528
xHllz,2041-10-24,5462,404188
XEmIJ,2117-06-22,6085,596330
orpMr,2105-10-24,7024,203696
jyrvB,2035-08-19,5671,442338
DiWdM,2041-05-10,7715,378035
pJbdt,2095-05-23,5983,376929
aQesR,2066-11-26,6424,122056
yaVEF,2097-01-18,5246,493124
NRoJG,2081-01-30,3934,259644
aTfZz,2093-03-25,6448,612560
oWLEE,2073-07-29,8467,287878
yutoT,2074-10-15,2230,211850
dGvdC,2036-08-14,4132,400804
AYYHE,2057-07-19,8242,436826
Pqphe,2081-06-21,9005,324180
VZEKW,2119-05-06,9940,218680
WRVNv,2059-06-27,8937,446850
iHfaD,2045-08-17,5791,63701
alDAd,2096-09-10,3318,235578
flZxQ,2070-10-22,7505,637925
NoAhW,2089-11-05,8797,545414
MRUez,2098-04-03,7614,700488
jqVSB,2096-09-30,3131,150288
aEZLq,2023-03-01,8672,234144
jFHnp,2043-10-01,5410,75740
niuao,2121-03-09,8839,450789
uxoTY,2057-11-26,8169,661689
QfxWo,2027-01-19,2017,94799
AgdDr,2087-10-24,9041,189861
zDqyD,2112-02-12,9253,851276
DQdfx,2023-11-08,4819,303597
GrqPo,2034-10-25,2198,76930
eSTsG,2055-09-02,3579,93054
oqAWv,2066-10-06,5036,493528
TbVIw,2078-04-12,2899,23192
FCIWC,2046-12-28,3683,324104
wAqsT,2059-09-06,3099,58881
UmHsj,2062-07-17,6536,98040
aOMVv,2035-11-10,2850,230850
DgKsH,2067-03-28,9858,680202
XAQvR,2111-01-18,8734,576444
VMttA,2067-05-15,5855,562080
RMmcx,2072-06-22,7242,586602
fGpJo,2123-05-07,6711,590568
gQLfK,2105-05-26,3945,252480
NwOBS,2047-05-11,7215,93795
vpVkm,2081-07-07,4078,379254
BvaxX,2114-04-12,7286,131148
WkQEr,2024-01-20,4892,225032
NEJMD,2097-11-09,7041,528075
iWElQ,2114-11-27,3825,252450
uBeRU,2037-01-29,9948,815736
IGvms,2090-12-17,2156,47432
QtidG,2122-04-16,7467,37335
QAbBt,2105-03-01,5682,437514
GlqCH,2042-05-26,5051,323264
clIpF,2077-07-10,9084,218016
hgYlA,2110-12-24,4196,197212
GXuAF,2093-10-24,5907,307164
aTYKa,2050-10-23,2588,51760
jDKYr,2047-06-22,3430,174930
HpDxV,2113-01-16,6796,638824
yKFQJ,2067-02-23,4281,102744
mYRzy,2055-12-13,4277,367822
YbrVf,2077-02-13,9031,623139
OnxjQ,2056-07-14,3124,21868
TSqRr,2101-09-08,2406,129924
NDtjR,2100-07-17,5960,512560
kPsmd,2064-07-27,3266,104512
GeMWZ,2065-04-19,6108,67188
Dgwbu,2121-01-17,7171,401576
RJOUN,2093-08-12,2757,253644
KOOGk,2103-05-22,6064,472992
etwzA,2052-11-11,8987,44935
gkJwL,2105-07-08,5876,188032
TkCEQ,2121-12-29,6019,367159
mfVba,2052-12-29,9040,162720
iVjoX,2108-04-19,5967,435591
xNjcJ,2093-01-07,2400,117600
GQUGT,2050-07-09,3970,309660
YaHYp,2025-08-28,7389,406395
XPLIp,2024-12-19,2495,227045
KhXqf,2093-10-13,2312,85544
nBQnc,2091-07-10,5196,213036
TbFwW,2052-07-02,5248,52480
kNhde,2113-01-12,4842,237258
dhFID,2071-10-18,4368,371280
EZiaQ,2026-09-15,5820,203700
sLFmF,2081-03-06,7855,400605
toqFu,2079-07-10,8209,812691
PdveO,2068-04-04,3827,279371
BzZTV,2122-09-26,8534,546176
khBfg,2026-09-27,5169,196422
Brbyo,2061-09-18,5151,314211
hxCJQ,2093-02-06,7047,648324
PXenY,2024-02-20,8145,285075
cwtDX,2044-01-05,3984,39840
eUPbR,2059-04-08,2102,191282
WmlnQ,2049-02-10,7267,254345
kOlaN,2040-12-01,9968,129584
yrQct,2116-08-30,8651,423899
WJdpA,2077-12-01,6772,74492
fXWVR,2067-03-31,9016,153272
NMxTB,2073-02-28,9169,577647
pUtri,2023-06-01,5816,436200
wnZIE,2045-09-12,3582,200592
TgYFa,2112-05-04,8797,431053
aNprq,2090-11-22,6322,448862
FLcJk,2084-09-30,6995,230835
DsvRZ,2028-09-20,8303,489877
MUHIO,2106-05-26,2273,170475
PnQku,2123-10-23,9628,558424
auapI,2042-06-29,7756,426580
OgydP,2106-11-17,4466,192038
zFXxM,2106-03-16,2102,75672
zQzLp,2118-03-07,3325,23275
FIAJK,2042-09-22,8323,665840
fhhcY,2097-07-11,2876,126544
zghcv,2112-12-27,9380,84420
KIJls,2107-06-30,2684,190564
wdpvP,2086-03-08,6441,186789
fFXEw,2023-12-20,7338,484308
qYLhG,2044-08-15,5056,267968
VuEHV,2063-10-22,9325,829925
GlgRx,2060-10-07,4579,77843
nvdSW,2094-03-11,2921,35052
kOoCc,2106-02-21,3333,183315
UbVdI,2059-10-15,5533,298782
NssPe,2121-08-27,5288,465344
xFuoR,2109-12-31,5962,202708
DTMgX,2102-07-06,6773,338650
mlJlb,2037-06-12,4854,155328
ymBoG,2080-02-27,2846,219142
IaTIL,2095-04-05,2727,261792
RDRbk,2093-07-10,6931,602997
PEdzJ,2111-11-22,3011,48176
uvYKG,2082-07-09,7559,702987
kaKpY,2061-09-24,6156,597132
SeXAD,2086-02-22,2169,188703
QMmbL,2026-07-25,2740,158920
AGZKo,2050-08-05,5518,226238
TScRb,2071-05-28,6625,198750
KGAMJ,2084-07-08,2103,88326
JViUc,2037-08-12,2242,49324
KAhnw,2062-09-21,6047,108846
xhPHG,2077-12-13,5009,255459
ZSErb,2116-01-18,7479,732942
PuWMA,2056-10-24,6440,45080
IXpTk,2032-01-03,9117,282627
soqBT,2066-01-18,2350,133950
UYTSr,2115-11-19,6245,106165
cfLcc,2045-09-29,6730,417260
LCmQP,2090-10-04,8338,91718
zQebo,2064-03-16,2459,59016
hWvFA,2040-01-21,5298,402648
tqpRp,2092-09-01,4901,88218
hUecU,2051-02-05,5942,439708
wyZhm,2102-07-03,9388,497564
EOVmQ,2090-06-26,5456,480128
wdJWS,2123-12-14,9360,102960
vVlLg,2052-11-15,5978,538020
dvYIP,2089-04-06,2287,102915
EYsXj,2088-02-11,8092,105196
IJRUx,2118-04-03,4329,212121
BQvxj,2060-05-23,5746,488410
MZeaV,2063-10-08,3812,354516
GdwjX,2044-09-07,4833,352809
XzDRI,2060-07-03,9694,959706
SfoCb,2051-06-26,5003,125075
XHZpl,2054-02-19,7073,339504
qhGWw,2113-02-01,8120,178640
EyAMJ,2030-03-18,8369,661151
cOkai,2036-06-12,6675,200250
ErNKN,2083-02-27,6579,565794
LUZXk,2109-03-28,3740,216920
LCbTC,2052-09-01,4053,158067
aFBqj,2112-12-25,5759,518310
LgLtU,2094-08-07,3743,44916
SVJuK,2053-01-24,7817,78170
VgqlC,2048-07-19,6968,216008
lNIwZ,2072-05-29,6317,625383
nrDwj,2105-08-25,5040,216720
mTYLg,2095-04-29,7830,461970
kZqaY,2088-08-21,8140,586080
biUrp,2080-10-10,6515,104240
dySwt,2027-05-19,7052,698148
nXTSo,2098-05-14,9570,890010
NYJYP,2046-02-02,8424,539136
TdqRz,2066-10-15,5016,356136
DLuNM,2102-10-28,9629,337015
iOdxH,2095-09-21,4717,127359
gKrAl,2078-11-24,5447,141622
qjOML,2100-08-30,9016,586040
vzFzF,2118-01-25,8462,423100
IedHV,2039-12-30,9886,563502
eZrvP,2079-07-01,8054,48324
iflfM,2024-10-10,2598,239016
ylIMC,2104-11-24,4414,92694
VMeqN,2054-04-10,2339,168408
AwOZr,2121-06-03,5409,454356
SiIRG,2090-07-07,6399,179172
KMQJh,2062-05-26,8621,827616
ZkYJi,2050-09-27,5120,81920
QivYi,2085-12-15,6982,83784
jdRdI,2108-12-18,2970,124740
dlRPu,2050-08-09,9558,908010
AEzua,2031-11-25,4143,78717
udeoO,2052-04-17,2318,159942
tIbkH,2067-12-06,8975,610300
jnckU,2074-03-28,2316,138960
UqKHU,2110-02-10,2948,82544
fvvzF,2100-05-13,3029,233233
ubBvJ,2025-08-31,9355,907435
jcBKP,2073-03-21,5054,207214
MZufH,2052-07-25,3129,90741
leBWA,2043-05-04,7134,684864
FZkIh,2087-07-23,8469,67752
QcxGX,2099-06-27,4056,389376
OYDFS,2078-12-20,2197,79092
CWpDO,2072-07-17,7394,524974
yMpVe,2029-04-10,8342,642334
NHPBK,2070-09-04,7577,181848
BTfXS,2059-07-04,8167,163340
GYwgd,2123-09-05,3919,97975
SJHSM,2073-06-01,8227,822700
eaOwZ,2087-02-20,8059,781723
GegCn,2061-01-29,2019,64608
CVdHm,2096-04-19,7642,481446
piDSU,2034-05-07,7264,246976
uHFdq,2089-01-01,6860,391020
VBvsZ,2032-07-29,8122,804078
OaonV,2086-06-17,3515,340955
WxCuC,2053-09-23,9495,351315
lrdmQ,2057-10-11,8961,896100
XDBOn,2091-03-10,7623,320166
zKiCg,2119-11-13,2790,128340
GhWjC,2044-09-26,3467,291228
rLgcW,2082-03-31,6154,492320
Kmhev,2028-01-09,7882,378336
JMnTL,2100-09-15,5420,37940
tygbv,2043-05-23,2802,140100
KSaTN,2087-11-09,7179,380487
kYhLY,2035-07-03,3084,80184
IQpeV,2107-01-10,8942,259318
SSGhM,2119-06-01,2418,135408
qMQqC,2074-06-24,7757,93084
iaKlv,2115-05-06,9427,518485
uTDfX,2040-11-23,7445,349915
EywWq,2041-08-19,7376,700720
YsTui,2079-10-09,5309,302613
KNCJS,2114-09-21,8579,128685
WuKsx,2078-12-16,9744,116928
ANVEy,2067-04-25,4145,373050
UWaYX,2047-05-03,3874,232440
ssYLB,2050-04-01,4585,73360
setOB,2104-06-01,8499,76491
hsrSA,2085-04-06,3036,227700
kqluk,2078-07-02,9167,834197
JYZuR,2067-02-21,7304,131472
STRTS,2062-06-23,6443,463896
qTePA,2109-09-08,3258,32580
mSMBw,2029-12-10,4471,375564
dDwYL,2038-05-19,5544,293832
Xgsru,2033-04-22,7736,765864
ZetEh,2117-03-05,5852,520828
vlvxB,2074-02-17,7427,571879
PGFlN,2042-11-27,4143,58002
hwJkd,2063-02-27,5965,590535
jtVyk,2079-07-11,6487,220558
rbgKb,2041-02-09,8669,138704
DUdIG,2096-08-24,6843,143703
GYZVK,2048-11-22,3346,180684
QliAf,2036-10-31,4118,321204
NlLfn,2028-09-28,5445,468270
tmKjH,2100-10-03,5441,27205
kqimz,2067-03-08,2035,154660
slAfl,2095-11-15,6815,517940
Vahai,2104-11-28,5199,244353
tXPLn,2085-06-04,3007,234546
ePGqv,2119-08-04,5124,46116
zCCRP,2096-07-28,2043,42903
hMOUE,2026-03-17,4790,134120
ntrCa,2087-01-16,6121,177509
GmWQr,2114-07-05,6351,63510
egwMA,2082-03-31,4426,345228
HaEgD,2113-01-18,4512,383520
xdCJc,2117-03-09,9347,177593
okJyN,2118-07-14,2642,103038
ThPsv,2035-06-06,6331,310219
VWPwm,2072-07-11,9126,428922
UdIGN,2054-03-16,8243,799571
rHBoM,2093-05-26,3616,310976
AjNQi,2057-02-08,8274,223398
nHGfU,2035-04-10,8604,696924
vwXuA,2102-10-03,5458,49122
ZJRDH,2083-05-15,8399,67192
KNnBR,2069-07-09,6051,235989
JubAv,2097-07-27,7896,142128
MJXcE,2104-02-15,6950,681100
lzuFZ,2104-08-15,6652,219516
NbkzT,2102-11-14,6920,166080
dbLLF,2049-08-14,6617,443339
CGXWX,2051-12-12,5333,133325
Lnbox,2108-02-28,2777,27770
OOCWw,2070-06-26,7450,104300
oJjpd,2051-04-04,5934,290766
gEHsH,2104-10-02,8418,75762
wzYak,2086-01-18,3390,189840
zgXpN,2112-02-09,6786,570024
oyfDZ,2090-12-17,4445,386715
OKaQl,2028-08-18,4942,326172
rNDTc,2033-08-06,8785,245980
vZRdZ,2036-03-19,7116,227712
PEvtn,2084-10-27,5913,254259
sYwQV,2116-08-18,2337,72447
KBwCt,2062-06-04,8788,852436
mPuGW,2073-08-18,6982,237388
yTBDy,2111-05-26,2262,217152
CueVE,2064-01-02,7223,520056
qkxue,2088-02-17,2051,129213
LYhDl,2107-07-28,3838,184224
gndlW,2043-09-29,7674,145806
Lmlko,2035-04-25,8870,70960
JWBfD,2098-04-20,4852,393012
bIJKs,2073-09-19,2036,150664
wqsBh,2104-04-04,9089,136335
UcLrz,2066-10-17,3602,320578
QOSbc,2074-07-25,2326,183754
sMqHg,2077-07-21,2447,100327
ehiBf,2070-07-05,9542,152672
ddZJd,2070-04-09,6022,349276
CrzOh,2068-04-21,6830,163920
RDaEM,2033-09-30,9803,646998
djmvH,2106-12-03,6857,370278
ndGUZ,2101-12-30,5779,184928
vOfCn,2088-07-26,6945,479205
BTaZB,2106-08-20,6845,349095
Bxwxe,2082-07-02,7267,87204
aaCPZ,2067-07-03,7659,482517
BlIdp,2027-10-11,2953,115167
VBYtQ,2034-06-23,2907,101745
ZpOOw,2036-08-29,4316,267592
fRyHQ,2044-01-16,6049,193568
ttEre,2070-04-02,6594,454986
XfzNT,2026-11-26,3565,249550
KFoSd,2089-04-12,8359,534976
WTDQv,2035-03-23,9153,842076
MkNMD,2036-08-27,9351,654570
KBamU,2102-08-17,4114,160446
xViNc,2107-12-17,4273,354659
gKIyA,2039-01-31,9240,739200
OdkJD,2101-06-06,8894,702626
zxAJF,2123-06-21,5769,161532
Igdvq,2061-05-28,3526,165722
wiIhA,2053-08-02,9415,56490
FnFgI,2065-05-22,4984,333928
wJMYW,2070-10-07,4197,188865
mjplW,2070-09-21,5510,104690
eDTeH,2099-05-13,2510,165660
TIOBi,2032-06-13,6157,110826
xwKsc,2073-08-13,9959,438196
stMiO,2120-05-26,2319,180882
HawXD,2079-07-13,9993,559608
rfDaa,2069-03-05,5131,87227
OXAud,2045-12-13,9130,721270
lglks,2052-12-07,7161,193347
nTacC,2038-01-17,4118,57652
SeDoA,2107-01-08,3684,353664
TGccw,2066-07-31,8188,614100
XBWmR,2099-11-09,5950,83300
gykMD,2109-08-28,4388,377368
wEQqZ,2078-11-14,4925,285650
NyJnU,2089-03-08,9391,413204
DXhHc,2095-11-29,4208,206192
qDvAh,2078-10-14,2089,66848
nUTHk,2044-01-30,5175,36225
acGxm,2053-09-24,8649,51894
shnja,2031-01-13,3263,19578
KFUGw,2096-10-14,2536,207952
UDpYo,2112-05-03,7628,259352
LplpW,2118-07-20,8016,168336
aZUOR,2097-07-10,5732,452828
FWGHn,2053-07-30,8196,221292
LtwFp,2093-08-25,9670,483500
bRHtm,2057-09-11,4727,203261
MkghG,2049-07-27,9179,734320
Ikadb,2094-08-23,7064,628696
HZIVT,2028-01-24,5108,153240
WDVmp,2026-04-13,2086,50064
ozDIX,2067-02-15,9741,136374
qIDXq,2073-09-14,4355,265655
CTQfN,2059-10-31,4708,291896
QgAhx,2090-10-16,3950,213300
slAcJ,2121-03-05,2709,268191
vmrLU,2111-04-21,2291,130587
yTHEh,2051-08-20,3721,346053
lGoVa,2077-06-17,2111,145659
IRJuG,2027-10-23,7186,653926
psBFq,2023-09-10,9403,394926
VbuxQ,2097-03-15,8198,664038
uKndT,2076-07-05,3254,165954
fxCIy,2038-07-27,7876,385924
zGyGG,2047-03-17,2205,15435
uAkbh,2111-10-16,2951,103285
EwABN,2060-09-14,5626,495088
bxvtl,2047-01-01,6770,548370
mqxxj,2085-03-29,7144,435784
tsOJz,2106-08-07,6114,354612
GzhSX,2112-03-17,5160,479880
kvryu,2115-02-09,6073,91095
ZwgUp,2040-05-24,5524,469540
NUeWz,2119-07-31,4586,243058
vKyIK,2061-10-16,7021,631890
AmWQO,2077-07-25,8238,617850
fQyRo,2056-06-05,2036,28504
hjPHN,2077-09-26,5896,548328
POqse,2040-11-06,7044,436728
EVDgI,2104-04-15,3224,161200
IPcfn,2120-05-06,7073,565840
MeMGs,2040-12-10,3949,55286
jAhpX,2077-08-11,3693,269589
uGDff,2120-09-22,2436,175392
gOkdO,2079-07-01,6496,84448
jWIre,2079-11-25,4709,452064
fHpMI,2122-03-03,8234,461104
lVMVN,2082-05-17,6792,203760
GSRWU,2078-02-23,7849,549430
idOvW,2086-07-03,4106,192982
VWqbE,2071-04-22,3190,44660
vLmKV,2070-09-24,4384,350720
aWOOV,2066-07-05,2422,140476
kRrkx,2077-12-20,2383,173959
QkEUL,2082-07-02,2674,213920
uFpQH,2024-03-19,5650,129950
rkxtL,2072-06-28,7424,467712
talwS,2100-12-23,4911,368325
UaAMB,2081-07-12,4278,119784
UAeYW,2082-10-30,7672,544712
eyUEn,2048-07-13,4818,317988
PjnUz,2077-07-08,4364,165832
ODyWO,2083-04-23,2385,169335
VHTBY,2097-02-04,6367,579397
qfuvj,2039-09-17,7061,317745
GWKlk,2055-11-01,5940,498960
uDRja,2104-05-01,5243,167776
xncbm,2031-07-31,3220,122360
QqxEp,2038-01-25,5454,174528
QrNwO,2093-02-25,5307,435174
Sahxf,2052-01-17,8827,61789
oRlni,2083-01-31,8265,545490
pWhCP,2072-06-01,2466,19728
nYIib,2108-02-01,9779,107569
lDLzU,2053-08-11,2739,30129
HSBSH,2042-05-08,4520,411320
Amagt,2067-03-15,6117,391488
eZQuo,2058-04-19,4073,138482
oUUDg,2044-09-27,3704,29632
CbeQK,2099-04-24,6635,398100
ZBfsh,2041-10-09,6407,76884
FvhES,2041-10-02,2692,201900
ldomP,2037-07-11,4257,421443
QnFtv,2097-07-29,2356,87172
eQHIq,2054-05-04,9332,158644
rhihY,2118-05-16,8952,375984
ScgLy,2026-12-22,5817,517713
TxJsD,2085-07-27,8447,684207
XgfTL,2093-06-27,2031,176697
esjbO,2047-06-09,6760,351520
puVXA,2122-06-29,7145,428700
rEUwW,2107-12-01,8498,569366
hAomW,2048-06-21,4963,456596
HtCeM,2101-11-02,4720,420080
AhDNA,2102-11-15,8663,77967
KErsa,2090-01-30,3765,139305
bfbuU,2099-11-30,3509,178959
crBFQ,2045-10-03,8240,453200
mFdLN,2035-08-09,5807,505209
CVBrm,2096-12-27,3415,187825
qDQip,2120-04-09,7806,335658
KUxkt,2082-03-16,2722,198706
qQbgw,2075-02-05,5334,506730
FBeJv,2100-05-02,3953,237180
kJFpB,2034-02-14,2327,186160
glKdt,2030-10-13,9174,605484
Tocnf,2097-06-01,7278,443958
JcCWb,2027-05-18,6779,216928
pXHPq,2118-12-23,2420,133100
iRpPc,2089-07-31,7751,643333
CjhMA,2027-06-17,8960,71680
mwCWY,2066-11-24,4222,113994
BfPZz,2111-03-27,9706,320298
XAFCB,2122-03-22,7789,420606
hQLuY,2023-04-26,5123,30738
bKFVJ,2096-05-13,5810,511280
cCncM,2077-04-28,9177,669921
NmlOX,2048-01-06,4440,31080
Gmust,2120-03-13,2305,103725
Rxykd,2084-04-12,2964,14820
oWaGI,2029-02-25,2275,168350
RsycJ,2093-05-03,8651,588268
RLIcT,2123-09-08,5460,343980
xzYdQ,2048-11-10,9852,315264
vDyzg,2059-04-01,6154,553860
UlCVn,2086-10-20,9242,739360
FzEpU,2051-12-28,3127,162604
yBIot,2109-02-17,9610,826460
iyptw,2098-06-12,9666,608958
xutyH,2085-02-08,4949,232603
yJMiJ,2117-03-08,5320,53200
NDifr,2049-07-17,5354,283762
RLjJn,2086-12-19,5221,240166
ufPuW,2067-12-21,2399,115152
SLgwX,2049-12-29,3974,39740
NAEvs,2045-11-28,8143,293148
eABiL,2080-10-04,2889,86670
fQuLm,2024-01-10,9521,599823
ldnYd,2078-06-08,5727,274896
ltiCp,2095-12-10,3566,74886
HnpRj,2089-04-27,3820,137520
OTaJQ,2104-08-23,5295,180030
ISWmm,2098-01-20,8139,211614
DahmV,2106-10-08,8987,89870
nNdzJ,2066-03-28,6275,181975
blkyR,2033-11-05,2805,16830
WOYco,2119-08-12,5510,214890
pzkIS,2050-10-19,5371,306147
qeYBQ,2033-09-07,3751,191301
voZEK,2084-10-07,8780,228280
rpnBO,2072-08-03,6812,258856
ZVuTI,2079-05-04,2115,99405
BtlKJ,2088-09-19,9954,199080
RbQBt,2053-05-14,6662,433030
mZDVM,2089-09-26,2879,97886
SaNNh,2077-02-07,5896,165088
Ksnvj,2092-02-02,8661,779490
NlpJP,2047-01-02,6507,292815
qDBKc,2100-11-29,7332,645216
ELRhJ,2102-09-17,9151,851043
mZpJm,2060-08-17,5461,491490
Myijg,2094-11-08,2316,129696
HESXi,2037-10-22,6306,409890
zmKuF,2061-08-03,5425,537075
Zhwqx,2047-01-15,8726,401396
mrMBd,2122-03-11,8740,419520
gRnNs,2105-02-17,9067,680025
AEaYi,2107-04-27,4100,336200
auACm,2076-06-08,2247,17976
uxZcL,2051-11-05,4864,393984
LLHRI,2083-08-13,7528,233368
Gfuml,2066-06-03,2841,85230
xpWFE,2083-01-14,9893,633152
hzYwn,2034-12-03,2452,110340
asrDF,2091-09-03,6155,129255
WqXEo,2071-11-23,6798,312708
UzyND,2056-09-04,5078,345304
VfSTP,2028-01-28,9853,748828
KICbe,2037-12-26,7559,204093
arcPj,2045-05-29,8401,260431
xuXJD,2066-08-27,8740,594320
LncVn,2098-04-29,5278,73892
DpLms,2056-01-25,2792,198232
ukbYT,2074-11-12,6194,198208
LUaMu,2120-02-14,6838,239330
HlQhV,2045-12-18,4046,254898
xqytA,2055-02-18,8106,170226
yRrjt,2042-06-11,7930,285480
qnaRz,2085-12-23,3054,70242
bLEdL,2076-01-05,4167,75006
nBWsX,2045-12-15,9495,541215
YEDdv,2037-12-27,3785,174110
Huqaw,2106-11-29,3993,339405
VEMDU,2110-11-06,8635,682165
ScRaF,2047-04-29,5297,503215
IkEWb,2110-10-12,9249,157233
yUAkF,2042-11-14,6596,230860
vmMwF,2101-05-28,8624,577808
CxgDi,2030-11-28,5212,182420
EiFLE,2047-08-24,8129,707223
vebAI,2077-09-25,9388,46940
hjmEW,2109-11-20,7631,740207
XwqDz,2029-06-04,3076,21532
oTQNK,2086-06-02,3061,195904
yfCFT,2066-11-02,3413,78499
sqipH,2077-09-22,4187,133984
vKHum,2048-12-07,6682,66820
GJYlu,2043-07-06,2013,114741
XsQNB,2100-04-18,3881,256146
XyNYW,2031-05-04,8489,237692
KfNPE,2045-10-16,6160,289520
zWLjt,2073-01-26,4543,90860
LBZOO,2079-03-14,7983,510912
jBUyx,2051-10-26,8228,320892
BkcIO,2023-01-02,6485,499345
npohD,2067-12-12,8887,550994
oHlSy,2113-05-01,6066,242640
ORjNJ,2042-03-01,5176,87992
nMeRc,2094-01-22,2559,217515
KPZsa,2074-10-13,6586,72446
HjFMY,2050-12-16,8526,784392
ZfISm,2096-05-12,4029,32232
xdQSe,2096-02-15,6119,403854
WZjPt,2065-06-08,6498,461358
uJKMn,2061-04-29,2712,43392
ycZWf,2074-03-08,2671,37394
jzDgS,2035-08-06,8751,778839
ThCjH,2111-12-06,7799,686312
LHQkS,2108-04-30,3192,169176
sEorK,2087-11-26,3964,368652
mlKgn,2042-01-13,6566,328300
wywHO,2059-10-18,2205,70560
YBGmN,2066-01-27,4330,372380
jBTfn,2072-09-12,3645,21870
NxHAX,2116-11-17,4107,234099
BtXrB,2032-04-25,5948,469892
SIGvq,2035-06-22,5681,130663
YUuxM,2104-01-14,6292,408980
lIxwY,2069-04-07,9392,309936
