StoreCode,Date,TotalSales,TotalAmount
MuwFP,2078-10-31,7298,160556
cfFWu,2089-11-03,3491,115203
xfVbw,2032-10-29,9374,749920
xBRCe,2115-04-21,7941,293817
AiXGp,2087-09-22,4037,197813
COxZZ,2103-11-21,8459,651343
DgDLy,2026-09-09,6442,605548
yqSqM,2082-06-06,9426,782358
KuELV,2113-03-14,4035,76665
LQmGM,2089-04-10,3381,263718
gMrrU,2086-07-02,4267,204816
yYKlJ,2047-07-02,6022,313144
vlExD,2044-06-11,8302,523026
unHPa,2106-03-05,2688,223104
Ijovy,2086-05-18,9074,426478
jPInm,2083-08-05,6167,252847
gkiUJ,2100-06-02,8730,52380
cSwhe,2062-10-25,5950,386750
zKGLk,2108-11-06,3178,187502
HRRep,2117-01-20,6567,85371
cAurE,2113-02-12,8071,677964
YhtWY,2090-01-04,6141,104397
eSItw,2109-03-03,6879,89427
flkSX,2107-06-13,5692,250448
ltOdM,2045-01-02,4818,115632
iwuQa,2032-08-18,9257,314738
KcZRO,2064-09-30,5734,533262
yGEPn,2092-04-05,3087,213003
ZPCiI,2083-04-29,7296,656640
clyey,2063-09-29,6662,93268
ptuHY,2046-11-21,6173,246920
DSLiG,2036-07-17,4225,422500
tkjTV,2024-01-11,2675,189925
jpOue,2074-11-17,7202,252070
gHtBk,2097-03-09,2909,66907
HaQbW,2107-09-30,6596,415548
lPFrF,2066-10-06,2345,213395
zNqnr,2097-01-21,6603,290532
oSLEf,2050-02-01,5056,465152
XOeGK,2023-12-21,8163,799974
MkhmR,2116-11-07,4244,364984
HDFVh,2102-07-01,4248,84960
bZNrv,2090-05-31,3647,105763
qqMRa,2028-07-11,2900,20300
yuPlp,2039-06-09,5472,93024
EgDVY,2025-11-13,2545,254500
oJRnH,2116-12-05,9705,873450
Ulvwf,2120-12-17,4562,82116
Zdkte,2054-06-14,7668,498420
vuCOP,2039-06-17,8367,577323
kLAcH,2083-07-26,6155,572415
XGhbO,2108-12-06,5488,510384
XQaHJ,2064-04-15,3314,129246
xHllz,2088-10-17,8832,547584
XEmIJ,2049-08-12,5311,26555
orpMr,2096-08-02,4494,404460
jyrvB,2095-04-26,2965,106740
DiWdM,2047-04-13,2227,198203
pJbdt,2078-03-23,2716,143948
aQesR,2077-12-29,6752,81024
yaVEF,2104-01-18,8285,74565
NRoJG,2039-12-10,9266,352108
aTfZz,2039-04-17,5674,527682
oWLEE,2117-08-11,3012,162648
yutoT,2101-07-03,6004,288192
dGvdC,2077-08-27,8599,94589
AYYHE,2058-02-25,8743,314748
Pqphe,2061-11-27,6430,623710
VZEKW,2045-07-25,5045,25225
WRVNv,2109-09-22,4687,210915
iHfaD,2052-11-07,3884,279648
alDAd,2091-04-22,2996,59920
flZxQ,2066-06-24,4503,202635
NoAhW,2028-03-20,7931,317240
MRUez,2093-09-24,3645,54675
jqVSB,2089-04-15,5311,100909
aEZLq,2053-10-03,4208,378720
jFHnp,2118-08-08,6570,177390
niuao,2073-08-31,8280,447120
uxoTY,2057-04-24,2159,177038
QfxWo,2046-03-27,9736,379704
AgdDr,2073-12-26,3338,110154
zDqyD,2111-05-24,6902,82824
DQdfx,2072-09-29,5301,121923
GrqPo,2119-02-25,2360,158120
eSTsG,2086-12-26,2804,207496
oqAWv,2054-02-28,3526,200982
TbVIw,2056-02-21,6028,494296
FCIWC,2026-10-18,8092,801108
wAqsT,2071-12-13,5905,218485
UmHsj,2043-09-26,9978,728394
aOMVv,2094-01-11,3497,251784
DgKsH,2114-11-21,7709,716937
XAQvR,2047-07-06,8491,832118
VMttA,2074-10-02,4078,232446
RMmcx,2037-09-10,7759,395709
fGpJo,2123-12-19,3325,16625
gQLfK,2111-12-31,2425,19400
NwOBS,2099-04-26,9720,835920
vpVkm,2116-04-16,3948,303996
BvaxX,2086-07-05,4802,76832
WkQEr,2074-11-29,6376,255040
NEJMD,2081-07-18,6013,318689
iWElQ,2028-12-31,8233,617475
uBeRU,2041-01-18,4492,62888
IGvms,2084-06-03,7168,430080
QtidG,2073-02-21,9901,257426
QAbBt,2047-01-07,5623,118083
GlqCH,2060-08-26,5193,503721
clIpF,2025-10-29,4289,304519
hgYlA,2071-11-28,2140,89880
GXuAF,2025-05-06,7641,710613
aTYKa,2036-03-22,5125,271625
jDKYr,2084-02-26,4707,197694
HpDxV,2081-12-15,6622,450296
yKFQJ,2105-08-15,6762,628866
mYRzy,2071-03-17,3155,277640
YbrVf,2108-04-21,9175,724825
OnxjQ,2034-12-23,3563,89075
TSqRr,2081-06-11,7355,36775
NDtjR,2106-11-09,8295,282030
kPsmd,2123-11-08,6801,652896
GeMWZ,2099-05-12,3000,69000
Dgwbu,2078-05-18,6366,108222
RJOUN,2083-08-25,9528,190560
KOOGk,2110-05-29,5479,328740
etwzA,2103-04-16,8246,404054
gkJwL,2050-08-20,2577,144312
TkCEQ,2066-04-13,9303,632604
mfVba,2075-10-09,5206,380038
iVjoX,2083-11-18,7874,425196
xNjcJ,2108-09-25,3960,150480
GQUGT,2098-04-16,3150,302400
YaHYp,2110-10-15,7064,183664
XPLIp,2053-03-12,6658,446086
KhXqf,2068-03-26,7581,151620
nBQnc,2033-02-12,7689,753522
TbFwW,2031-09-11,7395,177480
kNhde,2092-06-08,4408,220400
dhFID,2062-10-16,8313,133008
EZiaQ,2040-01-22,5040,196560
sLFmF,2089-11-30,3780,143640
toqFu,2114-01-21,4033,233914
PdveO,2036-02-06,6864,61776
BzZTV,2120-04-05,9914,872432
khBfg,2115-12-13,5540,105260
Brbyo,2029-09-27,4108,164320
hxCJQ,2121-03-20,5940,374220
PXenY,2064-12-27,8465,93115
cwtDX,2028-01-09,6535,235260
eUPbR,2074-08-12,7929,372663
WmlnQ,2119-11-30,9798,499698
kOlaN,2066-04-02,8645,803985
yrQct,2046-03-22,8380,360340
WJdpA,2079-09-29,5873,187936
fXWVR,2077-09-15,9725,272300
NMxTB,2117-06-11,9732,360084
pUtri,2063-08-22,7817,218876
wnZIE,2035-02-25,2498,157374
TgYFa,2109-12-13,2543,198354
aNprq,2117-11-24,3058,204886
FLcJk,2105-12-04,7427,401058
DsvRZ,2121-05-12,6116,452584
MUHIO,2080-03-12,6835,410100
PnQku,2117-09-26,9757,595177
auapI,2110-03-13,3033,218376
OgydP,2039-01-10,8447,819359
zFXxM,2116-07-09,6842,602096
zQzLp,2075-03-18,8965,582725
FIAJK,2056-05-23,3021,172197
fhhcY,2117-10-04,3898,257268
zghcv,2082-06-17,7249,347952
KIJls,2093-06-15,9679,861431
wdpvP,2029-08-15,3094,297024
fFXEw,2083-03-24,4096,401408
qYLhG,2086-02-09,4325,337350
VuEHV,2026-02-24,9991,149865
GlgRx,2050-01-09,6025,355475
nvdSW,2089-11-29,8326,507886
kOoCc,2094-07-23,8441,472696
UbVdI,2052-03-09,4228,29596
NssPe,2083-10-07,6294,295818
xFuoR,2123-04-03,9272,139080
DTMgX,2028-01-19,3977,250551
mlJlb,2099-09-16,4832,193280
ymBoG,2039-10-15,7471,418376
IaTIL,2113-12-01,8303,631028
RDRbk,2119-03-17,4125,198000
PEdzJ,2027-04-06,3348,150660
uvYKG,2035-03-19,2801,126045
kaKpY,2033-02-17,6391,402633
SeXAD,2047-04-28,5205,166560
QMmbL,2075-11-05,8434,767494
AGZKo,2103-01-05,6523,195690
TScRb,2118-02-19,9373,393666
KGAMJ,2030-02-18,7707,208089
JViUc,2098-10-19,4107,57498
KAhnw,2027-06-08,5936,373968
xhPHG,2029-02-01,9951,268677
ZSErb,2028-02-17,7591,159411
PuWMA,2099-05-05,6385,166010
IXpTk,2074-01-07,2302,165744
soqBT,2024-11-15,9900,435600
UYTSr,2039-07-01,4991,129766
cfLcc,2067-12-11,2299,151734
LCmQP,2032-06-09,7529,60232
zQebo,2104-04-12,3308,26464
hWvFA,2115-08-03,3930,180780
tqpRp,2095-12-11,4791,201222
hUecU,2045-07-22,6652,246124
wyZhm,2088-11-15,5427,92259
EOVmQ,2108-12-25,2809,219102
wdJWS,2050-01-19,7342,323048
vVlLg,2053-01-26,7587,174501
dvYIP,2077-11-28,6663,193227
EYsXj,2071-09-04,7926,301188
IJRUx,2051-12-06,7526,391352
BQvxj,2101-10-11,9186,587904
MZeaV,2040-06-01,6638,351814
GdwjX,2073-11-01,7852,761644
XzDRI,2063-02-08,3435,219840
SfoCb,2041-05-13,4955,465770
XHZpl,2102-06-27,6236,81068
qhGWw,2031-05-18,6359,489643
EyAMJ,2056-04-20,6217,261114
cOkai,2063-09-14,3647,102116
ErNKN,2055-01-27,5413,178629
LUZXk,2075-09-08,2465,32045
LCbTC,2079-06-04,8233,642174
aFBqj,2077-11-03,4948,356256
LgLtU,2035-08-25,8106,575526
SVJuK,2068-08-03,8869,44345
VgqlC,2114-07-08,4158,328482
lNIwZ,2100-05-15,2244,96492
nrDwj,2061-07-19,4951,113873
mTYLg,2046-08-07,4294,326344
kZqaY,2027-12-15,4045,40450
biUrp,2114-10-06,4148,58072
dySwt,2120-09-16,9220,387240
nXTSo,2081-10-12,6617,588913
NYJYP,2103-04-30,5249,94482
TdqRz,2044-07-23,3384,87984
DLuNM,2050-03-09,2545,73805
iOdxH,2042-06-05,6231,336474
gKrAl,2079-02-22,7204,655564
qjOML,2075-01-27,3860,23160
vzFzF,2033-08-30,3253,100843
IedHV,2078-06-16,8795,79155
eZrvP,2073-05-09,8985,413310
iflfM,2120-07-21,3089,71047
ylIMC,2043-03-30,4360,257240
VMeqN,2025-01-27,8873,647729
AwOZr,2046-04-14,9726,826710
SiIRG,2096-02-02,4411,255838
KMQJh,2074-02-12,2638,234782
ZkYJi,2027-02-07,8505,391230
QivYi,2041-07-20,6501,91014
jdRdI,2113-02-15,6083,535304
dlRPu,2030-02-21,2661,77169
AEzua,2097-02-03,6146,485534
udeoO,2056-01-11,3007,51119
tIbkH,2058-10-31,7437,691641
jnckU,2114-02-28,5296,52960
UqKHU,2086-02-17,4662,386946
fvvzF,2123-07-16,6952,486640
ubBvJ,2039-09-19,9517,580537
jcBKP,2067-10-29,8175,662175
MZufH,2087-03-28,9954,567378
leBWA,2076-04-30,9023,153391
FZkIh,2056-01-09,6644,518232
QcxGX,2027-08-20,6037,332035
OYDFS,2058-07-25,9991,219802
CWpDO,2122-03-12,9107,683025
yMpVe,2049-04-03,9376,412544
NHPBK,2072-03-23,4121,65936
BTfXS,2032-01-09,5897,76661
GYwgd,2077-04-30,6022,138506
SJHSM,2077-08-30,6074,334070
eaOwZ,2112-12-19,2439,239022
GegCn,2061-05-05,4145,53885
CVdHm,2038-05-12,7735,92820
piDSU,2067-09-06,9937,755212
uHFdq,2029-04-09,5460,92820
VBvsZ,2099-10-29,6931,360412
OaonV,2033-10-06,2414,53108
WxCuC,2116-11-11,7529,564675
lrdmQ,2089-05-10,5937,391842
XDBOn,2096-05-07,4051,303825
zKiCg,2062-11-02,2047,198559
GhWjC,2121-12-20,3081,187941
rLgcW,2089-03-07,3728,167760
Kmhev,2026-12-24,6806,612540
JMnTL,2094-10-28,8155,742105
tygbv,2063-09-12,5638,39466
KSaTN,2073-03-03,7556,370244
kYhLY,2053-05-14,9631,327454
IQpeV,2068-09-30,9973,927489
SSGhM,2052-07-22,3505,322460
qMQqC,2061-11-05,9234,821826
iaKlv,2072-03-19,5929,492107
uTDfX,2115-01-01,9324,624708
EywWq,2023-05-09,9998,909818
YsTui,2037-06-23,3719,92975
KNCJS,2034-05-26,9723,690333
WuKsx,2031-05-05,7291,641608
ANVEy,2023-05-06,4619,50809
UWaYX,2064-06-15,8247,329880
ssYLB,2042-10-26,4868,165512
setOB,2080-01-14,6603,92442
hsrSA,2076-04-09,6729,275889
kqluk,2113-06-13,5395,345280
JYZuR,2034-09-21,4824,96480
STRTS,2050-05-12,4934,177624
qTePA,2095-01-07,8648,648600
mSMBw,2116-08-28,2655,164610
dDwYL,2113-10-14,7354,411824
Xgsru,2023-12-26,4010,264660
ZetEh,2054-08-07,5581,161849
vlvxB,2039-12-17,7124,320580
PGFlN,2072-02-12,9288,92880
hwJkd,2035-09-03,2397,95880
jtVyk,2033-05-14,7436,661804
rbgKb,2065-02-14,2240,94080
DUdIG,2076-05-08,3162,53754
GYZVK,2071-08-31,9242,480584
QliAf,2072-05-18,2163,73542
NlLfn,2090-04-07,4438,39942
tmKjH,2089-03-21,6172,104924
kqimz,2061-06-25,3122,305956
slAfl,2059-11-20,6634,650132
Vahai,2088-06-18,3889,178894
tXPLn,2043-08-02,6273,319923
ePGqv,2114-12-27,8660,562900
zCCRP,2031-10-12,2875,175375
hMOUE,2093-06-27,3862,382338
ntrCa,2035-02-23,5901,59010
GmWQr,2083-12-24,7603,440974
egwMA,2068-01-06,7675,222575
HaEgD,2104-10-22,9809,137326
xdCJc,2092-04-05,9979,708509
okJyN,2089-04-25,5750,471500
ThPsv,2091-09-30,8887,630977
VWPwm,2035-03-01,3573,257256
UdIGN,2067-03-20,5644,304776
rHBoM,2099-12-21,2588,194100
AjNQi,2054-05-12,3991,55874
nHGfU,2090-03-29,2291,162661
vwXuA,2119-06-07,6228,286488
ZJRDH,2104-01-01,7833,438648
KNnBR,2115-02-20,7329,718242
JubAv,2053-03-12,6262,75144
MJXcE,2061-05-21,9727,418261
lzuFZ,2121-02-16,5959,512474
NbkzT,2094-10-11,3895,194750
dbLLF,2037-07-21,9626,808584
CGXWX,2110-06-12,3709,170614
Lnbox,2070-05-16,2996,233688
OOCWw,2092-03-21,5987,299350
oJjpd,2111-09-22,2550,137700
gEHsH,2054-01-12,4319,116613
wzYak,2039-12-21,2904,92928
zgXpN,2040-10-15,6113,568509
oyfDZ,2078-03-01,4151,319627
OKaQl,2029-06-22,6150,461250
rNDTc,2044-07-29,2141,94204
vZRdZ,2083-04-01,3693,177264
PEvtn,2073-03-14,8512,374528
sYwQV,2032-07-21,8591,163229
KBwCt,2057-01-07,5214,458832
mPuGW,2040-10-17,3014,247148
yTBDy,2102-03-20,7359,323796
CueVE,2030-06-07,5892,542064
qkxue,2116-01-01,3552,269952
LYhDl,2078-06-29,6891,447915
gndlW,2035-06-28,7054,42324
Lmlko,2098-08-06,2868,94644
JWBfD,2055-01-18,8054,225512
bIJKs,2037-10-17,5542,121924
wqsBh,2112-02-20,2074,180438
UcLrz,2090-12-08,5273,316380
QOSbc,2025-02-14,3343,317585
sMqHg,2109-12-09,8770,719140
ehiBf,2045-02-24,8150,391200
ddZJd,2025-10-11,3848,23088
CrzOh,2071-02-09,9591,585051
RDaEM,2031-12-29,4839,217755
djmvH,2083-02-03,3062,104108
ndGUZ,2123-03-13,5902,277394
vOfCn,2025-05-11,6597,158328
BTaZB,2101-11-10,5027,291566
Bxwxe,2035-02-27,6593,547219
aaCPZ,2104-07-18,6155,307750
BlIdp,2075-10-27,8797,519023
VBYtQ,2074-01-27,7267,341549
ZpOOw,2109-03-22,8379,620046
fRyHQ,2102-07-07,2783,208725
ttEre,2036-05-31,2818,278982
XfzNT,2062-07-11,8245,799765
KFoSd,2067-05-02,6011,432792
WTDQv,2102-09-30,3143,40859
MkNMD,2094-09-08,3037,264219
KBamU,2101-12-08,5536,110720
xViNc,2043-02-26,7752,325584
gKIyA,2117-07-31,9688,193760
OdkJD,2104-09-15,4454,347412
zxAJF,2082-05-19,7100,426000
Igdvq,2035-05-14,7392,88704
wiIhA,2031-08-31,6271,533035
FnFgI,2073-11-02,4617,175446
wJMYW,2121-12-11,4821,356754
mjplW,2116-10-16,9167,330012
eDTeH,2079-06-04,3314,291632
TIOBi,2050-03-10,3185,194285
xwKsc,2084-05-17,7227,332442
stMiO,2111-11-21,6616,258024
HawXD,2073-06-01,4576,297440
rfDaa,2066-09-18,9995,659670
OXAud,2100-11-11,2274,206934
lglks,2029-09-27,8248,222696
nTacC,2109-01-21,3692,358124
SeDoA,2076-06-06,8403,798285
TGccw,2114-12-30,9074,453700
XBWmR,2067-02-11,6915,567030
gykMD,2063-05-31,8903,498568
wEQqZ,2081-06-07,5059,424956
NyJnU,2097-08-09,6813,667674
DXhHc,2072-05-27,8962,492910
qDvAh,2076-07-29,4677,439638
nUTHk,2059-02-13,3313,218658
acGxm,2099-07-16,8970,789360
shnja,2088-06-27,3672,187272
KFUGw,2093-07-30,6161,505202
UDpYo,2091-03-06,8165,342930
LplpW,2083-02-03,4346,91266
aZUOR,2112-01-27,8392,125880
FWGHn,2036-01-23,8243,675926
LtwFp,2091-03-03,7631,381550
bRHtm,2027-04-23,3589,75369
MkghG,2093-12-29,5984,335104
Ikadb,2094-09-05,6372,216648
HZIVT,2062-03-11,2512,208496
WDVmp,2069-09-28,2352,129360
ozDIX,2044-12-29,2607,247665
qIDXq,2049-11-08,5040,347760
CTQfN,2118-02-10,4727,222169
QgAhx,2109-10-07,9549,677979
slAcJ,2033-01-25,6566,466186
vmrLU,2094-11-12,8006,312234
yTHEh,2042-09-14,5042,473948
lGoVa,2072-02-15,6922,394554
IRJuG,2054-05-22,7540,588120
psBFq,2107-09-23,6442,405846
VbuxQ,2076-10-29,3796,315068
uKndT,2111-05-08,7960,302480
fxCIy,2049-02-05,9066,679950
zGyGG,2032-04-21,6748,573580
uAkbh,2036-12-28,5343,74802
EwABN,2113-02-27,8049,547332
bxvtl,2078-07-02,9424,942400
mqxxj,2077-01-04,8208,65664
tsOJz,2079-03-07,2781,13905
GzhSX,2105-04-23,7101,191727
kvryu,2058-05-31,4005,96120
ZwgUp,2102-04-18,9392,873456
NUeWz,2077-12-30,6838,150436
vKyIK,2031-01-14,9229,313786
AmWQO,2071-01-23,4024,112672
fQyRo,2101-02-14,5899,383435
hjPHN,2100-12-29,8545,401615
POqse,2062-08-19,6046,54414
EVDgI,2060-05-31,2970,62370
IPcfn,2026-05-28,6934,104010
MeMGs,2097-02-07,6459,71049
jAhpX,2123-12-15,5965,131230
uGDff,2100-09-10,3536,198016
gOkdO,2109-04-02,3171,158550
jWIre,2073-12-14,7627,587279
fHpMI,2092-09-26,9413,545954
lVMVN,2117-06-05,6032,271440
GSRWU,2073-07-05,8320,166400
idOvW,2104-12-26,3863,258821
VWqbE,2077-10-15,7772,233160
vLmKV,2074-03-09,4645,37160
aWOOV,2033-05-06,2346,82110
kRrkx,2123-03-13,6060,369660
QkEUL,2069-09-19,5785,92560
uFpQH,2083-11-17,3975,397500
rkxtL,2036-08-02,6352,539920
talwS,2039-06-04,6944,284704
UaAMB,2064-01-01,4485,62790
UAeYW,2037-06-04,4896,39168
eyUEn,2036-08-16,4991,169694
PjnUz,2081-08-16,3604,273904
ODyWO,2113-11-25,8469,525078
VHTBY,2074-10-15,7077,375081
qfuvj,2116-09-09,5344,181696
GWKlk,2111-01-27,2408,170968
uDRja,2071-07-02,3692,206752
xncbm,2051-10-14,5830,349800
QqxEp,2046-04-15,8434,666286
QrNwO,2110-06-11,8349,58443
Sahxf,2081-01-29,6454,238798
oRlni,2113-04-15,7053,303279
pWhCP,2087-07-07,8847,610443
nYIib,2040-03-29,2984,110408
lDLzU,2110-09-05,5231,397556
HSBSH,2069-02-04,7697,246304
Amagt,2106-11-14,8419,749291
eZQuo,2071-02-28,6146,448658
oUUDg,2121-06-13,8734,288222
CbeQK,2120-01-22,6089,548010
ZBfsh,2091-06-29,7204,511484
FvhES,2094-03-14,4635,185400
ldomP,2049-03-12,2114,76104
QnFtv,2056-04-05,6279,69069
eQHIq,2043-08-19,9766,234384
rhihY,2072-08-10,7407,429606
ScgLy,2080-03-21,7939,635120
TxJsD,2047-04-24,9475,246350
XgfTL,2026-03-01,3472,347200
esjbO,2092-05-23,6156,603288
puVXA,2039-04-16,4426,252282
rEUwW,2062-05-13,8252,701420
hAomW,2082-10-10,8950,179000
HtCeM,2033-01-10,2475,12375
AhDNA,2101-05-10,4653,279180
KErsa,2048-06-29,6810,497130
bfbuU,2062-01-14,9340,392280
crBFQ,2062-03-27,7322,556472
mFdLN,2061-06-07,5060,45540
CVBrm,2032-10-13,6685,100275
qDQip,2055-10-04,8726,357766
KUxkt,2036-03-19,2560,117760
qQbgw,2037-02-03,2774,113734
FBeJv,2084-10-05,5876,146900
kJFpB,2071-08-15,8113,97356
glKdt,2102-12-26,6897,620730
Tocnf,2026-01-28,3099,300603
JcCWb,2114-05-17,8094,801306
pXHPq,2109-04-19,4199,100776
iRpPc,2028-11-09,5977,179310
CjhMA,2025-08-03,2785,225585
mwCWY,2101-04-08,6515,136815
BfPZz,2036-11-11,7414,630190
XAFCB,2108-06-19,4949,435512
hQLuY,2073-12-17,8601,455853
bKFVJ,2040-08-03,3673,275475
cCncM,2058-10-21,6283,37698
NmlOX,2051-08-17,6692,120456
Gmust,2029-10-12,4384,135904
Rxykd,2081-05-24,4875,263250
oWaGI,2069-04-27,3392,264576
RsycJ,2083-03-30,5392,199504
RLIcT,2078-09-28,4841,353393
xzYdQ,2052-03-11,4319,99337
vDyzg,2098-08-12,6394,31970
UlCVn,2071-11-24,8475,610200
FzEpU,2091-05-13,2125,110500
yBIot,2054-08-24,7036,633240
iyptw,2118-01-02,6439,122341
xutyH,2109-10-28,8302,340382
yJMiJ,2052-12-25,9570,593340
NDifr,2071-11-15,6954,584136
RLjJn,2093-06-05,8370,451980
ufPuW,2061-11-21,4805,216225
SLgwX,2080-06-04,4447,213456
NAEvs,2093-09-07,9244,748764
eABiL,2066-10-09,2863,206136
fQuLm,2119-04-12,2083,16664
ldnYd,2029-09-30,4348,160876
ltiCp,2085-01-19,3369,101070
HnpRj,2042-11-06,9421,357998
OTaJQ,2088-01-29,5870,375680
ISWmm,2106-01-11,9965,926745
DahmV,2092-10-02,9698,349128
nNdzJ,2043-05-30,7219,64971
blkyR,2119-11-12,6729,329721
WOYco,2090-05-23,3757,165308
pzkIS,2048-03-09,7737,116055
qeYBQ,2061-09-08,8205,500505
voZEK,2067-03-03,2669,258893
rpnBO,2112-05-02,3923,219688
ZVuTI,2118-09-18,6388,427996
BtlKJ,2069-02-02,8958,618102
RbQBt,2043-06-07,4953,242697
mZDVM,2025-02-09,5115,312015
SaNNh,2074-11-30,7872,448704
Ksnvj,2027-11-18,8993,881314
NlpJP,2088-12-27,7867,778833
qDBKc,2091-02-20,5123,245904
ELRhJ,2102-01-25,6025,180750
mZpJm,2114-10-24,2701,56721
Myijg,2036-11-07,7586,477918
HESXi,2107-02-13,3060,27540
zmKuF,2119-07-11,3257,179135
Zhwqx,2049-01-23,4749,113976
mrMBd,2123-12-28,6865,171625
gRnNs,2077-07-07,2100,144900
AEaYi,2032-01-21,6516,306252
auACm,2050-11-01,7974,717660
uxZcL,2109-09-10,4702,56424
LLHRI,2058-10-10,9401,84609
Gfuml,2069-07-03,5816,540888
xpWFE,2061-03-13,7757,349065
hzYwn,2045-01-16,8894,542534
asrDF,2026-03-22,8642,648150
WqXEo,2059-03-28,3007,267623
UzyND,2102-07-13,3493,188622
VfSTP,2066-11-23,8429,362447
KICbe,2063-05-25,6696,401760
arcPj,2051-08-18,3705,266760
xuXJD,2087-06-23,8085,97020
LncVn,2112-06-05,9075,381150
DpLms,2088-07-26,9555,535080
ukbYT,2116-03-19,5395,151060
LUaMu,2038-03-15,2417,217530
HlQhV,2062-10-04,6128,245120
xqytA,2050-02-28,7867,550690
yRrjt,2092-11-10,3850,80850
qnaRz,2035-08-10,8747,393615
bLEdL,2108-03-29,2811,213636
nBWsX,2036-11-08,4891,420626
YEDdv,2119-03-28,4886,141694
Huqaw,2080-03-20,2420,94380
VEMDU,2035-06-10,9174,357786
ScRaF,2044-03-23,4837,319242
IkEWb,2067-09-02,3406,108992
yUAkF,2110-08-10,6559,150857
vmMwF,2046-07-04,9814,637910
CxgDi,2067-04-13,4913,388127
EiFLE,2088-06-25,9458,690434
vebAI,2063-11-02,8386,620564
hjmEW,2033-07-05,5915,266175
XwqDz,2095-07-31,2486,72094
oTQNK,2095-02-28,6898,110368
yfCFT,2113-02-01,3569,60673
sqipH,2027-05-28,2957,38441
vKHum,2059-01-14,8591,403777
GJYlu,2073-08-11,7764,729816
XsQNB,2070-01-05,6032,313664
XyNYW,2117-07-12,9052,81468
KfNPE,2097-05-24,9390,366210
zWLjt,2111-01-21,5086,188182
LBZOO,2070-08-22,2170,167090
jBUyx,2120-01-16,9639,327726
BkcIO,2056-07-23,3881,236741
npohD,2121-09-29,7441,647367
oHlSy,2063-01-16,6743,343893
ORjNJ,2026-05-01,5866,52794
nMeRc,2056-04-02,3670,367000
KPZsa,2052-07-15,3440,158240
HjFMY,2079-02-06,9726,914244
ZfISm,2122-09-16,9910,465770
xdQSe,2083-10-05,7539,354333
WZjPt,2033-04-01,4035,125085
uJKMn,2112-10-30,2672,229792
ycZWf,2107-11-10,9962,209202
jzDgS,2050-08-13,7523,744777
ThCjH,2094-07-03,2980,244360
LHQkS,2055-06-15,5412,276012
sEorK,2087-10-28,5552,549648
mlKgn,2065-10-03,2185,58995
wywHO,2031-05-05,2449,83266
YBGmN,2093-05-05,3465,263340
jBTfn,2099-03-09,4029,302175
NxHAX,2063-09-21,3871,38710
BtXrB,2030-09-26,6005,462385
SIGvq,2092-03-19,2303,110544
YUuxM,2080-08-10,9492,341712
lIxwY,2031-07-10,7330,293200
WRTEU,2095-08-12,8134,382298
aYZse,2088-05-14,7705,462300
uGymu,2053-12-21,6016,535424
bdVkY,2123-03-15,5613,331167
xxxdQ,2080-05-30,4261,157657
TEoKF,2071-07-22,7854,39270
TqvHY,2096-10-08,7381,450241
YrCmK,2114-04-28,3526,204508
AyODv,2085-07-22,6770,494210
SLGvg,2023-02-02,8439,827022
xYRIJ,2084-03-13,2769,215982
mQdRc,2100-06-21,5488,362208
PTuRg,2039-11-30,3869,228271
sBYvZ,2046-11-20,8836,751060
obwvs,2099-08-16,8174,286090
FvafL,2034-09-20,2127,65937
Lophj,2065-07-17,8326,807622
kIGjc,2051-06-26,5114,276156
hzhfC,2049-12-15,4756,370968
VcTBw,2110-02-07,7685,253605
SJmMg,2052-03-24,8672,659072
eFaAS,2083-07-03,6201,74412
GAZpr,2027-03-17,5644,231404
RzlSK,2059-06-14,6290,301920
WxaxZ,2030-11-30,6261,388182
VwQUS,2050-06-08,3645,207765
wGTkG,2048-09-17,6954,312930
xhwRj,2111-01-20,2069,60001
SJElI,2122-12-08,2533,131716
KUzqX,2043-01-20,4071,126201
aPylH,2087-09-25,5109,388284
meNtD,2047-01-12,5722,429150
pIQTk,2027-12-18,2759,74493
ExDQm,2030-09-07,9541,734657
bXRMv,2085-06-24,7952,357840
yBnce,2036-03-02,9412,865904
scuvi,2085-09-18,2901,75426
pgqEq,2103-02-13,5191,342606
ytYLT,2107-02-25,6940,513560
LDiYP,2080-02-21,5158,464220
WKkXA,2025-11-25,6705,435825
ABviR,2089-08-15,9843,255918
hJegb,2033-02-10,8340,341940
HKTiq,2028-01-26,3240,35640
OHnow,2100-05-05,4347,152145
FlrAk,2073-03-17,8322,332880
RFgpa,2072-01-29,7508,480512
saQBN,2026-05-20,2968,290864
Jkjcg,2032-08-07,4625,212750
nPQjP,2062-03-25,6081,522966
NdXau,2075-06-23,8658,164502
eNHsM,2120-07-06,7798,553658
ntjoe,2084-09-24,7608,426048
uJhPn,2035-08-24,5358,75012
AXiBL,2065-11-09,8057,346451
CqZhn,2054-12-13,4428,389664
CYcPN,2043-10-17,2035,20350
DpXrY,2079-04-11,4993,469342
JZmGM,2080-11-02,6545,425425
NAqcA,2116-07-04,3736,56040
lTPEo,2048-06-11,5875,464125
sTXYe,2120-11-14,8546,367478
gsXOr,2099-11-07,4562,296530
YRwUE,2082-08-25,8415,656370
RHAuO,2031-05-15,9968,508368
INYMj,2073-11-24,6352,260432
qNgVE,2055-05-24,2931,14655
bPUCM,2057-05-27,2688,29568
NyHOc,2063-02-10,6667,540027
pwnlB,2051-10-23,2805,168300
jcBdh,2103-10-19,3547,209273
