StoreCode,Date,TotalSales,TotalAmount
HRRep,2119-06-01,2001,90045
cAurE,2065-10-03,2748,266556
YhtWY,2048-02-22,4045,303375
eSItw,2123-05-13,7319,724581
flkSX,2078-05-12,2798,237830
ltOdM,2026-01-29,9712,757536
iwuQa,2103-06-15,8026,626028
KcZRO,2045-08-24,4074,101850
yGEPn,2123-11-24,3111,49776
ZPCiI,2085-05-28,2400,170400
clyey,2105-11-27,2779,161182
ptuHY,2042-04-27,7284,94692
DSLiG,2113-02-05,6568,426920
tkjTV,2108-06-28,9240,637560
jpOue,2101-11-01,6540,235440
gHtBk,2073-08-27,9247,286657
HaQbW,2041-08-05,9175,155975
lPFrF,2064-02-20,6321,195951
zNqnr,2077-12-01,3627,145080
oSLEf,2105-03-11,5880,370440
XOeGK,2048-05-17,7627,205929
MkhmR,2119-05-08,6941,458106
HDFVh,2121-01-05,4591,179049
bZNrv,2034-07-05,9225,701100
qqMRa,2029-09-27,3615,126525
yuPlp,2101-09-13,3618,137484
EgDVY,2063-02-09,9565,535640
oJRnH,2070-07-21,9812,520036
Ulvwf,2064-03-03,9384,825792
Zdkte,2043-12-02,5051,171734
vuCOP,2051-11-24,2978,279932
kLAcH,2113-01-17,8946,339948
XGhbO,2045-08-04,7808,491904
XQaHJ,2070-10-13,8718,749748
xHllz,2109-12-21,3934,346192
XEmIJ,2093-03-02,2043,61290
orpMr,2045-06-30,9272,407968
jyrvB,2094-04-03,8971,601057
DiWdM,2061-09-13,7650,107100
pJbdt,2106-08-20,9152,906048
aQesR,2026-10-24,5833,408310
yaVEF,2103-01-20,8989,638219
NRoJG,2064-04-21,4493,368426
aTfZz,2090-11-08,9830,255580
oWLEE,2049-11-04,6126,269544
yutoT,2106-07-08,3359,50385
dGvdC,2043-12-13,4738,322184
AYYHE,2063-12-26,8066,669478
Pqphe,2105-05-08,4401,246456
VZEKW,2081-04-03,7006,301258
WRVNv,2075-01-21,2454,68712
iHfaD,2099-04-23,3300,174900
alDAd,2100-05-01,5710,462510
flZxQ,2094-05-18,3495,251640
NoAhW,2112-05-04,2015,181350
MRUez,2051-03-29,5942,118840
jqVSB,2065-05-15,2357,212130
aEZLq,2087-11-28,7970,605720
jFHnp,2100-10-09,6552,622440
niuao,2072-06-25,4046,275128
uxoTY,2040-06-03,2252,92332
QfxWo,2114-01-09,7393,406615
AgdDr,2086-11-29,2038,187496
zDqyD,2054-12-20,9722,184718
DQdfx,2113-05-22,2277,202653
GrqPo,2119-01-03,7515,473445
eSTsG,2102-04-27,9449,453552
oqAWv,2052-12-14,6483,265803
TbVIw,2024-08-08,2102,48346
FCIWC,2050-06-21,4664,419760
wAqsT,2065-05-11,8416,328224
UmHsj,2050-08-16,3620,119460
aOMVv,2028-02-17,8502,110526
DgKsH,2079-08-22,4505,405450
XAQvR,2031-09-14,8484,831432
VMttA,2108-01-08,8971,475463
RMmcx,2089-10-14,6338,253520
fGpJo,2103-07-30,2548,160524
gQLfK,2098-04-04,9995,549725
NwOBS,2084-09-05,6036,356124
vpVkm,2118-12-23,3382,135280
BvaxX,2111-07-23,3495,45435
WkQEr,2045-06-13,5884,488372
NEJMD,2045-06-02,8879,665925
iWElQ,2028-03-15,8145,464265
uBeRU,2063-03-18,4475,129775
IGvms,2080-07-19,4988,119712
QtidG,2035-05-09,3317,165850
QAbBt,2097-03-14,4252,293388
GlqCH,2082-02-07,8628,120792
clIpF,2097-04-17,4274,170960
hgYlA,2103-06-07,6329,556952
GXuAF,2038-01-09,3071,138195
aTYKa,2106-02-17,8887,382141
jDKYr,2119-07-04,4577,54924
HpDxV,2113-08-26,7412,37060
yKFQJ,2050-07-03,9281,900257
mYRzy,2095-08-17,7229,180725
YbrVf,2066-11-25,2879,264868
OnxjQ,2092-10-16,5578,234276
TSqRr,2053-01-25,9749,77992
NDtjR,2057-05-04,4674,453378
kPsmd,2123-02-06,4151,182644
GeMWZ,2031-06-24,9027,487458
Dgwbu,2072-12-07,8361,342801
RJOUN,2029-01-02,9459,737802
KOOGk,2108-12-11,3366,195228
etwzA,2103-11-12,5827,64097
gkJwL,2090-03-18,2515,37725
TkCEQ,2109-08-26,3932,243784
mfVba,2085-08-13,2946,64812
iVjoX,2028-01-08,6045,36270
xNjcJ,2058-09-01,5743,390524
GQUGT,2046-01-21,9521,85689
YaHYp,2042-01-25,4460,98120
XPLIp,2075-02-04,7152,164496
KhXqf,2042-08-19,8636,397256
nBQnc,2123-08-18,9482,180158
TbFwW,2096-03-03,7054,684238
kNhde,2047-08-01,5929,260876
dhFID,2106-06-28,8643,803799
EZiaQ,2093-04-20,2227,20043
sLFmF,2058-11-27,7823,258159
toqFu,2110-04-10,2479,59496
PdveO,2077-10-07,5890,506540
BzZTV,2098-03-16,3094,43316
khBfg,2033-11-08,2249,213655
Brbyo,2037-04-30,8022,104286
hxCJQ,2067-09-10,6459,581310
PXenY,2072-05-13,5632,332288
cwtDX,2088-04-23,3915,211410
eUPbR,2040-10-06,8897,311395
WmlnQ,2052-12-23,4703,432676
kOlaN,2079-07-03,2225,60075
yrQct,2060-02-07,5405,108100
WJdpA,2051-12-22,5321,117062
fXWVR,2100-04-06,9285,566385
NMxTB,2051-06-07,8003,760285
pUtri,2044-04-26,9317,232925
wnZIE,2072-05-08,6286,534310
TgYFa,2105-03-11,4342,151970
aNprq,2082-01-13,9929,456734
FLcJk,2090-12-21,6590,118620
DsvRZ,2074-04-10,5714,217132
MUHIO,2122-01-02,5785,451230
PnQku,2114-09-13,6827,416447
auapI,2039-11-30,3282,55794
OgydP,2064-05-31,8136,471888
zFXxM,2038-11-04,8395,612835
zQzLp,2104-11-10,6441,367137
FIAJK,2080-03-07,8207,213382
fhhcY,2051-09-14,2905,130725
zghcv,2121-11-09,5506,357890
KIJls,2108-03-27,7240,398200
wdpvP,2114-09-22,9901,425743
fFXEw,2044-11-30,5775,254100
qYLhG,2051-03-09,3221,80525
VuEHV,2113-08-25,2548,175812
GlgRx,2091-07-11,9945,576810
nvdSW,2094-07-30,2104,122032
kOoCc,2089-11-05,5778,161784
UbVdI,2049-12-04,6216,254856
NssPe,2040-01-04,5632,484352
xFuoR,2118-06-22,3768,30144
DTMgX,2112-08-03,3753,30024
mlJlb,2056-05-11,4221,219492
ymBoG,2027-05-22,4459,31213
IaTIL,2078-04-10,4564,241892
RDRbk,2121-10-26,2233,111650
PEdzJ,2094-03-03,2571,15426
uvYKG,2067-05-18,9077,553697
kaKpY,2050-04-02,6842,540518
SeXAD,2114-10-03,4428,75276
QMmbL,2068-06-29,2900,211700
AGZKo,2076-08-13,6168,129528
TScRb,2093-06-14,5782,578200
KGAMJ,2038-09-04,2372,87764
JViUc,2095-01-10,5771,478993
KAhnw,2091-08-27,4228,42280
xhPHG,2074-08-20,5044,459004
ZSErb,2068-11-16,8699,200077
PuWMA,2053-04-22,9446,377840
IXpTk,2095-08-19,6616,66160
soqBT,2081-02-05,9603,768240
UYTSr,2029-07-02,8497,781724
cfLcc,2119-06-26,8491,212275
LCmQP,2053-03-26,4086,269676
zQebo,2056-08-21,6472,498344
hWvFA,2091-09-08,4933,133191
tqpRp,2101-07-02,5906,188992
hUecU,2082-07-01,8947,420509
wyZhm,2031-07-26,3692,132912
EOVmQ,2086-01-21,9499,655431
wdJWS,2087-07-18,8003,240090
vVlLg,2115-02-09,5601,95217
dvYIP,2028-04-28,9972,378936
EYsXj,2103-12-07,9081,435888
IJRUx,2100-11-16,7992,743256
BQvxj,2095-03-19,5879,388014
MZeaV,2112-12-14,4669,112056
GdwjX,2032-07-09,6242,536812
XzDRI,2042-03-12,6028,48224
SfoCb,2055-10-12,8001,320040
XHZpl,2074-04-07,8325,333000
qhGWw,2123-10-22,9814,392560
EyAMJ,2070-12-10,4535,99770
cOkai,2080-02-19,7066,105990
ErNKN,2098-06-03,6085,359015
LUZXk,2098-11-10,2517,88095
LCbTC,2062-07-11,6925,69250
aFBqj,2102-09-25,9482,493064
LgLtU,2026-10-09,4252,106300
SVJuK,2120-03-09,6134,30670
VgqlC,2103-05-27,8217,525888
lNIwZ,2116-07-01,2236,40248
nrDwj,2028-01-13,3431,72051
mTYLg,2036-03-23,2992,35904
kZqaY,2029-09-23,7493,427101
biUrp,2088-07-31,7459,410245
dySwt,2038-11-24,9747,614061
nXTSo,2116-03-20,2541,175329
NYJYP,2046-09-04,9346,65422
TdqRz,2049-09-18,6126,453324
DLuNM,2113-03-26,2231,37927
iOdxH,2099-08-19,7177,129186
gKrAl,2031-02-08,5474,191590
qjOML,2105-06-18,5764,184448
vzFzF,2111-06-20,5418,341334
IedHV,2082-07-28,2924,70176
eZrvP,2085-07-24,5800,411800
iflfM,2093-01-21,7656,313896
ylIMC,2025-09-09,8284,811832
VMeqN,2105-12-07,8057,467306
AwOZr,2121-02-27,9938,417396
SiIRG,2120-01-14,3466,38126
KMQJh,2086-06-13,8533,221858
ZkYJi,2114-09-29,3132,72036
QivYi,2078-04-01,2715,179190
jdRdI,2107-11-03,9389,159613
dlRPu,2063-08-19,3298,92344
AEzua,2060-06-10,7732,247424
udeoO,2041-01-11,4371,26226
tIbkH,2040-08-14,4841,203322
jnckU,2033-10-26,8818,661350
UqKHU,2031-05-10,4599,418509
fvvzF,2090-03-26,5295,95310
ubBvJ,2118-01-24,8803,246484
jcBKP,2089-03-20,9946,656436
MZufH,2118-12-26,7467,134406
leBWA,2067-09-12,5657,158396
FZkIh,2103-07-08,2148,34368
QcxGX,2078-06-05,6219,167913
OYDFS,2092-09-15,6920,346000
CWpDO,2115-06-17,8515,59605
yMpVe,2086-09-04,2481,104202
NHPBK,2123-05-06,5577,373659
BTfXS,2122-03-03,5917,491111
GYwgd,2105-12-04,5308,392792
SJHSM,2072-11-25,8091,606825
eaOwZ,2095-01-01,8758,718156
GegCn,2122-11-29,5599,123178
CVdHm,2046-10-11,4177,267328
piDSU,2025-07-02,8997,899700
uHFdq,2067-06-13,4466,326018
VBvsZ,2123-11-30,5301,90117
OaonV,2082-05-30,2455,115385
WxCuC,2121-02-21,9011,306374
lrdmQ,2096-11-19,5815,46520
XDBOn,2094-04-14,4786,110078
zKiCg,2107-01-10,6227,361166
GhWjC,2084-02-23,3344,327712
rLgcW,2110-08-30,6309,126180
Kmhev,2060-09-02,4180,309320
JMnTL,2088-11-19,6806,537674
tygbv,2025-12-14,2518,67986
KSaTN,2026-01-21,3162,268770
kYhLY,2090-07-12,7006,420360
IQpeV,2114-01-05,9304,679192
SSGhM,2057-04-18,3334,300060
qMQqC,2100-07-24,8435,573580
iaKlv,2094-02-26,9537,762960
uTDfX,2050-05-18,7172,344256
EywWq,2083-01-02,5558,516894
YsTui,2084-06-09,6089,426230
KNCJS,2029-06-08,5388,210132
WuKsx,2030-08-01,2036,130304
ANVEy,2121-04-14,6269,112842
UWaYX,2095-04-13,5540,404420
ssYLB,2027-01-22,4536,303912
setOB,2032-10-20,6855,287910
hsrSA,2035-01-04,9701,853688
kqluk,2030-12-25,7494,254796
JYZuR,2093-12-24,9916,396640
STRTS,2071-10-21,7518,248094
qTePA,2024-01-29,7570,348220
mSMBw,2105-04-28,8223,394704
dDwYL,2077-04-18,5201,93618
Xgsru,2025-03-11,7327,410312
ZetEh,2088-10-12,5124,368928
vlvxB,2040-01-19,3890,268410
PGFlN,2042-04-23,3137,144302
hwJkd,2107-05-21,6964,675508
jtVyk,2063-10-19,3294,125172
rbgKb,2027-08-14,8221,443934
DUdIG,2100-09-11,9103,327708
GYZVK,2025-01-03,3127,187620
QliAf,2075-11-22,8774,298316
NlLfn,2061-03-30,9829,255554
tmKjH,2067-07-16,2907,93024
kqimz,2030-05-28,3945,291930
slAfl,2087-10-05,4890,205380
Vahai,2081-03-28,7939,738327
tXPLn,2062-02-04,6158,498798
ePGqv,2082-04-06,9902,623826
zCCRP,2088-11-08,2634,163308
hMOUE,2025-11-28,4364,174560
ntrCa,2024-11-25,8086,493246
GmWQr,2086-01-28,3932,290968
egwMA,2059-01-16,7407,199989
HaEgD,2115-01-18,2226,64554
xdCJc,2024-10-18,8204,82040
okJyN,2113-07-02,7562,249546
ThPsv,2031-04-20,8539,136624
VWPwm,2081-10-15,8535,836430
UdIGN,2117-10-29,4811,279038
rHBoM,2041-08-25,3999,107973
AjNQi,2100-02-11,8218,772492
nHGfU,2116-05-28,4134,90948
vwXuA,2044-03-10,7910,292670
ZJRDH,2097-04-30,8509,612648
KNnBR,2066-06-27,4593,119418
JubAv,2041-07-17,8602,645150
MJXcE,2104-04-22,7420,697480
lzuFZ,2117-03-11,8835,627285
NbkzT,2082-11-29,8730,218250
dbLLF,2112-04-16,4578,416598
CGXWX,2102-06-03,7866,715806
Lnbox,2104-10-26,4498,386828
OOCWw,2048-05-12,3594,334242
oJjpd,2119-05-22,7297,620245
gEHsH,2102-09-29,8362,133792
wzYak,2103-12-18,4870,199670
zgXpN,2044-12-30,2157,112164
oyfDZ,2066-12-05,5244,110124
OKaQl,2076-07-25,3005,159265
rNDTc,2090-06-01,8138,309244
vZRdZ,2082-02-24,4397,118719
PEvtn,2029-01-26,5597,509327
sYwQV,2023-06-12,6441,173907
KBwCt,2101-01-04,7213,425567
mPuGW,2039-10-02,4819,457805
yTBDy,2056-05-01,8317,58219
CueVE,2068-06-25,2201,134261
qkxue,2061-09-24,2371,142260
LYhDl,2052-07-05,8657,233739
gndlW,2068-04-15,4506,207276
Lmlko,2104-12-04,3226,312922
JWBfD,2070-03-09,9962,956352
bIJKs,2038-03-05,8970,152490
wqsBh,2073-08-07,8496,628704
UcLrz,2099-05-04,4090,237220
QOSbc,2090-02-12,6487,110279
sMqHg,2121-07-14,2132,196144
ehiBf,2097-07-01,5177,129425
ddZJd,2108-01-21,2006,30090
CrzOh,2076-02-07,2119,46618
RDaEM,2050-10-02,2436,82824
djmvH,2057-01-23,6394,524308
ndGUZ,2099-03-19,3390,105090
vOfCn,2068-10-23,2079,41580
BTaZB,2076-12-14,4300,258000
Bxwxe,2123-11-15,6174,111132
aaCPZ,2029-03-23,5475,235425
BlIdp,2052-11-25,6748,607320
VBYtQ,2110-04-13,6042,592116
ZpOOw,2120-05-27,3941,39410
fRyHQ,2104-03-26,8271,206775
ttEre,2073-09-03,6426,231336
XfzNT,2064-10-23,4345,369325
KFoSd,2122-10-17,6704,408944
WTDQv,2101-01-22,4617,193914
MkNMD,2023-09-26,7126,634214
KBamU,2070-11-25,7255,573145
xViNc,2121-04-08,5689,341340
gKIyA,2060-02-27,7290,65610
OdkJD,2075-12-13,8259,140403
zxAJF,2068-06-10,3235,274975
Igdvq,2103-10-24,4504,292760
wiIhA,2101-07-02,2631,57882
FnFgI,2102-06-24,5485,312645
wJMYW,2105-03-27,2958,88740
mjplW,2023-04-06,4980,239040
eDTeH,2098-06-28,5236,350812
TIOBi,2059-05-10,9831,127803
xwKsc,2121-05-09,3860,196860
stMiO,2080-12-15,9827,933565
HawXD,2114-05-21,2258,198704
rfDaa,2111-07-24,5741,57410
OXAud,2036-03-17,5108,250292
lglks,2091-09-22,2431,46189
nTacC,2122-01-11,6793,563819
SeDoA,2032-02-15,8944,330928
TGccw,2078-12-14,8310,797760
XBWmR,2041-05-13,5022,246078
gykMD,2071-05-04,3287,249812
wEQqZ,2068-09-24,6891,310095
NyJnU,2041-10-14,4398,347442
DXhHc,2076-09-28,2789,111560
qDvAh,2085-07-07,7385,288015
nUTHk,2108-08-14,3250,286000
acGxm,2091-12-04,7930,134810
shnja,2123-02-06,5151,515100
KFUGw,2084-06-17,2829,16974
UDpYo,2026-12-31,5246,472140
LplpW,2053-12-01,8665,623880
aZUOR,2087-03-26,5743,109117
FWGHn,2033-12-16,9787,900404
LtwFp,2119-07-16,4053,206703
bRHtm,2046-11-21,2387,143220
MkghG,2095-10-31,6802,489744
Ikadb,2062-11-22,8510,502090
HZIVT,2027-11-08,6027,162729
WDVmp,2072-09-06,7329,351792
ozDIX,2122-05-20,9444,519420
qIDXq,2039-02-12,2879,80612
CTQfN,2037-03-10,6596,408952
QgAhx,2082-08-20,8664,459192
slAcJ,2030-07-31,3097,111492
vmrLU,2037-10-02,7972,223216
yTHEh,2038-05-25,4027,169134
lGoVa,2107-07-05,8679,243012
IRJuG,2099-09-13,9411,47055
psBFq,2046-05-18,7250,406000
VbuxQ,2120-11-15,5577,490776
uKndT,2044-07-24,2853,125532
fxCIy,2107-01-15,9841,600301
zGyGG,2037-07-01,9278,909244
uAkbh,2064-01-31,4820,414520
EwABN,2052-10-15,5874,193842
bxvtl,2091-10-19,2401,120050
mqxxj,2036-03-13,7007,406406
tsOJz,2120-05-11,9384,356592
GzhSX,2110-12-07,7337,564949
kvryu,2088-12-11,3144,251520
ZwgUp,2041-05-13,5194,46746
NUeWz,2029-02-05,3855,292980
vKyIK,2026-04-01,2262,95004
AmWQO,2062-10-25,3665,348175
fQyRo,2058-06-12,9130,703010
hjPHN,2059-03-23,6584,645232
POqse,2102-09-18,7561,695612
EVDgI,2040-04-15,3666,54990
IPcfn,2038-09-29,6725,464025
MeMGs,2089-08-26,8441,202584
jAhpX,2041-07-02,8191,745381
uGDff,2120-06-21,3347,113798
gOkdO,2048-09-23,7838,454604
jWIre,2045-03-02,9574,76592
fHpMI,2112-06-11,9985,908635
lVMVN,2097-07-26,9884,247100
GSRWU,2085-08-29,7401,199827
idOvW,2044-10-19,2676,141828
VWqbE,2052-12-09,7580,341100
vLmKV,2091-12-19,9011,567693
aWOOV,2072-05-25,4343,199778
kRrkx,2091-11-28,3062,104108
QkEUL,2045-04-22,9769,273532
uFpQH,2095-11-09,2359,174566
rkxtL,2103-06-03,5219,140913
talwS,2085-09-06,7389,731511
UaAMB,2097-01-12,4455,298485
UAeYW,2041-08-04,5015,431290
eyUEn,2095-11-21,7862,267308
PjnUz,2061-03-21,9145,777325
ODyWO,2023-07-28,7984,351296
VHTBY,2073-02-24,5308,504260
qfuvj,2072-06-13,5581,351603
GWKlk,2122-08-21,2476,29712
uDRja,2023-08-01,4756,128412
xncbm,2045-08-20,6829,375595
QqxEp,2091-09-30,4928,182336
QrNwO,2047-07-22,2257,20313
Sahxf,2044-12-02,2756,126776
oRlni,2091-04-13,4435,314885
pWhCP,2079-11-09,6859,679041
nYIib,2030-01-02,9926,228298
lDLzU,2042-12-30,5873,299523
HSBSH,2023-05-04,2540,193040
Amagt,2103-09-01,2468,185100
eZQuo,2089-04-02,6250,437500
oUUDg,2080-02-08,2089,146230
CbeQK,2119-10-28,4859,301258
ZBfsh,2066-11-13,7322,109830
FvhES,2072-08-28,9414,527184
ldomP,2035-06-27,4657,46570
QnFtv,2054-08-21,2113,29582
eQHIq,2047-02-05,4268,85360
rhihY,2049-03-24,3811,19055
ScgLy,2097-03-03,4148,302804
TxJsD,2114-07-27,4682,369878
XgfTL,2034-02-21,6146,116774
esjbO,2097-05-04,7579,166738
puVXA,2089-05-23,9620,471380
rEUwW,2033-11-08,3393,274833
hAomW,2064-02-17,6369,108273
HtCeM,2105-08-29,2273,190932
AhDNA,2025-12-08,2988,47808
KErsa,2027-02-09,2973,297300
bfbuU,2034-11-23,5757,379962
crBFQ,2077-08-23,8395,58765
mFdLN,2032-03-21,5974,143376
CVBrm,2089-10-19,4678,163730
qDQip,2064-05-20,2961,174699
KUxkt,2107-10-23,4250,255000
qQbgw,2103-07-05,9546,591852
FBeJv,2024-12-30,4574,114350
kJFpB,2093-09-19,5768,121128
glKdt,2050-02-01,2834,62348
Tocnf,2123-05-29,9164,100804
JcCWb,2034-10-27,5261,320921
pXHPq,2111-02-11,2144,38592
iRpPc,2042-09-26,6067,273015
CjhMA,2090-08-07,5217,469530
mwCWY,2031-10-04,5743,80402
BfPZz,2072-05-21,7940,460520
XAFCB,2089-08-24,7224,664608
hQLuY,2084-04-30,5594,195790
bKFVJ,2088-11-23,8402,772984
cCncM,2024-11-13,2915,288585
NmlOX,2039-09-11,8064,419328
Gmust,2061-01-25,2879,86370
Rxykd,2025-08-16,3635,43620
oWaGI,2109-02-27,8758,595544
RsycJ,2081-10-17,6554,144188
RLIcT,2109-09-14,4872,272832
xzYdQ,2062-01-12,6582,263280
vDyzg,2117-10-23,7625,449875
UlCVn,2065-03-13,2381,114288
FzEpU,2069-10-19,6989,307516
yBIot,2052-10-20,6482,421330
iyptw,2074-06-04,6233,261786
xutyH,2033-02-09,2783,219857
yJMiJ,2039-01-30,8591,326458
NDifr,2099-02-01,6072,176088
RLjJn,2032-02-06,6345,190350
ufPuW,2090-11-18,2965,29650
SLgwX,2047-12-24,6700,247900
NAEvs,2041-07-04,8633,284889
eABiL,2087-12-17,3095,49520
fQuLm,2034-04-08,8841,247548
ldnYd,2081-09-08,6615,522585
ltiCp,2094-06-21,3785,151400
HnpRj,2091-08-25,6470,168220
OTaJQ,2072-06-15,5183,518300
ISWmm,2042-10-11,9116,665468
DahmV,2066-07-30,3749,326163
nNdzJ,2090-11-28,3511,193105
blkyR,2028-11-05,3403,197374
WOYco,2087-11-22,4496,332704
pzkIS,2054-11-19,2460,108240
qeYBQ,2037-01-09,2830,50940
voZEK,2107-07-30,7390,546860
rpnBO,2057-04-20,6661,499575
ZVuTI,2081-08-08,3641,243947
BtlKJ,2043-09-24,6581,394860
RbQBt,2122-09-16,2400,110400
mZDVM,2049-09-28,9133,420118
SaNNh,2104-09-15,2491,129532
Ksnvj,2038-02-16,8745,166155
NlpJP,2098-05-08,3730,70870
qDBKc,2088-06-03,8123,105599
ELRhJ,2038-06-27,2927,152204
mZpJm,2105-03-20,7560,695520
Myijg,2048-10-03,2339,196476
HESXi,2075-03-31,4431,341187
zmKuF,2039-06-02,2558,56276
Zhwqx,2118-03-09,2417,31421
mrMBd,2029-11-06,9604,528220
gRnNs,2093-09-26,3956,146372
AEaYi,2055-06-12,8422,336880
auACm,2062-02-15,2024,121440
uxZcL,2107-12-05,5391,221031
LLHRI,2090-03-02,3331,296459
Gfuml,2070-08-12,2606,20848
xpWFE,2027-11-20,9878,770484
hzYwn,2069-10-23,6758,87854
asrDF,2026-01-16,4917,363858
WqXEo,2104-03-10,8305,91355
UzyND,2076-10-15,6360,534240
VfSTP,2106-11-22,4444,351076
KICbe,2064-07-02,4116,139944
arcPj,2081-10-28,7039,112624
xuXJD,2050-01-17,5409,194724
LncVn,2050-10-12,2917,72925
DpLms,2111-07-14,9882,326106
ukbYT,2113-05-07,5152,314272
LUaMu,2082-07-12,4511,212017
HlQhV,2058-04-09,6396,556452
xqytA,2028-02-26,6709,603810
yRrjt,2114-04-18,9022,405990
qnaRz,2064-04-30,8859,132885
bLEdL,2093-05-03,4732,312312
nBWsX,2056-04-30,9420,471000
YEDdv,2039-03-18,6597,593730
Huqaw,2047-12-20,2415,161805
VEMDU,2066-08-21,4980,378480
ScRaF,2111-07-14,2336,46720
IkEWb,2064-02-07,8125,511875
yUAkF,2089-04-29,8028,256896
vmMwF,2079-10-28,6357,572130
CxgDi,2060-07-19,6102,323406
EiFLE,2052-08-19,7440,550560
vebAI,2083-03-26,2801,252090
hjmEW,2056-05-02,5016,285912
XwqDz,2108-01-13,6358,578578
oTQNK,2108-10-07,9137,813193
yfCFT,2037-09-03,8613,310068
sqipH,2094-06-08,2941,226457
vKHum,2106-01-12,7212,627444
GJYlu,2088-02-04,8302,332080
XsQNB,2063-04-05,5088,447744
XyNYW,2095-02-28,7074,537624
KfNPE,2082-08-27,4464,241056
zWLjt,2073-05-09,6244,493276
LBZOO,2085-12-04,5038,282128
jBUyx,2048-08-04,9742,672198
BkcIO,2052-01-06,4565,296725
npohD,2096-01-21,9423,461727
oHlSy,2093-01-27,9079,690004
ORjNJ,2052-09-14,6208,124160
nMeRc,2032-06-12,5764,489940
KPZsa,2118-03-31,8307,282438
HjFMY,2049-11-21,4593,128604
ZfISm,2081-08-12,8832,706560
xdQSe,2042-11-17,2853,111267
WZjPt,2104-04-30,9281,918819
uJKMn,2056-07-09,8756,866844
ycZWf,2087-09-28,3927,329868
jzDgS,2089-06-17,9636,626340
ThCjH,2117-02-04,8581,403307
LHQkS,2073-08-19,7974,63792
sEorK,2057-05-04,6724,80688
mlKgn,2029-01-13,3186,101952
wywHO,2116-03-17,5781,242802
YBGmN,2063-07-17,4332,129960
jBTfn,2044-05-27,9985,579130
NxHAX,2030-01-26,7755,659175
BtXrB,2098-11-05,9941,357876
SIGvq,2087-10-11,7794,717048
YUuxM,2043-04-12,4732,354900
lIxwY,2121-10-03,4747,199374
WRTEU,2071-09-20,4399,343122
aYZse,2107-09-09,9036,243972
uGymu,2082-08-19,7106,412148
bdVkY,2046-12-07,5585,206645
xxxdQ,2070-07-07,7091,524734
TEoKF,2081-10-22,8187,155553
TqvHY,2070-12-19,4177,179611
YrCmK,2027-08-12,3555,167085
AyODv,2114-03-28,7985,119775
SLGvg,2116-03-13,4376,157536
xYRIJ,2098-09-30,7748,612092
mQdRc,2068-09-15,6655,366025
PTuRg,2064-11-21,7806,562032
sBYvZ,2063-06-08,3399,84975
obwvs,2092-03-21,8583,283239
FvafL,2031-01-27,4028,342380
Lophj,2112-07-02,2853,71325
kIGjc,2070-10-29,5512,181896
hzhfC,2055-06-09,4770,295740
VcTBw,2069-12-20,7305,679365
SJmMg,2118-07-15,6120,501840
eFaAS,2053-02-03,2051,10255
GAZpr,2044-01-06,2536,76080
RzlSK,2113-05-13,3965,340990
WxaxZ,2038-06-15,2343,21087
VwQUS,2050-03-05,8106,170226
wGTkG,2090-07-27,7903,371441
xhwRj,2095-08-24,4315,146710
SJElI,2072-10-21,9007,459357
KUzqX,2049-07-25,8356,768752
aPylH,2123-03-28,3860,293360
meNtD,2024-10-18,5337,234828
pIQTk,2055-04-12,9136,200992
ExDQm,2105-10-05,7192,251720
bXRMv,2054-10-24,6415,282260
yBnce,2027-12-26,9161,412245
scuvi,2076-07-26,3212,147752
pgqEq,2059-06-17,4893,166362
ytYLT,2061-06-12,9509,408887
LDiYP,2114-08-11,3720,133920
WKkXA,2087-06-20,4049,178156
ABviR,2072-09-13,7944,762624
hJegb,2096-11-19,4241,347762
HKTiq,2110-04-17,3710,218890
OHnow,2055-03-29,5049,439263
FlrAk,2051-02-16,2508,230736
RFgpa,2042-12-04,9240,859320
saQBN,2037-09-04,7653,459180
Jkjcg,2038-04-29,8459,50754
nPQjP,2109-07-06,8909,115817
NdXau,2112-07-08,8163,261216
eNHsM,2041-09-16,7613,685170
ntjoe,2087-12-01,9069,99759
uJhPn,2115-02-22,9259,527763
AXiBL,2119-01-28,4724,250372
CqZhn,2119-01-31,4032,270144
CYcPN,2087-07-04,2826,262818
DpXrY,2101-11-29,5651,50859
JZmGM,2089-04-30,9912,614544
NAqcA,2039-09-06,5669,487534
lTPEo,2113-02-05,8274,140658
sTXYe,2042-07-30,6909,179634
gsXOr,2030-09-17,3097,247760
YRwUE,2066-10-11,6562,360910
RHAuO,2032-05-25,3985,171355
INYMj,2029-11-20,2969,35628
qNgVE,2045-03-09,6363,496314
bPUCM,2051-08-29,6061,242440
NyHOc,2043-09-24,6066,175914
pwnlB,2105-01-20,4213,366531
jcBdh,2049-09-25,3271,173363
byOjC,2100-09-05,3189,19134
AaqJK,2110-06-08,5288,63456
tzcPa,2048-12-09,9602,787364
Hkqpu,2118-02-17,4401,118827
Iizvd,2060-07-16,3256,293040
RDqil,2122-05-25,6279,31395
uHVWC,2063-11-27,9118,866210
RJhmE,2064-08-10,5534,154952
XvqqP,2058-03-25,5638,202968
xWhJf,2099-04-21,7354,183850
yGLBj,2033-12-27,6322,379320
dNYXo,2043-03-30,4406,224706
synBh,2034-10-31,4207,391251
hgXTv,2054-06-18,4692,211140
QscgK,2104-05-04,6719,389702
uDZNS,2031-03-02,8758,726914
gYdPd,2070-08-02,7553,717535
swMcN,2038-01-25,5959,595900
huOCi,2076-12-22,5167,222181
