StoreCode,Date,TotalSales,TotalAmount
QtidG,2063-12-15,9261,166698
QAbBt,2042-12-17,9695,562310
GlqCH,2053-01-16,9337,541546
clIpF,2028-09-09,4164,270660
hgYlA,2060-07-20,6972,153384
GXuAF,2060-03-10,8266,165320
aTYKa,2070-08-30,3182,302290
jDKYr,2046-07-10,2403,132165
HpDxV,2078-12-13,7586,136548
yKFQJ,2074-04-18,4658,83844
mYRzy,2073-11-15,2289,16023
YbrVf,2036-06-18,9070,589550
OnxjQ,2080-03-14,3777,75540
TSqRr,2029-03-23,4017,172731
NDtjR,2045-06-11,5069,263588
kPsmd,2061-10-28,3437,37807
GeMWZ,2111-02-17,3871,61936
Dgwbu,2069-11-08,9840,885600
RJOUN,2094-09-06,4783,243933
KOOGk,2053-03-20,8271,777474
etwzA,2112-02-08,7114,135166
gkJwL,2122-11-15,4815,462240
TkCEQ,2086-08-03,3404,234876
mfVba,2114-11-19,5364,166284
iVjoX,2108-11-29,3642,214878
xNjcJ,2104-06-08,6722,658756
GQUGT,2059-09-08,4091,347735
YaHYp,2104-08-14,7036,302548
XPLIp,2052-11-21,5231,381863
KhXqf,2056-01-17,2882,69168
nBQnc,2082-01-14,2102,115610
TbFwW,2026-04-23,3884,236924
kNhde,2058-06-11,3759,52626
dhFID,2036-09-01,8641,432050
EZiaQ,2112-01-06,8022,104286
sLFmF,2113-12-12,4623,212658
toqFu,2107-07-01,2378,175972
PdveO,2052-06-07,4716,381996
BzZTV,2094-02-27,2782,38948
khBfg,2096-11-21,8588,360696
Brbyo,2095-01-12,9547,76376
hxCJQ,2027-12-13,2405,52910
PXenY,2088-07-06,5627,151929
cwtDX,2028-11-02,3400,61200
eUPbR,2098-01-08,7666,107324
WmlnQ,2041-04-18,2069,130347
kOlaN,2119-07-22,7363,220890
yrQct,2067-10-28,9603,845064
WJdpA,2024-03-07,2382,102426
fXWVR,2056-02-13,7809,757473
NMxTB,2068-12-20,9985,289565
pUtri,2123-07-22,4338,368730
wnZIE,2047-08-27,3207,211662
TgYFa,2114-07-14,7772,365284
aNprq,2081-03-21,9471,265188
FLcJk,2039-08-02,6255,519165
DsvRZ,2077-11-17,6543,307521
MUHIO,2038-10-01,8453,794582
PnQku,2076-11-21,7470,425790
auapI,2116-06-12,7847,462973
OgydP,2119-03-18,9209,248643
zFXxM,2087-11-15,4419,136989
zQzLp,2106-07-17,8696,434800
FIAJK,2091-06-07,7182,201096
fhhcY,2088-09-14,5586,474810
zghcv,2065-06-30,5463,87408
KIJls,2034-08-16,4864,481536
wdpvP,2051-02-24,4796,43164
fFXEw,2081-06-03,6585,368760
qYLhG,2071-04-14,2289,187698
VuEHV,2035-08-11,4541,236132
GlgRx,2088-02-11,5102,346936
nvdSW,2078-07-31,6599,303554
kOoCc,2076-07-13,8830,273730
UbVdI,2075-10-13,8939,572096
NssPe,2118-11-04,3564,17820
xFuoR,2030-11-16,8497,484329
DTMgX,2046-12-09,3465,214830
mlJlb,2081-07-23,8958,644976
ymBoG,2099-07-23,4197,239229
IaTIL,2046-05-29,7785,241335
RDRbk,2085-07-19,6903,648882
PEdzJ,2063-04-12,7169,372788
uvYKG,2120-06-24,4508,311052
kaKpY,2033-12-26,9032,153544
SeXAD,2044-08-03,8541,521001
QMmbL,2106-05-15,8501,578068
AGZKo,2027-05-26,5371,338373
TScRb,2033-08-18,7752,488376
KGAMJ,2078-09-20,7558,362784
JViUc,2062-08-16,4703,319804
KAhnw,2112-08-14,7170,286800
xhPHG,2029-06-20,5656,339360
ZSErb,2117-11-08,7678,537460
PuWMA,2096-01-03,4267,230418
IXpTk,2045-06-03,8051,579672
soqBT,2073-01-17,4013,304988
UYTSr,2049-04-01,2377,118850
cfLcc,2080-05-16,8738,576708
LCmQP,2090-09-26,2225,178000
zQebo,2103-06-29,8889,328893
hWvFA,2111-12-03,4179,29253
tqpRp,2061-08-30,6628,72908
hUecU,2104-06-19,3744,213408
wyZhm,2106-12-07,9584,335440
EOVmQ,2059-08-17,4325,311400
wdJWS,2096-11-30,8063,322520
vVlLg,2077-07-22,2373,230181
dvYIP,2087-08-13,6356,228816
EYsXj,2065-10-13,2861,140189
IJRUx,2054-11-01,2784,80736
BQvxj,2102-01-01,9531,409833
MZeaV,2082-09-16,8477,627298
GdwjX,2049-06-16,4489,85291
XzDRI,2123-09-21,3266,173098
SfoCb,2023-01-01,4847,276279
XHZpl,2075-10-07,6269,401216
qhGWw,2097-11-18,5289,206271
EyAMJ,2028-11-20,9822,520566
cOkai,2091-12-20,8259,751569
ErNKN,2066-12-09,7002,70020
LUZXk,2123-08-15,7794,670284
LCbTC,2056-04-30,6319,145337
aFBqj,2075-12-26,3913,191737
LgLtU,2064-03-02,7785,404820
SVJuK,2023-04-28,4445,182245
VgqlC,2095-05-26,3694,121902
lNIwZ,2084-11-23,3897,218232
nrDwj,2092-10-13,7047,408726
mTYLg,2050-01-09,7057,105855
kZqaY,2039-09-01,5919,384735
biUrp,2029-03-03,8681,156258
dySwt,2060-03-30,5130,61560
nXTSo,2041-03-05,3498,192390
NYJYP,2114-10-29,2219,148673
TdqRz,2045-09-21,6804,176904
DLuNM,2045-11-14,7381,273097
iOdxH,2117-09-09,4773,119325
gKrAl,2039-04-17,6764,270560
qjOML,2114-04-20,4147,261261
vzFzF,2104-02-27,3115,62300
IedHV,2028-03-09,7207,187382
eZrvP,2096-05-22,7338,212802
iflfM,2121-06-23,9923,466381
ylIMC,2056-03-08,8400,100800
VMeqN,2094-06-10,2933,134918
AwOZr,2087-05-30,9732,408744
SiIRG,2090-08-17,3043,279956
KMQJh,2074-06-22,5699,552803
ZkYJi,2113-02-19,7586,204822
QivYi,2055-01-05,7887,520542
jdRdI,2087-12-24,6028,114532
dlRPu,2042-04-22,8226,781470
AEzua,2092-02-14,3208,60952
udeoO,2085-04-16,7184,682480
tIbkH,2098-05-08,4380,157680
jnckU,2049-02-17,3632,265136
UqKHU,2037-03-03,5848,216376
fvvzF,2036-10-09,8037,514368
ubBvJ,2074-03-02,4059,259776
jcBKP,2043-07-09,7019,666805
MZufH,2033-06-04,6459,77508
leBWA,2058-01-30,3717,330813
FZkIh,2063-03-30,5777,132871
QcxGX,2110-12-05,7380,118080
OYDFS,2113-09-23,2257,24827
CWpDO,2036-01-12,3037,154887
yMpVe,2027-09-28,6077,79001
NHPBK,2090-07-01,8700,635100
BTfXS,2039-03-27,8341,175161
GYwgd,2088-12-03,3620,170140
SJHSM,2049-01-10,9690,135660
eaOwZ,2095-09-05,2066,47518
GegCn,2085-01-05,6379,612384
CVdHm,2077-08-06,3565,171120
piDSU,2079-02-12,4825,376350
uHFdq,2093-11-24,8677,503266
VBvsZ,2074-07-13,6531,483294
OaonV,2079-09-02,8889,693342
WxCuC,2073-12-15,8089,258848
lrdmQ,2109-10-28,8874,363834
XDBOn,2094-07-04,8432,666128
zKiCg,2044-02-06,9203,616601
GhWjC,2048-04-15,9568,497536
rLgcW,2044-06-14,4353,430947
Kmhev,2090-03-24,8838,114894
JMnTL,2040-09-25,9087,690612
tygbv,2082-02-27,4857,116568
KSaTN,2083-08-10,2479,176009
kYhLY,2085-05-17,4653,372240
IQpeV,2052-03-14,2480,39680
SSGhM,2081-08-29,7980,694260
qMQqC,2110-07-29,9867,809094
iaKlv,2088-12-21,5487,170097
uTDfX,2050-08-31,8264,528896
EywWq,2033-02-07,3037,170072
YsTui,2120-10-08,6752,654944
KNCJS,2109-10-16,9086,54516
WuKsx,2026-11-14,9431,198051
ANVEy,2092-08-30,4724,236200
UWaYX,2041-03-23,6071,582816
ssYLB,2067-10-05,3576,261048
setOB,2085-08-08,4923,59076
hsrSA,2045-04-18,6245,399680
kqluk,2094-08-07,9295,511225
JYZuR,2122-10-13,3376,162048
STRTS,2081-04-21,5446,528262
qTePA,2027-10-06,5962,423302
mSMBw,2064-02-27,6885,543915
dDwYL,2096-08-19,2275,29575
Xgsru,2082-05-17,8915,71320
ZetEh,2026-09-22,6164,560924
vlvxB,2059-02-03,3151,47265
PGFlN,2092-06-22,8432,126480
hwJkd,2029-05-21,9878,819874
jtVyk,2063-02-20,2000,100000
rbgKb,2025-10-31,8081,678804
DUdIG,2078-03-28,2138,27794
GYZVK,2027-03-22,6940,229020
QliAf,2059-05-02,4244,369228
NlLfn,2121-06-12,7111,405327
tmKjH,2090-09-25,7107,419313
kqimz,2120-02-10,3259,78216
slAfl,2100-10-19,8626,845348
Vahai,2039-08-13,2885,190410
tXPLn,2051-05-20,5145,277830
ePGqv,2110-04-03,9091,818190
zCCRP,2037-04-05,2664,122544
hMOUE,2116-10-26,4148,215696
ntrCa,2084-11-23,2046,106392
GmWQr,2079-11-20,6794,529932
egwMA,2080-08-19,4925,423550
HaEgD,2069-01-13,3253,322047
xdCJc,2118-02-15,8766,569790
okJyN,2023-01-26,4940,98800
ThPsv,2027-05-08,9389,798065
VWPwm,2056-05-01,6193,154825
UdIGN,2050-07-08,7068,501828
rHBoM,2105-04-21,5432,293328
AjNQi,2064-11-20,2208,183264
nHGfU,2027-02-24,5989,401263
vwXuA,2047-09-20,5630,202680
ZJRDH,2101-02-02,7327,512890
KNnBR,2073-07-07,7577,348542
JubAv,2088-04-26,9628,616192
MJXcE,2120-03-07,6172,481416
lzuFZ,2069-06-03,7617,137106
NbkzT,2096-01-08,6442,476708
dbLLF,2048-02-11,6133,355714
CGXWX,2061-03-17,4858,476084
Lnbox,2108-01-24,2889,121338
OOCWw,2108-03-13,7121,341808
oJjpd,2050-11-07,3666,161304
gEHsH,2090-06-21,3893,198543
wzYak,2105-04-09,5198,187128
zgXpN,2099-03-24,7004,203116
oyfDZ,2032-08-14,7174,408918
OKaQl,2035-07-29,9376,759456
rNDTc,2085-10-17,8680,199640
vZRdZ,2033-09-01,2669,210851
PEvtn,2040-09-30,7729,200954
sYwQV,2066-01-31,6298,403072
KBwCt,2119-07-15,5618,359552
mPuGW,2075-09-28,4921,487179
yTBDy,2048-05-20,4690,121940
CueVE,2120-05-17,5543,166290
qkxue,2085-06-27,9379,665909
LYhDl,2122-12-12,9172,531976
gndlW,2099-09-13,5058,460278
Lmlko,2065-06-17,7780,435680
JWBfD,2031-09-27,2196,109800
bIJKs,2088-04-18,6032,313664
wqsBh,2031-01-27,9303,418635
UcLrz,2064-02-07,8322,732336
QOSbc,2072-11-28,5299,434518
sMqHg,2067-08-14,9111,227775
ehiBf,2093-12-07,9206,920600
ddZJd,2040-05-12,2685,136935
CrzOh,2116-03-16,5863,216931
RDaEM,2023-02-24,4461,240894
djmvH,2075-01-19,8231,395088
ndGUZ,2103-07-18,5328,340992
vOfCn,2038-11-07,8446,633450
BTaZB,2072-03-25,4530,217440
Bxwxe,2057-10-24,4323,397716
aaCPZ,2092-12-10,4614,401418
BlIdp,2024-03-09,5611,157108
VBYtQ,2077-07-16,8936,187656
ZpOOw,2093-07-18,9335,578770
fRyHQ,2116-06-16,6289,364762
ttEre,2033-10-01,3073,64533
XfzNT,2109-03-23,2626,162812
KFoSd,2065-08-15,9991,669397
WTDQv,2026-12-14,7639,366672
MkNMD,2030-07-04,5084,421972
KBamU,2075-05-25,4223,130913
xViNc,2069-04-10,6002,306102
gKIyA,2112-08-04,6761,331289
OdkJD,2097-09-27,8343,325377
zxAJF,2074-03-15,8315,715090
Igdvq,2040-09-09,3391,271280
wiIhA,2060-03-07,8976,700128
FnFgI,2033-11-24,2281,75273
wJMYW,2115-11-25,9979,239496
mjplW,2034-12-31,4797,417339
eDTeH,2044-09-24,2642,103038
TIOBi,2097-05-07,7903,592725
xwKsc,2108-05-27,3509,192995
stMiO,2071-09-02,4611,73776
HawXD,2087-03-14,8439,75951
rfDaa,2071-10-19,7686,630252
OXAud,2123-09-03,5811,185952
lglks,2054-05-29,2164,134168
nTacC,2057-05-24,7993,103909
SeDoA,2046-01-07,7386,147720
TGccw,2075-04-08,9085,381570
XBWmR,2123-01-31,5677,312235
gykMD,2087-05-13,2053,190929
wEQqZ,2084-06-26,4603,216341
NyJnU,2034-02-15,4495,139345
DXhHc,2094-10-28,6791,196939
qDvAh,2048-06-08,9779,156464
nUTHk,2123-02-01,8522,170440
acGxm,2117-10-23,3916,117480
shnja,2040-03-30,2594,168610
KFUGw,2085-06-07,6325,316250
UDpYo,2073-12-24,8402,285668
LplpW,2051-05-04,7934,103142
aZUOR,2032-03-14,3883,372768
FWGHn,2032-08-01,6350,482600
LtwFp,2060-07-12,4456,89120
bRHtm,2106-02-24,4553,236756
MkghG,2052-10-30,2105,56835
Ikadb,2064-02-16,5010,95190
HZIVT,2081-01-16,6428,212124
WDVmp,2050-03-25,6814,599632
ozDIX,2050-11-26,7317,504873
qIDXq,2093-12-27,7962,788238
CTQfN,2092-08-02,7801,522667
QgAhx,2033-01-31,6601,33005
slAcJ,2121-01-12,5207,104140
vmrLU,2109-03-28,3645,207765
yTHEh,2047-12-21,7579,295581
lGoVa,2086-01-10,3334,263386
IRJuG,2042-01-01,2962,242884
psBFq,2038-01-26,4474,80532
VbuxQ,2098-03-04,4884,39072
uKndT,2084-10-29,6097,378014
fxCIy,2053-12-30,8382,427482
zGyGG,2091-01-11,3815,61040
uAkbh,2108-03-16,5532,287664
EwABN,2034-08-17,4513,45130
bxvtl,2092-03-28,3082,286626
mqxxj,2094-11-26,3140,103620
tsOJz,2106-02-09,9486,113832
GzhSX,2050-10-24,7738,595826
kvryu,2041-12-11,8176,662256
ZwgUp,2059-09-28,9566,535696
NUeWz,2086-07-06,5628,67536
vKyIK,2074-11-13,8206,213356
AmWQO,2065-09-05,7726,378574
fQyRo,2101-07-09,7167,415686
hjPHN,2112-10-15,6607,429455
POqse,2076-06-20,4018,349566
EVDgI,2096-10-06,4725,70875
IPcfn,2052-01-19,9954,965538
MeMGs,2102-04-23,8007,232203
jAhpX,2089-07-25,4781,210364
uGDff,2087-10-15,8031,281085
gOkdO,2074-09-22,3410,221650
jWIre,2106-12-13,6152,166104
fHpMI,2033-12-25,5573,356672
lVMVN,2088-11-09,9320,288920
GSRWU,2120-06-22,9538,362444
idOvW,2078-12-30,5859,486297
VWqbE,2074-04-15,9849,778071
vLmKV,2034-01-25,4758,314028
aWOOV,2067-10-04,2290,13740
kRrkx,2121-09-16,7860,448020
QkEUL,2103-03-19,9918,803358
uFpQH,2042-01-18,8106,745752
rkxtL,2053-07-23,4684,229516
talwS,2042-04-23,7582,235042
UaAMB,2073-05-03,9189,578907
UAeYW,2053-06-14,2769,232596
eyUEn,2056-09-06,3810,41910
PjnUz,2024-10-02,6364,623672
ODyWO,2100-01-29,8117,560073
VHTBY,2096-11-05,5401,507694
qfuvj,2091-05-19,9523,666610
GWKlk,2079-02-11,8764,96404
uDRja,2077-03-19,5986,329230
xncbm,2119-07-06,7836,603372
QqxEp,2079-03-03,6680,541080
QrNwO,2054-07-01,3897,175365
Sahxf,2059-11-01,6857,185139
oRlni,2095-06-18,9198,128772
pWhCP,2064-12-02,7905,656115
nYIib,2109-01-30,5744,132112
lDLzU,2097-08-04,2033,117914
HSBSH,2060-08-01,6597,356238
Amagt,2062-08-29,6309,334377
eZQuo,2026-04-09,6314,303072
oUUDg,2036-02-14,2328,225816
CbeQK,2029-06-04,6160,468160
ZBfsh,2036-05-04,6506,390360
FvhES,2087-10-12,3195,242820
ldomP,2027-03-14,2220,31080
QnFtv,2104-11-25,6082,346674
eQHIq,2087-01-22,6021,126441
rhihY,2059-09-10,5843,315522
ScgLy,2026-06-09,3885,295260
TxJsD,2035-08-03,6824,559568
XgfTL,2029-08-12,7146,107190
esjbO,2029-08-16,8491,653807
puVXA,2042-07-31,8912,383216
rEUwW,2093-07-15,2589,230421
hAomW,2111-01-14,3011,216792
HtCeM,2074-11-16,7524,692208
AhDNA,2063-07-25,7922,332724
KErsa,2028-02-03,7889,773122
bfbuU,2106-10-12,7747,488061
crBFQ,2085-06-12,7527,60216
mFdLN,2109-02-27,6804,639576
CVBrm,2094-09-12,4056,340704
qDQip,2091-02-24,8694,199962
KUxkt,2102-01-24,9794,626816
qQbgw,2091-02-09,3630,344850
FBeJv,2090-02-10,7942,135014
kJFpB,2074-03-22,2038,97824
glKdt,2116-09-11,9723,116676
Tocnf,2054-03-11,9677,658036
JcCWb,2029-05-21,6142,393088
pXHPq,2052-02-07,9837,600057
iRpPc,2080-11-29,3276,137592
CjhMA,2111-11-04,6624,311328
mwCWY,2030-02-07,8932,428736
BfPZz,2030-11-25,4287,128610
XAFCB,2031-12-02,7192,532208
hQLuY,2049-02-25,3113,196119
bKFVJ,2114-03-02,2564,179480
cCncM,2123-03-22,8945,661930
NmlOX,2118-04-06,2440,156160
Gmust,2045-11-25,5730,189090
Rxykd,2085-07-08,4899,83283
oWaGI,2099-05-06,2667,42672
RsycJ,2029-03-18,8891,737953
RLIcT,2104-06-08,3180,302100
xzYdQ,2068-05-19,3027,78702
vDyzg,2116-06-12,8748,288684
UlCVn,2023-10-28,7093,510696
FzEpU,2027-03-11,9827,894257
yBIot,2085-08-20,7909,63272
iyptw,2028-03-02,6203,198496
xutyH,2100-05-13,5730,206280
yJMiJ,2050-10-04,9466,217718
NDifr,2026-05-15,6604,521716
RLjJn,2049-05-22,6259,594605
ufPuW,2088-07-04,3220,86940
SLgwX,2092-02-25,4487,363447
NAEvs,2035-12-14,3320,76360
eABiL,2027-03-27,7366,707136
fQuLm,2100-09-04,3342,233940
ldnYd,2050-10-03,4608,304128
ltiCp,2068-08-10,9305,697875
HnpRj,2088-10-06,9228,479856
OTaJQ,2059-02-20,4096,139264
ISWmm,2102-02-02,5369,359723
DahmV,2073-05-25,7067,501757
nNdzJ,2050-03-20,5221,381133
blkyR,2049-09-01,2525,103525
WOYco,2036-01-30,3336,330264
pzkIS,2120-09-27,7840,274400
qeYBQ,2110-09-27,8983,71864
voZEK,2094-02-07,7424,378624
rpnBO,2085-12-29,9150,118950
ZVuTI,2096-11-12,7344,66096
BtlKJ,2061-09-09,7448,499016
RbQBt,2081-03-13,5854,327824
mZDVM,2056-08-02,7818,179814
SaNNh,2052-02-23,4413,39717
Ksnvj,2042-08-06,4178,29246
NlpJP,2045-10-22,4446,200070
qDBKc,2053-10-22,3141,226152
ELRhJ,2025-10-24,2366,156156
mZpJm,2064-10-01,4209,366183
Myijg,2045-10-16,9925,258050
HESXi,2025-01-22,6786,475020
zmKuF,2079-01-24,6236,31180
Zhwqx,2065-11-16,3475,83400
mrMBd,2064-04-21,6109,152725
gRnNs,2117-07-22,8129,390192
AEaYi,2032-03-26,4982,343758
auACm,2061-09-14,2845,258895
uxZcL,2083-05-30,5677,454160
LLHRI,2116-07-03,8120,446600
Gfuml,2057-05-20,8587,472285
xpWFE,2087-05-18,4144,211344
hzYwn,2068-03-07,4020,24120
asrDF,2038-05-19,2306,18448
WqXEo,2056-02-18,3817,160314
UzyND,2032-05-06,6668,260052
VfSTP,2040-10-15,9263,46315
KICbe,2106-12-30,4497,337275
arcPj,2063-09-16,9794,313408
xuXJD,2101-11-16,5131,292467
LncVn,2119-07-30,3415,286860
DpLms,2082-02-11,6100,219600
ukbYT,2044-08-30,3911,101686
LUaMu,2057-04-08,9911,931634
HlQhV,2090-11-17,3613,25291
xqytA,2067-02-20,4492,318932
yRrjt,2119-08-07,6925,186975
qnaRz,2103-09-12,9776,791856
bLEdL,2095-03-20,9900,821700
nBWsX,2123-10-16,9154,796398
YEDdv,2027-06-03,7260,660660
Huqaw,2059-04-13,3757,210392
VEMDU,2056-07-23,9255,509025
ScRaF,2064-07-06,4744,47440
IkEWb,2041-10-14,8231,543246
yUAkF,2092-10-09,2005,152380
vmMwF,2072-07-31,8714,104568
CxgDi,2117-09-24,9635,183065
EiFLE,2050-02-11,5859,205065
vebAI,2052-08-20,5678,476952
hjmEW,2079-06-02,6448,528736
XwqDz,2109-08-30,8937,527283
oTQNK,2107-02-11,7772,746112
yfCFT,2056-10-23,7737,649908
sqipH,2107-12-24,9878,513656
vKHum,2043-08-30,3283,262640
GJYlu,2112-04-05,6736,619712
XsQNB,2023-08-27,3878,77560
XyNYW,2108-06-08,5287,454682
KfNPE,2024-04-01,5788,341492
zWLjt,2121-08-24,2576,23184
LBZOO,2057-02-09,8753,350120
jBUyx,2094-01-06,5167,382358
BkcIO,2024-03-13,8351,676431
npohD,2103-12-27,4457,338732
oHlSy,2098-08-20,3367,265993
ORjNJ,2087-02-19,5373,419094
nMeRc,2118-06-18,3171,120498
KPZsa,2093-06-03,4823,472654
HjFMY,2032-07-10,7592,121472
ZfISm,2082-06-13,5608,549584
xdQSe,2101-08-29,2616,65400
WZjPt,2111-06-13,9045,397980
uJKMn,2064-10-10,3581,254251
ycZWf,2088-02-05,9216,165888
jzDgS,2064-08-03,5369,123487
ThCjH,2072-04-22,2573,164672
LHQkS,2119-12-02,2455,110475
sEorK,2038-08-17,6076,589372
mlKgn,2121-10-02,6566,597506
wywHO,2094-08-14,6875,192500
YBGmN,2090-12-13,4555,337070
jBTfn,2050-03-24,5284,295904
NxHAX,2084-03-23,9531,676701
BtXrB,2031-08-17,6220,49760
SIGvq,2063-04-19,8672,416256
YUuxM,2112-04-20,3426,171300
lIxwY,2063-11-21,5463,185742
WRTEU,2075-08-07,6600,448800
aYZse,2122-07-24,2397,155805
uGymu,2042-06-18,5306,222852
bdVkY,2070-06-26,9288,417960
xxxdQ,2066-02-01,3871,336777
TEoKF,2070-07-09,2394,229824
TqvHY,2055-11-20,6322,600590
YrCmK,2106-02-16,6514,208448
AyODv,2122-02-07,3611,299713
SLGvg,2063-12-20,7574,363552
xYRIJ,2089-03-07,5115,66495
mQdRc,2121-04-12,4867,394227
PTuRg,2103-09-20,9300,520800
sBYvZ,2062-01-28,5226,287430
obwvs,2030-06-10,5667,487362
FvafL,2053-03-29,6135,398775
Lophj,2047-07-15,4841,237209
kIGjc,2078-06-12,9346,401878
hzhfC,2062-08-29,5372,494224
VcTBw,2096-05-28,3969,115101
SJmMg,2119-07-31,6166,277470
eFaAS,2059-01-21,3236,168272
GAZpr,2032-01-14,3923,160843
RzlSK,2040-03-14,8844,813648
WxaxZ,2086-02-05,8402,210050
VwQUS,2059-02-08,3341,297349
wGTkG,2033-10-16,9060,398640
xhwRj,2116-02-09,2346,96186
SJElI,2040-07-23,5430,59730
KUzqX,2086-07-03,2970,288090
aPylH,2080-09-07,2262,119886
meNtD,2091-06-13,7260,602580
pIQTk,2035-12-01,9491,104401
ExDQm,2103-09-07,2773,219067
bXRMv,2052-05-08,2103,44163
yBnce,2066-08-17,7369,604258
scuvi,2058-01-03,3077,215390
pgqEq,2043-09-12,6367,439323
ytYLT,2059-02-11,7123,170952
LDiYP,2109-09-06,8439,320682
WKkXA,2031-06-07,7986,399300
ABviR,2039-04-07,7772,240932
hJegb,2094-02-23,3571,21426
HKTiq,2036-08-14,5928,308256
OHnow,2093-03-11,3346,217490
FlrAk,2092-12-29,9500,446500
RFgpa,2060-11-16,7921,617838
saQBN,2078-06-14,6062,503146
Jkjcg,2035-07-07,2715,105885
nPQjP,2064-01-10,6006,438438
NdXau,2092-11-03,6728,639160
eNHsM,2069-06-14,7392,436128
ntjoe,2109-04-30,3544,191376
uJhPn,2061-08-14,6199,601303
AXiBL,2063-11-27,7556,468472
CqZhn,2084-10-11,9261,287091
CYcPN,2098-03-31,6682,180414
DpXrY,2043-08-26,2841,210234
JZmGM,2031-11-15,6558,177066
NAqcA,2093-03-21,7260,413820
lTPEo,2045-03-10,9413,329455
sTXYe,2111-03-26,6690,194010
gsXOr,2102-12-01,9945,79560
YRwUE,2117-01-01,9099,81891
RHAuO,2123-11-04,9846,393840
INYMj,2037-01-10,6642,478224
qNgVE,2100-02-13,6001,498083
bPUCM,2048-11-29,7166,623442
NyHOc,2122-04-01,4530,90600
pwnlB,2075-10-31,4671,60723
jcBdh,2034-06-10,9110,801680
byOjC,2029-03-13,2354,77682
AaqJK,2040-10-25,7595,562030
tzcPa,2035-09-06,2448,235008
Hkqpu,2037-04-16,2332,100276
Iizvd,2119-08-23,9283,584829
RDqil,2047-01-07,4078,256914
uHVWC,2096-07-08,8785,685230
RJhmE,2064-11-19,3581,128916
XvqqP,2079-10-08,9228,258384
xWhJf,2095-05-25,6616,529280
yGLBj,2123-05-05,6634,92876
dNYXo,2029-03-27,5757,472074
synBh,2039-04-16,3739,26173
hgXTv,2098-06-18,9286,612876
QscgK,2114-07-31,7058,268204
uDZNS,2061-04-15,4688,431296
gYdPd,2094-08-24,6177,172956
swMcN,2111-11-12,9958,209118
huOCi,2030-12-21,3727,313068
XKpkB,2056-06-26,9030,595980
IQIoQ,2107-12-12,5389,97002
Pqibt,2047-10-25,9717,398397
QLYru,2072-05-13,8144,765536
prNjp,2098-09-03,5189,67457
ywDgw,2090-05-26,7519,458659
EOuGi,2051-05-11,2143,147867
qGCvQ,2120-01-21,6574,598234
IwMFG,2103-12-22,5035,176225
RNCWl,2051-01-04,4069,183105
iufYB,2107-05-04,5436,157644
anlBU,2066-06-10,3610,303240
SPPBt,2038-10-11,7767,768933
uDaMI,2042-02-05,6602,534762
abUtW,2071-05-30,3805,323425
bceYY,2051-03-17,2000,70000
yIpfP,2036-07-28,4583,412470
iapZh,2104-05-20,3415,232220
xqxiX,2078-04-04,8405,495895
GpVwe,2071-12-02,8502,246558
TfCjo,2096-12-16,4017,32136
uSIuL,2097-04-10,9225,202950
DKhMG,2123-01-11,7416,289224
UMzIr,2024-03-18,4064,264160
JEcPe,2091-12-01,3701,321987
dHOWb,2036-02-22,2247,161784
MTtET,2104-11-09,5296,185360
cDvSm,2109-04-01,5280,142560
YqlzQ,2050-01-17,2690,193680
TIIHZ,2063-10-05,8980,368180
tQEig,2082-04-17,2786,69650
zEpHg,2088-04-15,8264,355352
EJFNk,2097-04-01,2265,122310
AvbxV,2064-02-23,7422,356256
HpTWl,2101-02-11,6409,416585
QCjmN,2085-05-22,5761,97937
tzeZO,2094-07-22,8042,40210
Kwcjp,2062-06-02,7796,444372
pcROx,2054-02-07,2951,185913
gAMtd,2055-02-18,6976,662720
VjKsx,2100-11-24,7867,739498
svunt,2044-08-22,7604,53228
YuwRT,2074-10-24,8895,275745
hPeiL,2092-03-19,2074,18666
uadTG,2032-03-27,2429,53438
CcTQy,2097-12-23,7505,120080
MfVCP,2051-08-10,4121,366769
gfSXb,2080-03-04,9052,868992
GPemI,2111-07-22,7802,483724
LohWj,2069-07-29,4483,425885
AlHDZ,2116-09-10,3896,202592
rykeP,2105-04-01,7669,92028
hAfge,2091-04-30,3368,178504
HMraQ,2050-01-18,8359,284206
eRGZG,2082-05-06,9019,81171
BzeNi,2038-12-18,6744,573240
dnagi,2096-09-15,2529,209907
JIrDE,2043-06-09,4404,105696
hYddv,2113-07-06,5324,47916
NvIxY,2029-04-26,6191,278595
geUiu,2045-05-28,4469,370927
vFTOt,2054-04-03,4415,88300
rLEAw,2050-11-12,5772,571428
jTOEa,2122-03-24,2745,24705
UufKk,2110-12-25,8182,57274
NaMdF,2102-10-11,8038,554622
vGgMR,2042-06-06,8797,211128
pqzjt,2038-01-17,3503,136617
qoWVi,2042-01-10,5885,135355
EzcZR,2026-12-12,7985,39925
XdLFb,2101-01-26,3444,182532
WqIEX,2092-06-19,2291,215354
KsXVw,2123-02-05,4286,34288
pQOhV,2095-05-12,2064,175440
sQwdy,2075-09-02,2781,219699
jaMrl,2035-06-15,3071,208828
GRjmN,2057-02-08,4985,229310
emfQE,2036-02-15,2771,36023
wRGlS,2041-06-01,6143,356294
YxXHJ,2052-05-22,2300,121900
JHBjS,2024-08-31,6180,290460
vyoFP,2095-02-06,6433,508207
cIism,2091-07-25,5554,288808
OSbey,2090-03-26,3216,202608
RLQox,2048-05-07,9419,706425
DLXXM,2043-01-11,3354,261612
oFMyv,2103-01-13,2682,241380
FMBqm,2032-10-06,7432,37160
