StoreCode,Date,TotalSales,TotalAmount
ttEre,2021-01-15,3253,35783
XfzNT,2073-01-26,7770,466200
KFoSd,2053-06-24,5569,122518
WTDQv,2035-06-28,8910,320760
MkNMD,2086-06-28,3612,325080
KBamU,2079-02-07,6991,293622
xViNc,2059-10-15,7803,421362
gKIyA,2029-01-02,5076,436536
OdkJD,2077-01-21,6818,579530
zxAJF,2038-09-03,3613,231232
Igdvq,2100-01-27,3995,255680
wiIhA,2043-02-03,4224,211200
FnFgI,2043-11-04,4348,265228
wJMYW,2065-02-12,7580,538180
mjplW,2110-01-08,9806,421658
eDTeH,2027-01-29,3872,85184
TIOBi,2043-03-18,7352,632272
xwKsc,2039-09-05,6082,145968
stMiO,2040-08-22,2453,139821
HawXD,2063-05-27,6266,313300
rfDaa,2064-12-29,4050,198450
OXAud,2074-05-21,3981,95544
lglks,2057-11-28,4175,413325
nTacC,2022-10-20,2663,21304
SeDoA,2062-03-08,2630,92050
TGccw,2033-03-05,3504,343392
XBWmR,2091-11-20,2763,187884
gykMD,2068-06-01,3807,354051
wEQqZ,2025-03-02,5803,110257
NyJnU,2079-06-07,8404,386584
DXhHc,2042-04-03,3896,307784
qDvAh,2104-11-05,7824,352080
nUTHk,2072-03-08,4805,379595
acGxm,2105-03-31,5175,289800
shnja,2076-10-19,2216,141824
KFUGw,2073-04-09,7028,527100
UDpYo,2093-01-13,9903,534762
LplpW,2094-06-28,5940,243540
aZUOR,2083-11-06,2528,164320
FWGHn,2022-04-29,8556,462024
LtwFp,2070-05-31,6196,390348
bRHtm,2052-06-16,8094,477546
MkghG,2050-09-14,3670,102760
Ikadb,2056-01-17,9042,777612
HZIVT,2040-02-10,3675,62475
WDVmp,2055-12-22,8106,97272
ozDIX,2091-06-05,6219,609462
qIDXq,2050-10-19,9066,444234
CTQfN,2039-10-01,8297,605681
QgAhx,2090-11-25,6767,466923
slAcJ,2061-06-18,3405,115770
vmrLU,2045-02-27,4972,129272
yTHEh,2105-07-06,3489,188406
lGoVa,2025-02-09,2353,32942
IRJuG,2035-04-08,9810,588600
psBFq,2078-12-13,3933,86526
VbuxQ,2025-11-26,3604,317152
uKndT,2103-08-18,7382,265752
fxCIy,2037-07-22,6082,91230
zGyGG,2031-02-25,3759,199227
uAkbh,2049-06-25,5938,451288
EwABN,2039-12-04,2356,63612
bxvtl,2104-07-31,5919,165732
mqxxj,2085-09-03,6410,96150
tsOJz,2091-05-16,6365,248235
GzhSX,2088-11-17,6135,214725
kvryu,2104-07-16,5914,396238
ZwgUp,2033-04-05,5344,496992
NUeWz,2113-10-31,2769,71994
vKyIK,2040-12-14,6198,247920
AmWQO,2118-04-21,6366,337398
fQyRo,2085-08-10,5443,424554
hjPHN,2041-11-25,7378,287742
POqse,2054-11-02,9363,936300
EVDgI,2035-07-27,9500,817000
IPcfn,2071-10-16,9730,934080
MeMGs,2082-06-06,8465,567155
jAhpX,2083-02-16,9157,576891
uGDff,2110-03-24,5665,311575
gOkdO,2097-03-16,3346,160608
jWIre,2104-05-08,2646,103194
fHpMI,2072-06-11,5879,511473
lVMVN,2106-04-02,4224,164736
GSRWU,2032-07-31,4656,51216
idOvW,2055-07-15,9463,927374
VWqbE,2068-10-22,8665,173300
vLmKV,2069-12-08,4782,368214
aWOOV,2075-03-31,3331,189867
kRrkx,2074-10-31,6154,510782
QkEUL,2046-08-04,2517,148503
uFpQH,2030-08-11,9868,266436
rkxtL,2039-11-09,2898,234738
talwS,2093-06-24,5933,118660
UaAMB,2046-06-01,3107,229918
UAeYW,2088-10-20,3083,114071
eyUEn,2047-12-17,6890,454740
PjnUz,2095-07-21,4303,34424
ODyWO,2114-05-20,5134,200226
VHTBY,2024-01-31,2290,84730
qfuvj,2089-12-07,5128,123072
GWKlk,2066-07-28,8360,167200
uDRja,2034-01-27,2663,111846
xncbm,2096-06-12,8784,825696
QqxEp,2073-01-16,5922,420462
QrNwO,2100-02-07,9515,761200
Sahxf,2083-05-09,6634,92876
oRlni,2106-07-03,5649,214662
pWhCP,2090-11-02,2862,240408
nYIib,2058-05-11,7673,283901
lDLzU,2059-12-25,7995,127920
HSBSH,2047-01-01,6031,235209
Amagt,2062-11-26,3668,95368
eZQuo,2030-12-24,5423,406725
oUUDg,2040-11-29,6349,126980
CbeQK,2112-07-24,5749,419677
ZBfsh,2080-10-12,2223,53352
FvhES,2053-07-23,7350,661500
ldomP,2107-06-26,2941,214693
QnFtv,2101-07-11,4426,199170
eQHIq,2023-11-21,3858,69444
rhihY,2096-06-02,9545,773145
ScgLy,2062-01-09,4172,58408
TxJsD,2104-08-08,2543,213612
XgfTL,2105-11-30,8802,554526
esjbO,2041-06-13,5352,369288
puVXA,2032-09-23,7983,47898
rEUwW,2060-08-31,5322,69186
hAomW,2083-04-23,4376,188168
HtCeM,2022-10-04,6842,506308
AhDNA,2092-06-30,8521,775411
KErsa,2102-03-30,6467,252213
bfbuU,2053-06-03,4343,343097
crBFQ,2083-04-17,8173,645667
mFdLN,2093-04-17,8748,813564
CVBrm,2043-07-10,4583,132907
qDQip,2067-07-13,3564,46332
KUxkt,2049-11-10,4016,385536
qQbgw,2040-08-25,8277,521451
FBeJv,2027-08-24,4137,293727
kJFpB,2077-02-05,3599,165554
glKdt,2109-08-14,8330,333200
Tocnf,2034-01-08,2440,229360
JcCWb,2091-02-28,2830,246210
pXHPq,2065-01-09,7137,35685
iRpPc,2085-07-05,5254,173382
CjhMA,2029-12-24,4204,21020
mwCWY,2057-03-17,7408,244464
BfPZz,2028-05-23,9020,748660
XAFCB,2075-05-07,8946,688842
hQLuY,2035-11-03,5428,168268
bKFVJ,2092-06-11,7782,700380
cCncM,2087-11-07,5098,127450
NmlOX,2048-07-12,5102,454078
Gmust,2102-01-25,4916,481768
Rxykd,2024-10-29,8477,59339
oWaGI,2095-10-08,6366,159150
RsycJ,2023-11-07,9614,855646
RLIcT,2060-04-23,4551,141081
xzYdQ,2078-04-30,3213,22491
vDyzg,2097-12-06,9356,439732
UlCVn,2120-09-24,4243,165477
FzEpU,2102-07-01,8722,689038
yBIot,2102-10-04,5365,75110
iyptw,2052-01-05,2056,195320
xutyH,2116-05-06,7362,103068
yJMiJ,2058-03-29,6156,73872
NDifr,2026-11-20,5833,291650
RLjJn,2089-01-29,2987,188181
ufPuW,2102-08-25,7637,229110
SLgwX,2068-04-16,5774,357988
NAEvs,2081-03-04,3895,210330
eABiL,2115-05-13,4912,54032
fQuLm,2058-11-06,9445,916165
ldnYd,2037-09-14,5129,230805
ltiCp,2025-08-29,5491,252586
HnpRj,2052-03-04,2933,237573
OTaJQ,2094-11-19,5356,492752
ISWmm,2022-07-04,5328,47952
DahmV,2062-03-20,9520,533120
nNdzJ,2059-07-19,6254,556606
blkyR,2041-10-14,5780,104040
WOYco,2053-06-16,4720,75520
pzkIS,2057-07-15,6220,497600
qeYBQ,2100-01-09,5211,468990
voZEK,2052-09-12,7253,689035
rpnBO,2088-06-07,7877,259941
ZVuTI,2022-08-07,8170,155230
BtlKJ,2081-06-28,7794,109116
RbQBt,2088-12-01,4405,118935
mZDVM,2056-11-21,7268,297988
SaNNh,2035-10-31,6904,352104
Ksnvj,2044-10-25,5070,197730
NlpJP,2093-02-15,5351,96318
qDBKc,2076-12-03,8168,539088
ELRhJ,2031-08-19,9792,381888
mZpJm,2029-06-19,9595,546915
Myijg,2079-11-30,4024,301800
HESXi,2092-03-17,5635,484610
zmKuF,2115-04-01,2753,247770
Zhwqx,2111-02-03,9436,556724
mrMBd,2043-10-07,8510,382950
gRnNs,2058-12-05,8573,420077
AEaYi,2090-10-20,4135,53755
auACm,2043-07-19,5351,294305
uxZcL,2103-10-28,9783,313056
LLHRI,2068-09-19,8043,394107
Gfuml,2059-10-17,2239,165686
xpWFE,2116-04-29,5656,531664
hzYwn,2065-01-10,5302,185570
asrDF,2065-10-27,4056,332592
WqXEo,2033-05-15,9745,808835
UzyND,2025-02-15,2347,96227
VfSTP,2062-04-01,9592,115104
KICbe,2082-12-25,5990,149750
arcPj,2078-03-23,2573,54033
xuXJD,2072-03-20,3888,381024
LncVn,2118-09-08,4822,231456
DpLms,2098-04-04,5958,309816
ukbYT,2059-08-25,5264,94752
LUaMu,2056-10-14,6102,372222
HlQhV,2037-06-27,8647,250763
xqytA,2099-01-01,8000,568000
yRrjt,2056-07-30,4113,111051
qnaRz,2094-11-19,8083,88913
bLEdL,2054-12-28,9767,488350
nBWsX,2101-08-31,8889,408894
YEDdv,2119-07-20,2338,222110
Huqaw,2065-11-10,3134,297730
VEMDU,2065-02-25,6317,69487
ScRaF,2071-04-17,6199,433930
IkEWb,2064-09-10,7061,218891
yUAkF,2101-09-14,5479,262992
vmMwF,2074-07-07,4181,41810
CxgDi,2098-08-05,6040,314080
EiFLE,2116-07-17,3364,90828
vebAI,2037-01-25,2590,137270
hjmEW,2043-06-14,9802,735150
XwqDz,2022-03-30,8045,209170
oTQNK,2085-09-08,8126,186898
yfCFT,2035-01-03,6325,44275
sqipH,2026-12-13,9680,609840
vKHum,2080-12-16,7188,345024
GJYlu,2059-02-02,3245,74635
XsQNB,2068-03-16,3928,208184
XyNYW,2084-03-05,5545,243980
KfNPE,2105-02-04,9479,521345
zWLjt,2079-04-27,4251,420849
LBZOO,2121-12-08,9664,67648
jBUyx,2092-12-09,6855,281055
BkcIO,2029-06-18,5993,83902
npohD,2051-06-05,4872,175392
oHlSy,2037-12-19,5041,65533
ORjNJ,2110-01-24,9760,87840
nMeRc,2024-01-31,2729,182843
KPZsa,2119-06-18,6710,436150
HjFMY,2026-11-03,3200,195200
ZfISm,2071-07-10,4332,194940
xdQSe,2030-01-03,7215,324675
WZjPt,2121-04-03,3278,255684
uJKMn,2093-05-09,4712,362824
ycZWf,2093-08-10,3300,194700
jzDgS,2077-12-10,7219,209351
ThCjH,2032-04-10,6520,326000
LHQkS,2084-03-20,8790,597720
sEorK,2081-12-03,9575,210650
mlKgn,2058-01-02,6626,39756
wywHO,2103-05-14,2891,280427
YBGmN,2031-05-27,3913,93912
jBTfn,2106-08-08,9584,460032
NxHAX,2040-08-18,5196,483228
BtXrB,2029-12-17,4843,300266
SIGvq,2098-08-29,6923,179998
YUuxM,2040-08-03,7649,535430
lIxwY,2116-11-11,8393,788942
WRTEU,2107-12-09,4911,162063
aYZse,2031-04-10,2347,194801
uGymu,2091-03-18,3368,94304
bdVkY,2046-04-07,9833,255658
xxxdQ,2117-12-11,5276,79140
TEoKF,2044-11-20,3411,163728
TqvHY,2079-09-19,8951,554962
YrCmK,2115-06-02,8421,370524
AyODv,2027-04-18,5208,343728
SLGvg,2106-01-13,2144,165088
xYRIJ,2068-05-06,8115,89265
mQdRc,2022-08-10,4310,198260
PTuRg,2087-04-04,7872,141696
sBYvZ,2021-05-12,5034,256734
obwvs,2052-10-30,6476,317324
FvafL,2044-09-20,9389,910733
Lophj,2100-06-09,5111,378214
kIGjc,2081-06-10,7788,451704
hzhfC,2101-10-15,3216,122208
VcTBw,2029-01-11,4729,141870
SJmMg,2106-06-12,4671,70065
eFaAS,2083-04-15,4859,82603
GAZpr,2054-07-12,6669,60021
RzlSK,2068-07-27,8036,562520
WxaxZ,2106-11-27,3808,316064
VwQUS,2025-04-25,8430,236040
wGTkG,2041-09-08,3055,48880
xhwRj,2044-02-24,3621,61557
SJElI,2119-04-23,6669,306774
KUzqX,2102-07-17,5235,345510
aPylH,2022-07-04,5819,46552
meNtD,2070-03-19,2840,28400
pIQTk,2098-10-30,6303,308847
ExDQm,2115-09-01,7416,252144
bXRMv,2026-03-15,3747,26229
yBnce,2052-01-21,4347,56511
scuvi,2032-07-09,3150,296100
pgqEq,2069-03-09,3599,122366
ytYLT,2114-01-26,3550,102950
LDiYP,2105-11-27,8118,625086
WKkXA,2034-07-18,5670,221130
ABviR,2050-06-04,5656,180992
hJegb,2105-12-16,6115,495315
HKTiq,2106-08-14,2622,178296
OHnow,2100-10-08,7508,52556
FlrAk,2046-10-26,6125,594125
RFgpa,2067-02-20,4165,416500
saQBN,2105-07-03,3428,257100
Jkjcg,2035-09-09,4831,231888
nPQjP,2090-08-11,5745,315975
NdXau,2063-01-11,3847,115410
eNHsM,2072-06-18,3490,160540
ntjoe,2071-04-10,8468,474208
uJhPn,2114-06-16,4010,268670
AXiBL,2058-04-26,4846,281068
CqZhn,2060-02-07,2811,230502
CYcPN,2069-03-21,4167,37503
DpXrY,2086-09-19,8871,239517
JZmGM,2072-09-10,6810,449460
NAqcA,2073-08-21,4031,378914
lTPEo,2119-09-25,4408,39672
sTXYe,2069-09-14,5888,100096
gsXOr,2119-12-01,9917,872696
YRwUE,2031-06-07,9140,210220
RHAuO,2115-07-29,5791,474862
INYMj,2094-01-31,4182,62730
qNgVE,2021-07-28,4958,34706
bPUCM,2046-03-04,7356,566412
NyHOc,2026-05-23,4398,329850
pwnlB,2056-10-30,2682,77778
jcBdh,2087-01-24,7541,339345
byOjC,2049-11-28,2562,61488
AaqJK,2026-06-21,6273,501840
tzcPa,2025-05-24,5628,371448
Hkqpu,2113-08-15,4273,243561
Iizvd,2066-11-17,6872,226776
RDqil,2081-04-29,4443,155505
uHVWC,2110-01-21,9964,328812
RJhmE,2024-04-28,9086,63602
XvqqP,2073-03-15,5398,323880
xWhJf,2069-01-05,4850,53350
yGLBj,2063-12-25,3446,210206
dNYXo,2023-11-16,5917,153842
synBh,2086-10-30,3247,165597
hgXTv,2104-01-19,9914,555184
QscgK,2091-06-23,4124,280432
uDZNS,2108-06-06,2160,64800
gYdPd,2096-04-19,4646,223008
swMcN,2099-01-17,9352,383432
huOCi,2076-01-02,9470,435620
XKpkB,2090-03-25,8731,61117
IQIoQ,2043-09-19,4145,207250
Pqibt,2031-11-23,3397,193629
QLYru,2106-07-14,2554,171118
prNjp,2054-12-02,3766,327642
ywDgw,2039-05-31,9773,635245
EOuGi,2034-12-20,6536,647064
qGCvQ,2108-08-18,6292,591448
IwMFG,2097-03-21,4154,186930
RNCWl,2033-09-15,6314,391468
iufYB,2115-01-20,9712,194240
anlBU,2024-05-12,7541,550493
SPPBt,2027-10-04,8706,269886
uDaMI,2031-09-20,7467,448020
abUtW,2031-01-23,6427,147821
bceYY,2063-06-20,7468,119488
yIpfP,2096-04-21,4074,109998
iapZh,2043-09-23,2369,206103
xqxiX,2117-06-25,7310,504390
GpVwe,2067-06-28,8395,579255
TfCjo,2081-07-08,2939,220425
uSIuL,2071-12-17,9971,159536
DKhMG,2038-08-19,5864,216968
UMzIr,2026-06-20,2320,51040
JEcPe,2115-12-13,2510,133030
dHOWb,2086-01-18,8313,523719
MTtET,2076-07-22,9086,699622
cDvSm,2089-11-12,8767,596156
YqlzQ,2060-08-16,6856,150832
TIIHZ,2043-01-06,3507,164829
tQEig,2036-12-04,8841,150297
zEpHg,2065-11-05,4313,51756
EJFNk,2096-05-12,3936,141696
AvbxV,2040-02-14,8388,75492
HpTWl,2089-04-15,7028,484932
QCjmN,2045-03-07,5301,312759
tzeZO,2029-08-13,5074,253700
Kwcjp,2052-09-15,6887,433881
pcROx,2062-10-05,9580,661020
gAMtd,2049-07-10,7596,273456
VjKsx,2105-08-25,9197,450653
svunt,2037-06-06,4139,206950
YuwRT,2039-04-06,3178,314622
hPeiL,2054-11-18,6040,495280
uadTG,2112-04-05,9739,613557
CcTQy,2103-10-10,5967,238680
MfVCP,2093-09-14,5519,110380
gfSXb,2056-09-09,2830,101880
GPemI,2077-03-13,7516,60128
LohWj,2029-05-07,9335,569435
AlHDZ,2105-05-28,2916,119556
rykeP,2107-10-13,4684,276356
hAfge,2086-04-22,3355,312015
HMraQ,2115-04-20,7231,267547
eRGZG,2110-07-13,8754,656550
BzeNi,2051-05-08,7991,559370
dnagi,2049-03-10,9861,354996
JIrDE,2088-12-22,5644,400724
hYddv,2038-08-04,6804,625968
NvIxY,2096-01-13,6543,32715
geUiu,2070-03-23,9308,642252
vFTOt,2066-01-09,2702,132398
rLEAw,2110-06-11,6850,102750
jTOEa,2074-09-24,9829,874781
UufKk,2119-12-25,5847,116940
NaMdF,2046-09-24,5722,223158
vGgMR,2025-03-08,8043,764085
pqzjt,2085-10-20,2144,75040
qoWVi,2104-02-14,8971,780477
EzcZR,2027-07-03,4844,87192
XdLFb,2043-05-08,6505,591955
WqIEX,2055-04-10,3025,124025
KsXVw,2046-10-28,3567,285360
pQOhV,2045-06-15,3948,173712
sQwdy,2042-03-31,9199,607134
jaMrl,2061-08-21,7584,546048
GRjmN,2032-10-25,9812,107932
emfQE,2074-11-27,6330,170910
wRGlS,2032-08-06,3270,310650
YxXHJ,2080-02-28,9101,791787
JHBjS,2113-08-30,7433,393949
vyoFP,2054-09-14,4146,33168
cIism,2085-03-09,3754,161422
OSbey,2039-01-05,9100,336700
RLQox,2096-06-12,7793,93516
DLXXM,2112-04-13,8190,311220
oFMyv,2089-09-24,3994,239640
FMBqm,2095-06-22,7764,543480
RNPtE,2054-10-28,7912,553840
zpakt,2114-05-16,7100,568000
NLIXr,2111-08-20,5944,160488
LWokn,2094-11-14,7948,341764
mEnMN,2091-05-01,9606,413058
jikCb,2082-07-31,8239,370755
hMhBO,2034-06-04,6407,128140
iPoPi,2065-12-24,6847,356044
dqwSi,2066-10-12,5422,363274
fQpRI,2063-10-29,2399,93561
PqbsG,2114-12-26,7971,669564
DTWMq,2033-01-11,4678,294714
gwbWS,2083-11-23,6982,488740
yaSLi,2076-09-02,2594,207520
NSXnP,2111-07-15,6470,601710
btuqq,2093-08-07,8750,385000
rGKjc,2113-03-11,3565,78430
AMajW,2092-01-12,9831,78648
zmeiH,2097-12-17,2134,44814
UodQV,2065-04-26,7627,594906
kFoXg,2055-01-09,8279,513298
aVuXr,2106-04-28,2076,134940
uCgMd,2044-12-08,9086,454300
hRuRL,2098-02-09,6317,296899
tBSGm,2098-09-26,9468,47340
QJNYu,2115-05-20,3772,49036
NUyOZ,2099-07-23,8438,84380
qSebG,2109-10-20,4081,179564
HXgiL,2099-09-04,2199,208905
dziKG,2083-10-26,8269,810362
xjIiO,2043-12-20,3917,117510
rpbLk,2084-05-12,8975,269250
DZcGC,2075-10-09,6266,576472
CRFfQ,2089-06-23,2376,237600
OiMKI,2103-08-19,3429,17145
BTAjc,2058-08-19,6662,333100
XXAjT,2034-01-18,7710,547410
IsNDn,2118-01-08,8056,265848
QaUMN,2104-09-05,4319,69104
wurcK,2063-12-15,7440,74400
kpmEp,2121-10-31,7085,517205
iyUdi,2062-10-14,4278,102672
TUqOz,2079-07-01,6899,607112
TQhEH,2065-10-10,2741,194611
vNjvh,2040-09-20,8374,133984
nCpCR,2103-12-03,4009,320720
OisEW,2076-09-17,2808,272376
rzWpv,2075-08-25,4257,285219
raUeR,2075-08-09,3633,156219
Nmidn,2025-07-18,9497,531832
TFkna,2108-11-08,3516,35160
fwNoW,2067-07-03,2353,32942
Pfnjx,2043-10-17,2920,283240
gnIxY,2095-09-16,9683,222709
eQsqH,2112-04-15,9668,618752
ekYdJ,2068-08-19,8713,479215
UqncH,2027-12-19,4534,267506
bHvQY,2039-09-06,9304,74432
ooFMl,2077-07-13,5106,285936
BHMMR,2029-03-08,9849,275772
iNHre,2107-04-01,8700,69600
vneIJ,2114-10-11,7735,46410
LtozY,2059-02-10,6740,195460
rDduE,2113-07-25,9642,896706
yfBSp,2106-07-21,8885,693030
hlorh,2094-06-29,9244,203368
hFHEe,2090-03-21,8602,619344
ueVpT,2106-03-08,9573,765840
kARRM,2107-09-15,7887,276045
HeRgG,2104-09-06,5519,220760
KtVeF,2107-06-19,2709,265482
TYMCc,2090-07-06,3544,17720
rPlyx,2021-04-04,7074,707400
RwoJX,2051-07-16,4974,193986
RnfWE,2051-02-14,4157,45727
dLNJC,2047-04-18,3788,265160
wRVSD,2085-04-01,8955,152235
naVXO,2090-11-24,9110,109320
Vhrir,2028-11-19,8923,446150
xnqgV,2091-03-26,7851,612378
UAlSz,2117-03-26,4399,312329
soSos,2047-01-09,4019,64304
pBadJ,2099-10-12,2537,20296
DiAjh,2039-07-05,2618,159698
MGHhA,2082-05-08,7228,585468
rWKmx,2050-07-26,4878,263412
JuHHk,2115-01-01,5036,297124
gosJF,2063-01-31,8182,695470
wEXNf,2055-09-30,2083,45826
erENa,2081-07-24,2410,149420
KIYze,2071-09-17,5288,211520
ZITXO,2056-06-01,3022,217584
ukwKz,2062-10-26,8409,521358
fROpz,2098-07-19,2555,235060
SOpJC,2112-05-15,6097,54873
dEUJN,2087-09-26,3199,236726
SIymk,2079-05-21,4495,341620
dGlTK,2047-12-20,4030,165230
rKzml,2102-01-26,9500,123500
lbbAI,2098-11-03,9510,675210
DJjpR,2097-01-16,6606,660600
hejzM,2041-07-07,7601,554873
oZZEy,2106-10-04,2458,120442
HytDf,2044-08-25,8601,154818
ImKgR,2041-06-28,6812,163488
bzqhj,2120-04-17,6604,125476
JtNFm,2103-08-31,9166,559126
gIBGn,2096-05-10,2280,63840
BYHfs,2030-06-03,5544,94248
jSYfC,2041-10-04,7774,707434
XfDRz,2060-05-08,5824,331968
wuyow,2035-11-27,3885,357420
GhoWI,2119-02-12,9682,251732
LWALp,2120-02-13,7238,173712
kImZj,2085-06-03,4907,466165
xUZHW,2023-07-19,5089,274806
XHXCu,2033-03-25,6188,30940
LrRYP,2061-05-12,9426,358188
ZTCzx,2060-04-24,5882,264690
GaflA,2035-02-09,8419,681939
xXQVx,2077-01-17,3662,311270
yoPMM,2089-11-04,3005,273455
fnifp,2098-11-01,4000,112000
UBiHD,2077-07-14,2942,97086
pHkIy,2114-11-01,7460,522200
hAamr,2092-01-09,8923,347997
NGGPn,2068-05-10,4758,114192
PieYt,2049-05-29,2210,97240
BBviV,2118-08-05,7872,495936
WGIMR,2112-07-24,9284,83556
Fcoqj,2057-09-24,9725,68075
zxbcV,2029-04-13,6177,574461
aqXjv,2090-12-25,3461,103830
HwABJ,2055-09-06,4089,212628
pwxsm,2038-11-15,8701,278432
AxKjw,2021-05-21,4309,383501
KhQou,2093-04-04,8623,750201
FVLXv,2083-09-27,7511,60088
LzYQM,2048-09-05,2613,203814
eiFNn,2082-01-26,4309,94798
HTneU,2071-12-09,8260,371700
woWTU,2058-02-11,6763,284046
afDKH,2079-09-06,8971,44855
fXnQd,2085-08-12,3127,215763
nDWOq,2034-05-28,7814,218792
mgRkA,2113-06-07,9638,655384
rwALY,2095-12-19,3765,282375
bGjFI,2045-05-04,4898,377146
OjAxV,2042-11-03,9550,658950
pliSK,2045-04-25,5217,292152
dkzSF,2077-12-04,5429,374601
MuwFP,2106-04-13,4449,75633
cfFWu,2116-03-22,8322,149796
xfVbw,2106-04-30,9294,102234
xBRCe,2065-02-10,4774,138446
AiXGp,2031-04-09,5763,564774
COxZZ,2121-01-05,9476,284280
DgDLy,2070-04-11,5075,197925
yqSqM,2025-03-24,5609,555291
KuELV,2073-12-12,9849,748524
LQmGM,2073-09-11,2999,161946
gMrrU,2093-01-30,2005,136340
yYKlJ,2079-05-11,3190,54230
vlExD,2025-03-29,6500,461500
unHPa,2060-06-23,3361,329378
Ijovy,2070-06-18,4730,444620
jPInm,2041-11-04,6979,502488
gkiUJ,2077-06-26,4930,128180
cSwhe,2098-12-19,6869,419009
zKGLk,2060-01-05,3545,109895
HRRep,2047-09-10,3683,283591
cAurE,2057-06-30,8922,892200
YhtWY,2065-03-25,3824,279152
eSItw,2069-07-30,9693,833598
flkSX,2104-02-20,3755,168975
ltOdM,2063-01-21,9418,922964
iwuQa,2108-03-15,8267,181874
KcZRO,2102-11-24,3215,154320
yGEPn,2113-09-28,5312,31872
ZPCiI,2113-09-21,6407,378013
clyey,2034-04-03,6528,267648
ptuHY,2087-10-07,9398,601472
DSLiG,2071-11-01,6490,460790
tkjTV,2021-04-13,3111,46665
jpOue,2069-05-07,6212,68332
gHtBk,2067-11-06,7525,158025
HaQbW,2085-07-29,3808,338912
lPFrF,2051-04-24,6834,177684
zNqnr,2079-04-16,6327,461871
oSLEf,2040-05-09,4727,463246
XOeGK,2077-08-01,2687,233769
MkhmR,2118-05-26,8830,679910
HDFVh,2061-02-25,6272,137984
bZNrv,2056-01-10,4302,180684
qqMRa,2074-11-19,8200,205000
yuPlp,2021-02-03,5237,324694
EgDVY,2080-07-26,9388,328580
oJRnH,2106-02-07,8835,79515
Ulvwf,2069-08-27,3153,305841
Zdkte,2032-07-06,2202,114504
vuCOP,2076-08-14,3185,181545
kLAcH,2063-10-18,9892,553952
XGhbO,2036-09-03,3355,110715
XQaHJ,2052-12-02,7168,179200
xHllz,2101-11-05,2960,150960
XEmIJ,2059-11-18,9093,645603
orpMr,2040-03-31,8064,112896
jyrvB,2117-10-07,9002,405090
DiWdM,2088-01-15,4736,28416
pJbdt,2100-05-22,7732,247424
aQesR,2096-10-30,7233,405048
yaVEF,2083-12-05,7881,86691
NRoJG,2068-02-20,6089,328806
aTfZz,2112-06-27,4769,476900
oWLEE,2103-02-01,2195,173405
yutoT,2031-12-06,8496,246384
dGvdC,2074-03-29,9801,235224
AYYHE,2080-02-21,3085,114145
Pqphe,2096-10-21,7369,618996
VZEKW,2088-09-30,8769,508602
WRVNv,2115-09-09,8131,195144
iHfaD,2103-05-27,3087,287091
alDAd,2096-10-18,3736,153176
flZxQ,2104-05-23,4255,416990
NoAhW,2021-01-04,4552,264016
MRUez,2047-01-23,3754,52556
jqVSB,2021-08-25,7904,379392
aEZLq,2032-09-03,8152,701072
jFHnp,2031-01-23,7114,654488
niuao,2079-03-25,3691,206696
uxoTY,2048-03-03,8428,101136
QfxWo,2042-12-08,5199,249552
AgdDr,2105-04-17,3643,211294
zDqyD,2113-03-20,6646,618078
DQdfx,2075-02-09,4012,292876
GrqPo,2028-02-05,4269,414093
eSTsG,2089-12-29,3258,280188
oqAWv,2116-02-20,9193,128702
TbVIw,2054-11-16,2378,216398
FCIWC,2106-06-01,9533,381320
wAqsT,2118-09-15,7662,628284
UmHsj,2065-06-26,9255,906990
aOMVv,2041-01-25,7995,775515
DgKsH,2078-03-22,8219,673958
XAQvR,2087-09-02,5440,522240
VMttA,2048-12-30,6199,272756
RMmcx,2074-01-03,7379,317297
fGpJo,2067-08-01,7922,459476
gQLfK,2079-04-21,3040,246240
NwOBS,2044-04-10,6245,418415
vpVkm,2074-07-21,6015,228570
BvaxX,2095-02-06,9093,81837
WkQEr,2116-01-29,7146,364446
NEJMD,2073-12-21,7408,88896
iWElQ,2114-06-07,7389,243837
uBeRU,2085-12-13,4548,113700
IGvms,2084-04-14,4537,294905
QtidG,2093-11-22,4733,246116
QAbBt,2073-11-01,2040,87720
GlqCH,2115-09-24,9897,69279
clIpF,2067-05-23,3591,25137
hgYlA,2070-01-06,9691,523314
GXuAF,2102-11-11,6024,584328
aTYKa,2092-06-12,7836,775764
jDKYr,2081-02-09,7262,580960
HpDxV,2042-06-27,2686,212194
yKFQJ,2060-02-11,7507,690644
mYRzy,2104-02-07,5101,76515
YbrVf,2058-03-21,2573,136369
OnxjQ,2119-05-01,6274,75288
TSqRr,2033-01-07,9997,109967
NDtjR,2058-07-08,2226,171402
kPsmd,2058-02-20,5520,353280
GeMWZ,2069-06-04,2477,64402
Dgwbu,2119-01-10,3159,41067
RJOUN,2055-04-18,8076,121140
KOOGk,2036-08-13,8967,887733
etwzA,2100-06-18,7714,254562
gkJwL,2102-08-06,7801,70209
TkCEQ,2121-07-21,6418,102688
mfVba,2033-05-12,4989,239472
iVjoX,2068-10-10,6527,417728
xNjcJ,2053-06-17,7291,641608
GQUGT,2070-09-03,2576,108192
YaHYp,2098-06-09,6476,84188
XPLIp,2048-06-15,7694,438558
KhXqf,2059-04-27,7046,324116
nBQnc,2119-10-12,7493,164846
TbFwW,2088-08-10,9584,488784
kNhde,2043-01-26,7510,751000
dhFID,2055-11-06,9918,684342
