StoreCode,Date,TotalSales,TotalAmount
ZkYJi,2043-03-11,8812,581592
QivYi,2097-02-20,8829,441450
jdRdI,2039-04-20,2444,63544
dlRPu,2056-07-27,8182,106366
AEzua,2076-02-18,5928,420888
udeoO,2065-02-10,7686,430416
tIbkH,2116-07-20,9318,754758
jnckU,2064-03-25,9987,609207
UqKHU,2117-05-25,4376,100648
fvvzF,2047-04-21,7784,350280
ubBvJ,2037-03-05,2389,121839
jcBKP,2120-12-28,3051,158652
MZufH,2111-03-17,9870,611940
leBWA,2065-03-19,2593,191882
FZkIh,2030-02-15,2872,221144
QcxGX,2110-06-17,8322,765624
OYDFS,2067-03-23,7026,224832
CWpDO,2024-05-01,6870,68700
yMpVe,2075-12-14,3001,144048
NHPBK,2026-10-25,5050,479750
BTfXS,2024-03-22,7519,187975
GYwgd,2058-05-15,4944,64272
SJHSM,2091-01-31,7372,722456
eaOwZ,2083-09-01,7107,312708
GegCn,2040-07-31,2878,230240
CVdHm,2032-11-20,2601,111843
piDSU,2054-02-01,7456,313152
uHFdq,2086-05-27,3301,320197
VBvsZ,2096-03-13,4712,457064
OaonV,2023-01-03,9753,624192
WxCuC,2049-08-09,8328,682896
lrdmQ,2094-04-23,5739,229560
XDBOn,2105-07-30,4356,200376
zKiCg,2023-08-30,6297,50376
GhWjC,2059-04-11,9758,78064
rLgcW,2046-09-15,8516,263996
Kmhev,2087-06-06,8037,466146
JMnTL,2112-03-02,2288,61776
tygbv,2090-06-04,8323,133168
KSaTN,2054-01-19,3253,117108
kYhLY,2059-02-05,4651,83718
IQpeV,2083-09-09,9346,373840
SSGhM,2058-08-24,3376,172176
qMQqC,2077-02-09,7259,479094
iaKlv,2105-02-27,7618,289484
uTDfX,2070-03-13,2481,89316
EywWq,2115-01-06,7301,627886
YsTui,2031-05-31,9513,894222
KNCJS,2047-05-11,5611,364715
WuKsx,2069-12-20,4122,309150
ANVEy,2089-04-18,9955,537570
UWaYX,2091-02-26,5527,364782
ssYLB,2105-12-09,2145,105105
setOB,2033-04-15,7505,247665
hsrSA,2042-10-30,5960,214560
kqluk,2112-08-05,8778,430122
JYZuR,2046-03-23,3923,270687
STRTS,2115-04-19,3861,111969
qTePA,2097-06-05,7586,424816
mSMBw,2100-06-11,4009,156351
dDwYL,2070-03-27,5133,112926
Xgsru,2079-07-22,8214,73926
ZetEh,2082-04-27,7388,110820
vlvxB,2114-06-01,2888,280136
PGFlN,2027-08-07,8258,363352
hwJkd,2030-12-31,8949,680124
jtVyk,2028-02-26,2649,79470
rbgKb,2042-04-07,5262,210480
DUdIG,2108-04-06,2165,136395
GYZVK,2097-03-29,3693,280668
QliAf,2096-10-16,6140,521900
NlLfn,2030-08-17,7160,221960
tmKjH,2051-03-12,4250,29750
kqimz,2024-05-13,3859,297143
slAfl,2107-02-23,4791,402444
Vahai,2034-04-30,9556,114672
tXPLn,2045-05-09,9565,468685
ePGqv,2075-12-02,5184,362880
zCCRP,2089-08-01,8654,501932
hMOUE,2021-08-14,5513,33078
ntrCa,2062-04-16,2663,21304
GmWQr,2047-09-30,2796,27960
egwMA,2023-09-21,7579,636636
HaEgD,2061-03-15,7543,731671
xdCJc,2031-06-03,9314,307362
okJyN,2107-11-27,4414,207458
ThPsv,2099-11-16,6232,523488
VWPwm,2062-07-13,3797,292369
UdIGN,2088-03-11,7664,145616
rHBoM,2116-12-13,9912,465864
AjNQi,2024-10-31,8374,150732
nHGfU,2072-04-26,9465,227160
vwXuA,2104-05-14,5653,271344
ZJRDH,2054-01-24,2906,148206
KNnBR,2107-05-22,4549,77333
JubAv,2088-09-16,4326,389340
MJXcE,2044-03-23,8463,533169
lzuFZ,2094-01-24,5721,303213
NbkzT,2111-12-30,4864,301568
dbLLF,2056-05-14,7839,674154
CGXWX,2064-07-27,4332,428868
Lnbox,2086-11-22,6787,624404
OOCWw,2111-04-24,5702,518882
oJjpd,2058-08-10,8094,752742
gEHsH,2076-07-06,5855,491820
wzYak,2113-10-06,4795,244545
zgXpN,2086-10-28,9743,185117
oyfDZ,2059-10-02,5072,426048
OKaQl,2121-03-27,2515,233895
rNDTc,2060-08-24,3937,271653
vZRdZ,2058-02-06,2313,78642
PEvtn,2120-07-01,2172,21720
sYwQV,2107-05-19,2839,227120
KBwCt,2029-03-29,9107,856058
mPuGW,2032-09-08,9160,247320
yTBDy,2035-09-14,2268,113400
CueVE,2071-01-23,7069,155518
qkxue,2079-09-25,5477,410775
LYhDl,2056-05-19,3530,42360
gndlW,2083-10-13,9283,844753
Lmlko,2042-10-21,8403,714255
JWBfD,2073-11-25,2008,184736
bIJKs,2070-09-21,6623,562955
wqsBh,2070-02-03,7783,62264
UcLrz,2057-02-18,8259,594648
QOSbc,2072-12-20,9279,417555
sMqHg,2082-01-20,9755,517015
ehiBf,2110-12-09,9413,112956
ddZJd,2120-09-04,2962,68126
CrzOh,2026-05-10,2375,182875
RDaEM,2115-09-07,3165,142425
djmvH,2049-12-15,4454,178160
ndGUZ,2034-12-04,3155,249245
vOfCn,2080-07-07,5925,468075
BTaZB,2101-08-17,5215,286825
Bxwxe,2076-08-18,9914,356904
aaCPZ,2085-02-21,4831,280198
BlIdp,2050-07-21,8117,373382
VBYtQ,2030-05-03,7673,636859
ZpOOw,2043-11-20,2419,176587
fRyHQ,2082-01-16,9566,956600
ttEre,2021-07-31,8681,190982
XfzNT,2093-01-04,6051,254142
KFoSd,2076-08-25,5319,420201
WTDQv,2082-05-12,6974,474232
MkNMD,2051-07-11,4536,127008
KBamU,2108-12-29,5882,158814
xViNc,2028-10-14,4417,401947
gKIyA,2069-11-18,5101,56111
OdkJD,2089-01-02,4078,216134
zxAJF,2091-07-12,7608,357576
Igdvq,2116-02-18,6978,551262
wiIhA,2092-10-27,3910,160310
FnFgI,2073-03-01,8368,58576
wJMYW,2049-07-03,4426,84094
mjplW,2065-06-09,8644,449488
eDTeH,2084-02-15,2789,184074
TIOBi,2111-03-07,9673,899589
xwKsc,2103-02-07,4079,195792
stMiO,2108-10-28,4765,338315
HawXD,2085-01-03,9093,736533
rfDaa,2042-03-10,9477,843453
OXAud,2100-03-20,8394,503640
lglks,2027-02-19,8499,101988
nTacC,2121-12-24,9989,349615
SeDoA,2034-09-09,7064,120088
TGccw,2035-07-06,3202,118474
XBWmR,2088-10-25,2115,114210
gykMD,2095-04-10,7514,225420
wEQqZ,2106-10-23,9803,58818
NyJnU,2067-06-04,2237,51451
DXhHc,2077-03-19,3410,259160
qDvAh,2026-01-12,4217,379530
nUTHk,2045-03-02,9923,406843
acGxm,2067-02-18,2792,75384
shnja,2096-11-16,2590,259000
KFUGw,2029-08-04,8218,756056
UDpYo,2102-09-09,9382,900672
LplpW,2071-09-12,8056,741152
aZUOR,2105-08-19,2239,42541
FWGHn,2082-01-28,3629,170563
LtwFp,2083-10-07,8457,118398
bRHtm,2081-02-22,7907,790700
MkghG,2039-10-10,9907,604327
Ikadb,2082-07-01,4099,40990
HZIVT,2022-02-24,4235,160930
WDVmp,2024-07-10,8348,325572
ozDIX,2101-01-19,6292,302016
qIDXq,2104-11-27,5482,361812
CTQfN,2096-05-26,8538,452514
QgAhx,2116-10-24,9455,595665
slAcJ,2052-08-17,7920,293040
vmrLU,2025-06-04,2531,205011
yTHEh,2051-11-20,5733,183456
lGoVa,2064-09-30,9254,703304
IRJuG,2053-09-30,2759,187612
psBFq,2119-10-03,2263,63364
VbuxQ,2054-03-26,9268,565348
uKndT,2040-09-21,9410,56460
fxCIy,2099-11-17,9697,552729
zGyGG,2056-11-11,8251,668331
uAkbh,2074-04-30,6059,169652
EwABN,2048-10-09,7264,588384
bxvtl,2079-06-16,5702,188166
mqxxj,2112-11-12,8404,403392
tsOJz,2109-04-14,3974,302024
GzhSX,2026-11-28,2408,180600
kvryu,2021-11-14,9935,715320
ZwgUp,2034-08-10,5634,456354
NUeWz,2037-09-07,5283,216603
vKyIK,2079-02-04,7116,370032
AmWQO,2078-07-23,5158,237268
fQyRo,2117-05-24,5876,111644
hjPHN,2107-06-05,6344,158600
POqse,2023-08-12,2832,99120
EVDgI,2057-12-02,4087,28609
IPcfn,2121-02-08,5049,373626
MeMGs,2106-03-27,3140,178980
jAhpX,2077-12-03,2708,270800
uGDff,2039-08-12,8750,805000
gOkdO,2042-06-23,3662,238030
jWIre,2092-08-15,9243,221832
fHpMI,2077-07-23,4268,388388
lVMVN,2062-01-27,7471,515499
GSRWU,2092-05-05,8312,482096
idOvW,2088-12-28,9903,99030
VWqbE,2044-05-22,8483,508980
vLmKV,2064-10-08,2103,182961
aWOOV,2035-06-01,3968,134912
kRrkx,2119-05-18,8762,534482
QkEUL,2096-09-03,5806,458674
uFpQH,2062-05-14,9636,115632
rkxtL,2068-05-03,4392,30744
talwS,2096-11-07,7631,663897
UaAMB,2080-02-23,9430,235750
UAeYW,2101-11-26,3213,302022
eyUEn,2076-07-31,2525,133825
PjnUz,2035-08-25,9792,851904
ODyWO,2039-02-24,7383,118128
VHTBY,2052-01-29,2179,30506
qfuvj,2056-02-07,6104,30520
GWKlk,2058-04-03,8752,638896
uDRja,2034-02-22,2633,42128
xncbm,2077-11-30,6586,612498
QqxEp,2051-10-30,7916,490792
QrNwO,2069-03-05,8344,325416
Sahxf,2094-02-26,7052,267976
oRlni,2074-02-18,5850,462150
pWhCP,2039-01-31,4282,34256
nYIib,2034-11-19,2336,214912
lDLzU,2070-05-21,3972,349536
HSBSH,2084-11-11,7369,611627
Amagt,2032-08-19,6314,119966
eZQuo,2094-07-31,9008,558496
oUUDg,2118-04-02,8974,376908
CbeQK,2099-01-23,3082,184920
ZBfsh,2094-09-27,2356,195548
FvhES,2036-09-18,6537,444516
ldomP,2038-11-04,9511,475550
QnFtv,2043-09-15,5944,71328
eQHIq,2059-02-14,9652,67564
rhihY,2059-02-10,6868,171700
ScgLy,2103-02-12,6156,467856
TxJsD,2045-11-08,9848,699208
XgfTL,2081-01-06,2032,71120
esjbO,2089-03-27,4807,225929
puVXA,2030-02-09,4168,362616
rEUwW,2064-01-20,9017,81153
hAomW,2076-05-24,7889,773122
HtCeM,2105-03-19,5759,501033
AhDNA,2103-06-14,3971,190608
KErsa,2052-10-10,5716,525872
bfbuU,2054-12-11,4086,69462
crBFQ,2115-02-03,7586,424816
mFdLN,2121-07-25,5677,414421
CVBrm,2081-05-27,4485,143520
qDQip,2077-01-23,8908,356320
KUxkt,2094-10-28,2025,145800
qQbgw,2061-01-18,9566,889638
FBeJv,2060-08-12,4078,379254
kJFpB,2084-11-18,4331,34648
glKdt,2063-06-03,3789,136404
Tocnf,2047-02-26,4422,30954
JcCWb,2098-10-20,3883,232980
pXHPq,2077-03-18,8131,715528
iRpPc,2092-08-10,9764,351504
CjhMA,2048-07-30,5103,204120
mwCWY,2114-02-04,2217,219483
BfPZz,2025-04-19,3367,171717
XAFCB,2100-06-01,6008,114152
hQLuY,2038-07-23,6333,303984
bKFVJ,2049-01-07,3440,58480
cCncM,2119-04-27,4900,191100
NmlOX,2120-08-16,7537,618034
Gmust,2104-11-17,3791,367727
Rxykd,2057-04-01,8017,569207
oWaGI,2039-03-21,2716,222712
RsycJ,2098-08-19,2754,225828
RLIcT,2080-11-22,6892,503116
xzYdQ,2023-05-25,8570,445640
vDyzg,2109-04-03,2997,68931
UlCVn,2120-11-13,2816,76032
FzEpU,2111-09-02,4577,242581
yBIot,2050-04-02,5030,447670
iyptw,2098-12-03,5306,47754
xutyH,2050-11-12,9310,735490
yJMiJ,2094-10-22,2285,82260
NDifr,2039-09-18,5321,37247
RLjJn,2066-11-05,2355,148365
ufPuW,2113-07-15,7683,276588
SLgwX,2051-09-01,7322,585760
NAEvs,2103-12-28,8822,502854
eABiL,2113-08-30,9321,810927
fQuLm,2106-05-22,4553,250415
ldnYd,2047-09-28,4533,430635
ltiCp,2076-05-02,8272,74448
HnpRj,2024-10-06,7628,656008
OTaJQ,2088-03-06,3043,240397
ISWmm,2102-06-20,4059,332838
DahmV,2105-12-31,8326,158194
nNdzJ,2053-01-03,2093,188370
blkyR,2050-05-05,3890,202280
WOYco,2065-03-27,2829,234807
pzkIS,2061-01-17,7315,387695
qeYBQ,2058-02-08,9065,852110
voZEK,2044-07-17,7210,86520
rpnBO,2060-09-23,8001,568071
ZVuTI,2059-11-28,7792,771408
BtlKJ,2087-07-07,6957,626130
RbQBt,2105-11-09,9006,477318
mZDVM,2061-08-30,7738,580350
SaNNh,2055-04-01,6540,497040
Ksnvj,2065-02-20,7915,736095
NlpJP,2051-01-28,2024,32384
qDBKc,2072-11-16,7281,415017
ELRhJ,2070-12-16,8453,617069
mZpJm,2040-07-02,4830,115920
Myijg,2104-03-07,7429,572033
HESXi,2063-01-25,8669,624168
zmKuF,2082-03-06,2814,149142
Zhwqx,2049-10-08,7328,593568
mrMBd,2099-11-14,6617,535977
gRnNs,2067-08-24,9239,166302
AEaYi,2102-12-25,8672,182112
auACm,2055-02-11,5041,327665
uxZcL,2082-07-24,5071,289047
LLHRI,2102-06-21,4285,274240
Gfuml,2099-08-02,2307,156876
xpWFE,2080-11-03,8189,753388
hzYwn,2070-05-15,3858,111882
asrDF,2088-07-13,9166,64162
WqXEo,2057-05-23,2019,157482
UzyND,2104-04-16,5169,170577
VfSTP,2087-06-13,4072,203600
KICbe,2040-10-09,5465,125695
arcPj,2083-12-10,5439,413364
xuXJD,2111-01-08,9549,525195
LncVn,2084-02-01,6601,620494
DpLms,2116-08-29,3660,135420
ukbYT,2034-02-21,2834,19838
LUaMu,2083-10-07,8776,710856
HlQhV,2063-01-08,3414,109248
xqytA,2078-03-26,7846,196150
yRrjt,2092-04-12,5211,140697
qnaRz,2102-06-20,4535,45350
bLEdL,2097-07-20,4236,292284
nBWsX,2039-08-13,7626,541446
YEDdv,2034-01-17,5543,144118
Huqaw,2043-12-03,7903,260799
VEMDU,2055-11-06,2633,250135
ScRaF,2113-12-27,6623,66230
IkEWb,2045-06-18,6607,224638
yUAkF,2062-08-19,7035,400995
vmMwF,2110-06-06,6728,457504
CxgDi,2083-06-27,9171,119223
EiFLE,2044-03-03,6905,580020
vebAI,2037-06-09,2037,195552
hjmEW,2105-11-16,4202,294140
XwqDz,2116-10-26,4703,84654
oTQNK,2046-05-15,9035,72280
yfCFT,2021-05-26,7824,406848
sqipH,2093-12-21,5250,157500
vKHum,2040-12-20,5550,133200
GJYlu,2032-04-09,5760,558720
XsQNB,2075-03-27,6053,544770
XyNYW,2115-03-16,3836,199472
KfNPE,2067-07-07,7282,167486
zWLjt,2096-03-18,8275,662000
LBZOO,2102-10-08,4098,53274
jBUyx,2048-02-10,2811,89952
BkcIO,2084-11-05,6676,627544
npohD,2101-02-19,7386,132948
oHlSy,2071-04-16,5597,430969
ORjNJ,2072-03-01,4579,416689
nMeRc,2056-08-11,5085,427140
KPZsa,2089-10-19,8040,804000
HjFMY,2067-10-12,6699,576114
ZfISm,2083-06-05,4239,169560
xdQSe,2054-06-28,2543,254300
WZjPt,2031-11-16,3697,59152
uJKMn,2106-06-22,9690,639540
ycZWf,2107-10-13,2485,104370
jzDgS,2117-12-03,6142,331668
ThCjH,2028-10-21,2741,216539
LHQkS,2049-03-23,5502,478674
sEorK,2068-01-03,2640,150480
mlKgn,2031-03-02,6437,180236
wywHO,2105-04-10,2150,202100
YBGmN,2051-04-28,9004,738328
jBTfn,2029-05-18,6753,324144
NxHAX,2056-12-16,7845,517770
BtXrB,2081-11-05,8258,363352
SIGvq,2037-08-26,2868,206496
YUuxM,2113-10-10,5247,209880
lIxwY,2021-11-14,9635,722625
WRTEU,2056-10-14,8042,570982
aYZse,2043-08-10,7578,363744
uGymu,2067-05-01,7754,480748
bdVkY,2110-06-07,7284,218520
xxxdQ,2021-12-31,9348,65436
TEoKF,2090-06-06,2405,204425
TqvHY,2081-02-25,2879,259110
YrCmK,2027-04-20,6472,388320
AyODv,2087-02-08,2651,238590
SLGvg,2052-02-16,8174,686616
xYRIJ,2095-03-09,2710,40650
mQdRc,2037-03-05,5093,478742
PTuRg,2081-06-26,6209,86926
sBYvZ,2083-01-17,2444,144196
obwvs,2095-01-08,2075,76775
FvafL,2068-05-10,8178,637884
Lophj,2057-09-22,9138,338106
kIGjc,2104-12-25,4916,447356
hzhfC,2098-11-21,2403,93717
VcTBw,2022-07-27,5512,253552
SJmMg,2047-02-11,4933,167722
eFaAS,2051-06-02,3180,104940
GAZpr,2033-03-09,2658,247194
RzlSK,2107-11-04,4250,102000
WxaxZ,2109-05-11,9415,65905
VwQUS,2075-12-12,6157,449461
wGTkG,2096-07-03,2477,133758
xhwRj,2085-10-02,2254,169050
SJElI,2051-09-01,3276,163800
KUzqX,2065-01-21,5609,364585
aPylH,2081-08-24,5998,527824
meNtD,2074-05-20,4066,313082
pIQTk,2038-02-13,3757,195364
ExDQm,2102-12-10,2674,155092
bXRMv,2120-07-13,7632,183168
yBnce,2049-01-28,9365,337140
scuvi,2121-06-13,6151,492080
pgqEq,2077-02-09,2292,52716
ytYLT,2077-09-25,9867,305877
LDiYP,2069-12-25,5206,484158
WKkXA,2118-04-13,6926,470968
ABviR,2075-02-18,8300,622500
hJegb,2064-02-28,4365,39285
HKTiq,2055-06-06,3776,347392
OHnow,2039-02-08,2661,109101
FlrAk,2073-11-02,5573,228493
RFgpa,2051-05-19,3604,140556
saQBN,2048-05-20,3044,161332
Jkjcg,2024-10-27,7899,774102
nPQjP,2081-11-09,9489,313137
NdXau,2089-02-24,4502,319642
eNHsM,2082-12-25,7216,707168
ntjoe,2096-08-28,9166,742446
uJhPn,2056-05-05,8588,188936
AXiBL,2098-07-14,6176,537312
CqZhn,2097-12-18,4495,31465
CYcPN,2028-11-01,5929,450604
DpXrY,2085-10-18,4619,346425
JZmGM,2098-11-20,7562,718390
NAqcA,2086-11-09,4451,89020
lTPEo,2053-02-11,2566,25660
sTXYe,2111-04-04,4391,136121
gsXOr,2060-07-12,6333,329316
YRwUE,2048-07-13,6903,103545
RHAuO,2106-02-01,5725,520975
INYMj,2113-02-07,9307,93070
qNgVE,2021-11-14,6081,30405
bPUCM,2109-11-02,2028,107484
NyHOc,2027-07-15,6537,91518
pwnlB,2102-02-12,4248,59472
jcBdh,2113-11-30,7592,356824
byOjC,2086-03-20,2440,97600
AaqJK,2103-11-24,4499,269940
tzcPa,2032-07-31,7416,541368
Hkqpu,2100-09-02,3877,108556
Iizvd,2041-02-14,6157,344792
RDqil,2080-10-04,4525,343900
uHVWC,2117-02-12,3766,48958
RJhmE,2071-07-22,5795,63745
XvqqP,2038-04-04,4733,89927
xWhJf,2035-03-25,4587,133023
yGLBj,2047-11-08,6428,462816
dNYXo,2059-07-24,9413,818931
synBh,2084-04-10,8244,436932
hgXTv,2121-10-01,6035,380205
QscgK,2047-08-14,6521,547764
uDZNS,2120-02-14,6120,208080
gYdPd,2072-03-11,9185,431695
swMcN,2050-07-05,7367,633562
huOCi,2072-01-13,6630,99450
XKpkB,2045-08-19,7193,222983
IQIoQ,2074-09-07,7379,523909
Pqibt,2054-06-02,5110,97090
QLYru,2050-09-06,9147,804936
prNjp,2067-07-25,8084,582048
ywDgw,2119-12-23,6339,38034
EOuGi,2059-08-15,3476,264176
qGCvQ,2117-10-28,9172,632868
IwMFG,2120-10-28,9358,711208
RNCWl,2048-01-16,7762,46572
iufYB,2111-07-29,2740,98640
anlBU,2048-03-31,3904,156160
SPPBt,2114-08-25,8150,236350
uDaMI,2103-03-20,3417,136680
abUtW,2047-02-18,2220,126540
bceYY,2062-12-26,3308,19848
yIpfP,2022-02-08,7061,289501
iapZh,2092-12-16,6452,587132
xqxiX,2030-11-20,5345,256560
GpVwe,2096-06-27,9623,115476
TfCjo,2053-04-29,5924,171796
uSIuL,2060-01-26,8075,395675
DKhMG,2102-05-22,7457,283366
UMzIr,2043-08-10,8904,525336
JEcPe,2106-09-04,8463,59241
dHOWb,2055-07-14,2605,91175
MTtET,2033-05-07,7227,274626
cDvSm,2047-09-10,9618,67326
YqlzQ,2057-10-13,7596,387396
TIIHZ,2062-07-29,3007,249581
tQEig,2050-12-28,4744,431704
zEpHg,2028-10-19,5940,83160
EJFNk,2045-03-25,3420,68400
AvbxV,2093-03-15,8623,629479
HpTWl,2092-08-07,8432,615536
QCjmN,2076-01-05,5075,213150
tzeZO,2032-04-30,4357,379059
Kwcjp,2102-11-11,5145,195510
pcROx,2068-10-23,4099,270534
gAMtd,2066-01-30,4690,46900
VjKsx,2046-12-21,7699,538930
svunt,2075-09-20,6207,397248
YuwRT,2039-06-03,3353,191121
hPeiL,2043-04-20,3525,158625
uadTG,2085-02-26,2873,258570
CcTQy,2053-03-05,2646,166698
MfVCP,2078-05-02,7181,165163
gfSXb,2029-02-10,2863,229040
GPemI,2028-07-14,4797,426933
LohWj,2024-09-10,4883,73245
AlHDZ,2052-08-25,6980,656120
rykeP,2090-07-23,7366,162052
hAfge,2080-03-19,9513,66591
HMraQ,2043-12-18,6238,386756
eRGZG,2046-02-28,4580,183200
BzeNi,2100-11-27,5311,100909
dnagi,2036-03-14,9003,450150
JIrDE,2050-05-26,4259,319425
hYddv,2067-01-27,5185,274805
NvIxY,2021-10-22,2585,144760
geUiu,2120-01-26,5336,410872
vFTOt,2100-08-15,2326,55824
rLEAw,2027-08-29,4496,202320
jTOEa,2071-05-31,5194,114268
UufKk,2094-01-01,9176,688200
NaMdF,2074-03-18,6082,437904
vGgMR,2106-02-10,5716,382972
pqzjt,2029-02-12,8149,806751
qoWVi,2086-03-15,8402,436904
EzcZR,2064-06-09,7437,141303
XdLFb,2022-02-09,3882,380436
WqIEX,2095-04-22,6624,66240
KsXVw,2075-02-19,6346,418836
pQOhV,2085-12-10,9472,625152
sQwdy,2021-06-30,9235,711095
jaMrl,2079-11-26,2807,112280
GRjmN,2026-11-17,2100,29400
emfQE,2044-12-08,3745,307090
wRGlS,2070-05-23,8243,783085
YxXHJ,2039-03-06,2855,165590
JHBjS,2042-04-08,5897,554318
vyoFP,2045-11-03,6847,82164
cIism,2093-07-25,9203,883488
OSbey,2092-03-22,6847,219104
RLQox,2056-06-12,2292,116892
DLXXM,2052-07-15,7712,670944
oFMyv,2116-12-06,9499,237475
FMBqm,2029-10-10,9174,513744
RNPtE,2030-04-04,7453,268308
zpakt,2106-06-10,7821,46926
NLIXr,2114-07-08,3384,192888
LWokn,2031-09-10,7601,38005
mEnMN,2070-06-20,3782,196664
jikCb,2090-02-15,5403,421434
hMhBO,2084-10-20,6150,110700
iPoPi,2074-02-18,6103,189193
dqwSi,2104-09-28,8396,285464
fQpRI,2117-04-14,7133,385182
PqbsG,2048-07-22,4495,238235
DTWMq,2118-08-13,5653,407016
gwbWS,2078-04-28,2845,99575
yaSLi,2059-11-18,2301,184080
NSXnP,2068-09-25,9797,186143
btuqq,2029-07-14,3468,31212
rGKjc,2047-10-22,5164,516400
AMajW,2119-04-12,9450,661500
zmeiH,2086-06-14,9271,445008
UodQV,2115-09-08,7310,175440
kFoXg,2117-05-05,7262,450244
aVuXr,2022-08-14,3420,304380
uCgMd,2113-07-09,7440,357120
hRuRL,2113-11-20,4322,172880
tBSGm,2058-03-14,4847,416842
QJNYu,2058-12-29,3095,95945
NUyOZ,2066-10-08,6293,276892
qSebG,2066-01-24,4783,239150
HXgiL,2083-10-28,7524,504108
dziKG,2022-05-28,6739,626727
xjIiO,2048-02-15,4730,406780
rpbLk,2080-05-19,9326,494278
DZcGC,2064-04-13,2393,122043
CRFfQ,2021-06-30,3841,307280
OiMKI,2118-11-25,8184,245520
BTAjc,2108-01-02,9799,578141
XXAjT,2069-05-10,5955,506175
IsNDn,2073-07-24,4765,171540
QaUMN,2073-08-04,4901,53911
wurcK,2108-05-21,7420,118720
kpmEp,2050-05-08,6812,504088
iyUdi,2042-03-18,5603,184899
TUqOz,2036-02-12,9478,123214
TQhEH,2097-12-15,4901,53911
vNjvh,2067-06-21,7192,546592
nCpCR,2026-12-23,2109,204573
OisEW,2057-11-10,5817,244314
rzWpv,2110-08-17,8010,424530
raUeR,2034-04-13,6459,503802
Nmidn,2052-10-19,8881,230906
TFkna,2066-08-03,5272,405944
fwNoW,2090-07-17,8864,753440
Pfnjx,2121-06-26,9678,48390
gnIxY,2079-05-31,7795,436520
eQsqH,2022-09-16,6497,448293
ekYdJ,2085-01-13,3661,223321
UqncH,2026-10-19,8057,636503
bHvQY,2077-09-01,7838,148922
ooFMl,2079-02-28,2360,115640
BHMMR,2068-03-25,3866,293816
iNHre,2107-04-10,5226,506922
vneIJ,2110-09-23,3210,308160
LtozY,2053-03-29,2239,94038
rDduE,2022-11-14,2685,21480
yfBSp,2102-12-15,8498,552370
hlorh,2054-08-10,9167,834197
hFHEe,2090-09-20,3757,154037
ueVpT,2120-12-22,2888,242592
kARRM,2044-01-23,8982,862272
HeRgG,2096-04-25,8460,93060
KtVeF,2035-01-11,3479,93933
TYMCc,2088-06-06,8951,438599
rPlyx,2108-01-28,5385,538500
RwoJX,2046-03-26,8988,674100
RnfWE,2081-05-07,4868,350496
dLNJC,2021-01-16,4131,107406
wRVSD,2026-10-02,7389,472896
naVXO,2087-07-30,6824,614160
Vhrir,2080-12-07,4319,431900
xnqgV,2098-06-01,9825,628800
UAlSz,2093-12-11,3687,121671
soSos,2080-04-10,6592,59328
pBadJ,2044-02-21,5241,115302
DiAjh,2028-04-29,9886,741450
MGHhA,2102-11-22,2973,255678
rWKmx,2116-01-29,3660,139080
JuHHk,2117-01-29,8644,492708
gosJF,2097-09-26,3017,36204
wEXNf,2085-05-24,8777,719714
erENa,2111-08-06,5554,555400
KIYze,2064-12-04,6200,148800
ZITXO,2086-07-08,2891,138768
ukwKz,2062-05-18,5161,438685
fROpz,2046-07-21,3008,96256
SOpJC,2091-07-08,9162,320670
dEUJN,2039-04-11,8670,485520
SIymk,2039-08-10,7105,184730
dGlTK,2032-08-28,6985,272415
rKzml,2075-03-26,6161,80093
lbbAI,2023-01-28,5328,197136
DJjpR,2048-07-10,3524,243156
hejzM,2120-05-23,2743,244127
oZZEy,2085-01-09,3292,283112
HytDf,2077-09-01,9731,778480
ImKgR,2093-02-20,7222,714978
bzqhj,2067-11-11,6221,391923
JtNFm,2033-05-19,7990,431460
gIBGn,2034-10-24,5065,273510
BYHfs,2046-03-04,5210,255290
jSYfC,2102-11-08,7208,36040
XfDRz,2120-03-05,3704,137048
wuyow,2068-06-21,5643,28215
GhoWI,2032-03-16,8289,58023
LWALp,2028-09-11,6372,108324
kImZj,2051-09-06,5525,303875
xUZHW,2075-03-11,8859,62013
XHXCu,2046-01-15,3060,278460
LrRYP,2112-03-04,8724,383856
ZTCzx,2101-02-24,3718,308594
GaflA,2108-06-29,8256,718272
xXQVx,2036-04-20,8634,215850
yoPMM,2091-05-11,4507,49577
fnifp,2109-01-31,8758,131370
UBiHD,2100-07-18,9699,475251
pHkIy,2063-05-30,2987,41818
hAamr,2118-01-26,2475,39600
NGGPn,2110-12-01,2501,120048
PieYt,2034-06-26,9879,898989
BBviV,2117-06-28,5469,262512
WGIMR,2091-12-25,7819,336217
Fcoqj,2067-12-27,6202,341110
zxbcV,2064-04-09,4234,304848
aqXjv,2106-12-03,8301,157719
HwABJ,2032-03-26,6217,74604
pwxsm,2120-10-05,7372,346484
AxKjw,2068-04-29,6098,134156
KhQou,2091-11-24,8775,175500
FVLXv,2062-07-07,8364,368016
LzYQM,2102-07-18,8538,298830
eiFNn,2103-07-13,5074,324736
HTneU,2111-10-26,3635,65430
woWTU,2035-04-13,7962,756390
afDKH,2106-08-05,9101,263929
fXnQd,2064-04-03,2475,146025
nDWOq,2106-12-11,8455,93005
mgRkA,2098-09-06,3071,285603
rwALY,2068-07-17,7574,98462
bGjFI,2046-10-23,9774,527796
OjAxV,2039-10-01,4902,161766
pliSK,2090-05-24,2387,236313
