StoreCode,Date,TotalSales,TotalAmount
TfCjo,2073-10-05,3379,317626
uSIuL,2118-02-12,7915,593625
DKhMG,2069-05-21,7782,739290
UMzIr,2070-03-08,2172,36924
JEcPe,2082-08-06,4433,93093
dHOWb,2074-01-22,2628,28908
MTtET,2069-12-22,8603,662431
cDvSm,2114-12-22,9042,614856
YqlzQ,2073-05-26,3907,324281
TIIHZ,2034-07-09,7455,626220
tQEig,2078-04-18,2891,283318
zEpHg,2028-09-29,3674,132264
EJFNk,2027-01-20,4973,154163
AvbxV,2029-02-11,6562,341224
HpTWl,2099-01-02,2959,130196
QCjmN,2033-04-29,5616,348192
tzeZO,2067-07-23,6624,284832
Kwcjp,2063-10-19,3532,187196
pcROx,2043-07-26,8836,857092
gAMtd,2121-11-13,4306,73202
VjKsx,2032-06-29,8280,207000
svunt,2102-05-16,7356,375156
YuwRT,2079-02-15,3591,280098
hPeiL,2075-06-29,7988,447328
uadTG,2118-11-20,5156,175304
CcTQy,2026-04-09,9238,332568
MfVCP,2070-06-25,2193,210528
gfSXb,2039-11-01,3934,267512
GPemI,2059-02-26,6769,392602
LohWj,2035-08-25,4347,360801
AlHDZ,2082-10-26,4128,165120
rykeP,2070-08-21,5758,299416
hAfge,2090-10-20,4579,334267
HMraQ,2080-12-14,4897,176292
eRGZG,2089-05-25,5047,423948
BzeNi,2028-08-08,8544,683520
dnagi,2062-06-11,2427,143193
JIrDE,2074-11-22,6304,252160
hYddv,2115-02-03,3664,183200
NvIxY,2113-05-25,3143,270298
geUiu,2107-11-11,2151,90342
vFTOt,2025-07-24,6846,109536
rLEAw,2104-04-13,3575,250250
jTOEa,2050-05-30,2200,204600
UufKk,2108-11-26,5841,58410
NaMdF,2114-03-09,7933,372851
vGgMR,2082-10-01,5630,472920
pqzjt,2070-01-24,7743,503295
qoWVi,2025-01-29,5634,467622
EzcZR,2066-11-21,4111,127441
XdLFb,2037-12-31,6544,353376
WqIEX,2061-06-20,5059,217537
KsXVw,2117-04-30,8031,152589
pQOhV,2081-02-19,5908,242228
sQwdy,2053-01-28,4242,169680
jaMrl,2099-11-20,5397,248262
GRjmN,2119-08-04,7364,132552
emfQE,2035-06-17,6948,534996
wRGlS,2050-04-22,5403,513285
YxXHJ,2034-06-12,8026,706288
JHBjS,2059-08-09,2724,133476
vyoFP,2062-03-30,3687,173289
cIism,2077-02-05,5400,259200
OSbey,2056-07-19,6703,415586
RLQox,2081-11-13,3372,144996
DLXXM,2071-06-11,4230,93060
oFMyv,2070-12-03,9933,854238
FMBqm,2043-03-04,8294,671814
RNPtE,2089-01-16,7114,640260
zpakt,2088-11-20,7886,465274
NLIXr,2062-12-02,5594,419550
LWokn,2022-10-12,5199,478308
mEnMN,2028-05-06,5713,125686
jikCb,2022-08-08,7244,246296
hMhBO,2097-10-16,3448,255152
iPoPi,2117-09-03,3790,113700
dqwSi,2082-06-29,6989,601054
fQpRI,2056-03-15,6668,666800
PqbsG,2107-05-01,9655,917225
DTWMq,2096-05-08,4505,256785
gwbWS,2101-12-03,2359,75488
yaSLi,2053-10-03,4995,369630
NSXnP,2121-02-09,4772,357900
btuqq,2023-09-12,8104,542968
rGKjc,2058-10-11,9755,946235
AMajW,2035-01-03,2623,18361
zmeiH,2093-04-10,9476,862316
UodQV,2055-03-13,2023,129472
kFoXg,2047-06-11,3505,24535
aVuXr,2086-09-29,7471,605151
uCgMd,2046-06-21,2673,114939
hRuRL,2087-04-19,9282,733278
tBSGm,2084-02-28,9772,752444
QJNYu,2092-05-27,9009,504504
NUyOZ,2079-06-23,6062,551642
qSebG,2083-10-10,7261,275918
HXgiL,2071-06-22,3995,139825
dziKG,2054-12-29,4010,268670
xjIiO,2085-09-21,5645,366925
rpbLk,2089-12-11,8164,587808
DZcGC,2029-04-05,6230,68530
CRFfQ,2027-03-20,9674,619136
OiMKI,2050-10-21,4130,355180
BTAjc,2066-09-12,5895,530550
XXAjT,2084-08-15,2976,181536
IsNDn,2077-12-03,5708,353896
QaUMN,2039-04-23,9199,910701
wurcK,2036-11-23,2728,70928
kpmEp,2059-01-11,2146,36482
iyUdi,2030-02-10,9058,887684
TUqOz,2059-04-20,5804,464320
TQhEH,2082-07-21,8890,346710
vNjvh,2078-08-02,8144,561936
nCpCR,2060-01-17,6361,159025
OisEW,2071-10-04,7521,315882
rzWpv,2062-07-17,4336,190784
raUeR,2062-10-10,5418,373842
Nmidn,2114-02-23,6807,47649
TFkna,2036-05-16,4724,269268
fwNoW,2089-01-20,2081,35377
Pfnjx,2108-01-06,6974,90662
gnIxY,2045-08-29,6830,560060
eQsqH,2034-05-19,2756,82680
ekYdJ,2100-07-12,9560,181640
UqncH,2098-08-18,3281,19686
bHvQY,2075-06-26,9397,375880
ooFMl,2031-08-04,4255,408480
BHMMR,2094-06-29,9426,84834
iNHre,2037-04-19,2192,13152
vneIJ,2086-10-08,8247,536055
LtozY,2119-04-05,5921,497364
rDduE,2118-03-30,3818,225262
yfBSp,2066-04-07,4468,31276
hlorh,2083-04-03,6225,367275
hFHEe,2089-08-10,4250,136000
ueVpT,2117-01-23,8125,235625
kARRM,2055-11-16,6399,38394
HeRgG,2032-03-30,6047,217692
KtVeF,2088-05-24,4315,133765
TYMCc,2047-06-05,3223,109582
rPlyx,2031-01-07,8236,502396
RwoJX,2111-12-05,4313,168207
RnfWE,2107-05-16,2702,143206
dLNJC,2076-03-26,5413,151564
wRVSD,2097-04-10,5791,416952
naVXO,2059-06-14,7954,151126
Vhrir,2121-06-15,6870,322890
xnqgV,2093-11-03,9752,565616
UAlSz,2063-06-17,5459,518605
soSos,2100-08-02,4037,258368
pBadJ,2113-07-01,4244,140052
DiAjh,2046-11-16,8671,658996
MGHhA,2113-08-18,6622,324478
rWKmx,2083-09-14,6329,462017
JuHHk,2117-05-25,4037,56518
gosJF,2024-05-24,6804,605556
wEXNf,2045-10-29,8768,166592
erENa,2118-10-22,7797,335271
KIYze,2041-08-11,2670,240300
ZITXO,2052-07-05,2617,18319
ukwKz,2118-10-02,3969,301644
fROpz,2044-08-05,3362,198358
SOpJC,2101-02-06,2441,53702
dEUJN,2088-03-08,2856,117096
SIymk,2033-12-06,3358,30222
dGlTK,2093-08-14,8674,268894
rKzml,2068-04-18,8923,740609
lbbAI,2056-08-29,7723,517441
DJjpR,2039-05-22,6558,393480
hejzM,2038-09-12,4048,283360
oZZEy,2082-03-06,6226,280170
HytDf,2082-09-04,9490,161330
ImKgR,2039-01-12,8050,96600
bzqhj,2041-04-11,9309,83781
JtNFm,2113-04-15,6339,297933
gIBGn,2081-11-19,9629,250354
BYHfs,2026-01-14,5747,563206
jSYfC,2072-07-16,4719,28314
XfDRz,2055-08-29,3245,175230
wuyow,2075-04-14,3564,199584
GhoWI,2108-02-05,4534,403526
LWALp,2030-10-26,6212,503172
kImZj,2120-09-28,6596,521084
xUZHW,2088-07-17,4678,439732
XHXCu,2026-12-31,6563,544729
LrRYP,2074-02-19,3340,110220
ZTCzx,2042-07-12,2069,206900
GaflA,2089-09-08,5728,45824
xXQVx,2086-10-06,7062,586146
yoPMM,2090-08-31,6777,155871
fnifp,2106-09-05,5547,349461
UBiHD,2110-11-24,7835,611130
pHkIy,2059-04-07,9946,248650
hAamr,2093-02-22,3773,173558
NGGPn,2107-09-22,8793,518787
PieYt,2115-04-16,7519,82709
BBviV,2065-05-16,6141,98256
WGIMR,2046-07-14,9782,899944
Fcoqj,2077-12-20,7097,56776
zxbcV,2076-05-10,9332,317288
aqXjv,2021-10-05,8297,257207
HwABJ,2119-05-06,8613,775170
pwxsm,2025-10-20,3399,316107
AxKjw,2074-10-02,7574,348404
KhQou,2086-10-08,4294,300580
FVLXv,2032-12-06,9446,869032
LzYQM,2084-06-02,4593,372033
eiFNn,2060-05-10,8041,257312
HTneU,2103-03-02,4360,274680
woWTU,2120-08-15,2219,193053
afDKH,2031-11-30,8833,141328
fXnQd,2098-04-24,6350,228600
nDWOq,2105-03-24,7323,322212
mgRkA,2058-01-21,2706,227304
rwALY,2025-11-10,9693,368334
bGjFI,2024-04-13,7354,139726
OjAxV,2070-05-19,3437,147791
pliSK,2080-06-19,6558,334458
dkzSF,2046-02-07,8028,730548
MuwFP,2119-07-08,2185,98325
cfFWu,2043-08-06,6242,93630
xfVbw,2035-06-02,7565,416075
xBRCe,2033-06-01,7578,583506
AiXGp,2040-10-05,5570,501300
COxZZ,2121-10-20,9954,587286
DgDLy,2054-11-09,4501,49511
yqSqM,2108-10-06,5808,429792
KuELV,2077-06-17,9938,159008
LQmGM,2056-10-16,3160,53720
gMrrU,2117-02-09,4697,239547
yYKlJ,2069-12-31,8795,791550
vlExD,2114-12-21,7158,422322
unHPa,2068-05-22,7605,106470
Ijovy,2108-03-15,3253,305782
jPInm,2079-05-03,7670,291460
gkiUJ,2096-04-17,8067,443685
cSwhe,2074-06-19,3506,45578
zKGLk,2045-06-19,5868,334476
HRRep,2046-09-03,6123,300027
cAurE,2080-08-14,4607,92140
YhtWY,2071-09-11,8817,493752
eSItw,2091-01-21,8914,463528
flkSX,2049-12-25,4084,298132
ltOdM,2094-05-19,8928,589248
iwuQa,2118-11-12,2980,184760
KcZRO,2112-09-19,9712,640992
yGEPn,2024-12-19,6462,626814
ZPCiI,2046-04-13,8077,339234
clyey,2029-12-11,5276,52760
ptuHY,2088-12-15,5960,512560
DSLiG,2045-10-05,4496,103408
tkjTV,2038-05-05,6711,275151
jpOue,2086-09-03,2655,156645
gHtBk,2042-07-28,4598,137940
HaQbW,2050-09-23,2240,100800
lPFrF,2045-01-03,7264,246976
zNqnr,2086-06-02,5234,282636
oSLEf,2090-02-07,5496,511128
XOeGK,2110-07-21,4104,385776
MkhmR,2056-03-10,9610,893730
HDFVh,2077-05-21,6943,187461
bZNrv,2094-01-20,4628,143468
qqMRa,2069-10-15,6223,367157
yuPlp,2080-08-22,4927,39416
EgDVY,2082-04-01,9642,212124
oJRnH,2022-06-04,6782,440830
Ulvwf,2033-10-29,3048,289560
Zdkte,2071-02-24,4779,477900
vuCOP,2072-08-17,2770,235450
kLAcH,2115-10-10,4032,96768
XGhbO,2024-08-25,4125,400125
XQaHJ,2026-09-09,9536,657984
xHllz,2070-10-29,3784,227040
XEmIJ,2098-06-27,8646,121044
orpMr,2103-12-18,4832,231936
jyrvB,2109-03-23,5120,302080
DiWdM,2106-12-31,4858,238042
pJbdt,2076-12-05,3569,164174
aQesR,2038-08-05,4065,264225
yaVEF,2109-09-25,6307,327964
NRoJG,2076-04-06,6274,583482
aTfZz,2049-12-01,7387,317641
oWLEE,2074-08-26,7129,320805
yutoT,2095-10-18,4754,332780
dGvdC,2061-04-03,3600,144000
AYYHE,2081-01-06,8544,589536
Pqphe,2022-10-03,3574,46462
VZEKW,2118-05-29,7054,493780
WRVNv,2092-12-21,5085,310185
iHfaD,2055-10-11,9305,576910
alDAd,2108-12-11,2779,33348
flZxQ,2024-01-19,2720,149600
NoAhW,2081-08-21,4954,252654
MRUez,2037-08-26,9329,205238
jqVSB,2110-03-06,3452,138080
aEZLq,2021-12-05,4344,60816
jFHnp,2091-12-01,4015,281050
niuao,2081-12-28,6110,421590
uxoTY,2034-03-02,4869,82773
QfxWo,2022-11-26,9685,358345
AgdDr,2076-12-01,8102,753486
zDqyD,2041-07-14,5990,185690
DQdfx,2034-10-22,7159,365109
GrqPo,2069-06-17,4826,67564
eSTsG,2035-06-04,4080,383520
oqAWv,2042-07-02,8214,131424
TbVIw,2052-03-22,6136,484744
FCIWC,2108-06-19,6790,129010
wAqsT,2061-03-28,2299,181621
UmHsj,2071-10-16,6798,237930
aOMVv,2091-09-16,8785,711585
DgKsH,2101-03-10,2779,141729
XAQvR,2057-09-17,7218,418644
VMttA,2038-09-16,5245,398620
RMmcx,2094-09-09,7908,569376
fGpJo,2048-03-26,9998,439912
gQLfK,2022-03-15,3104,251424
NwOBS,2118-08-08,7804,312160
vpVkm,2065-12-20,9066,571158
BvaxX,2070-06-20,4312,327712
WkQEr,2031-08-10,4160,203840
NEJMD,2120-02-10,5243,31458
iWElQ,2047-11-19,9313,586719
uBeRU,2095-02-26,4184,25104
IGvms,2111-10-18,6891,468588
QtidG,2025-08-21,2774,166440
QAbBt,2077-01-15,8292,281928
GlqCH,2084-08-01,4108,390260
clIpF,2102-04-22,9374,168732
hgYlA,2029-01-27,9952,567264
GXuAF,2118-05-15,9065,861175
aTYKa,2109-10-25,6928,374112
jDKYr,2027-01-27,3983,103558
HpDxV,2057-04-27,6795,40770
yKFQJ,2033-05-11,7729,54103
mYRzy,2116-06-20,8575,111475
YbrVf,2026-01-09,3362,211806
OnxjQ,2045-03-23,8311,216086
TSqRr,2083-03-08,8359,275847
NDtjR,2027-01-16,3162,107508
kPsmd,2051-06-02,3447,313677
GeMWZ,2058-09-09,7627,587279
Dgwbu,2061-07-14,7344,572832
RJOUN,2065-06-04,3235,210275
KOOGk,2040-08-31,7472,44832
etwzA,2034-07-12,7946,627734
gkJwL,2054-02-27,5669,260774
TkCEQ,2083-09-14,2852,265236
mfVba,2048-07-13,9806,980600
iVjoX,2051-03-17,5361,466407
xNjcJ,2073-04-25,5684,193256
GQUGT,2022-04-29,6820,184140
YaHYp,2103-02-04,8637,570042
XPLIp,2101-11-09,8139,187197
KhXqf,2080-09-02,3522,320502
nBQnc,2110-11-07,7538,82918
TbFwW,2119-10-25,8882,710560
kNhde,2030-05-01,3384,145512
dhFID,2040-07-01,8115,381405
EZiaQ,2102-07-14,4182,338742
sLFmF,2116-10-14,7942,770374
toqFu,2102-10-29,3447,313677
PdveO,2092-07-22,3742,273166
BzZTV,2101-10-30,4468,254676
khBfg,2115-06-17,9325,279750
Brbyo,2029-04-19,8891,577915
hxCJQ,2105-09-14,3745,288365
PXenY,2042-08-18,8409,151362
cwtDX,2033-07-18,2031,81240
eUPbR,2034-01-17,5626,135024
WmlnQ,2083-08-12,5193,441405
kOlaN,2095-03-12,2937,287826
yrQct,2067-10-02,4085,130720
WJdpA,2082-04-23,3165,126600
fXWVR,2045-03-10,8497,314389
NMxTB,2115-06-02,3759,139083
pUtri,2120-04-09,2300,36800
wnZIE,2116-08-26,3558,323778
TgYFa,2055-02-21,9345,616770
aNprq,2052-11-08,9800,441000
FLcJk,2101-12-29,5303,111363
DsvRZ,2073-07-24,7506,217674
MUHIO,2057-08-28,8678,112814
PnQku,2054-02-02,5046,121104
auapI,2099-05-19,8023,96276
OgydP,2078-03-29,9177,917700
zFXxM,2117-05-08,7182,639198
zQzLp,2032-03-26,7396,414176
FIAJK,2063-04-09,4766,352684
fhhcY,2088-02-03,7410,518700
zghcv,2114-10-26,4102,254324
KIJls,2121-04-21,3664,212512
wdpvP,2072-05-01,6416,218144
fFXEw,2110-09-13,5300,121900
qYLhG,2119-12-23,4143,360441
VuEHV,2028-04-26,2387,31031
GlgRx,2107-11-26,7794,475434
nvdSW,2073-07-19,6736,639920
kOoCc,2035-12-06,8225,509950
UbVdI,2064-06-15,9082,199804
NssPe,2053-10-10,9104,409680
xFuoR,2061-08-28,8151,537966
DTMgX,2036-12-21,3063,73512
mlJlb,2052-05-16,8540,51240
ymBoG,2090-05-06,7507,623081
IaTIL,2104-11-23,2779,33348
RDRbk,2063-12-26,2132,127920
PEdzJ,2054-02-28,7787,467220
uvYKG,2037-08-17,5874,540408
kaKpY,2050-12-11,8985,889515
SeXAD,2113-05-16,7776,754272
QMmbL,2036-04-14,2180,43600
AGZKo,2082-03-09,5578,418350
TScRb,2050-03-13,6930,353430
KGAMJ,2070-02-01,2568,89880
JViUc,2089-01-02,7773,746208
KAhnw,2037-06-15,8083,307154
xhPHG,2021-11-18,2248,182088
ZSErb,2098-03-12,3091,102003
PuWMA,2073-06-17,5307,366183
IXpTk,2048-03-10,2194,217206
soqBT,2092-04-24,7959,509376
UYTSr,2044-07-01,5713,399910
cfLcc,2103-05-16,5918,147950
LCmQP,2068-08-11,2404,134624
zQebo,2098-11-21,8445,844500
hWvFA,2096-04-04,2316,210756
tqpRp,2067-11-17,4442,66630
hUecU,2112-03-01,5175,248400
wyZhm,2091-01-22,6352,76224
EOVmQ,2108-01-06,4874,453282
wdJWS,2105-10-31,5933,587367
vVlLg,2065-06-15,5129,25645
dvYIP,2095-01-25,7918,768046
EYsXj,2112-04-26,6559,498484
IJRUx,2065-01-08,9298,427708
BQvxj,2114-06-27,3603,25221
MZeaV,2037-04-30,3652,295812
GdwjX,2055-06-22,9049,796312
XzDRI,2078-07-30,6884,523184
SfoCb,2121-07-05,7233,332718
XHZpl,2032-08-01,9964,89676
qhGWw,2111-12-25,6421,314629
EyAMJ,2070-03-07,2995,113810
cOkai,2072-06-30,2334,70020
ErNKN,2074-08-17,8206,475948
LUZXk,2037-11-19,8395,386170
LCbTC,2056-01-19,9554,831198
aFBqj,2095-01-17,4917,83589
LgLtU,2084-02-25,4842,111366
SVJuK,2068-06-04,2878,51804
VgqlC,2113-05-23,9109,710502
lNIwZ,2057-05-16,2314,39338
nrDwj,2093-10-24,9398,357124
mTYLg,2021-01-07,4346,108650
kZqaY,2061-10-04,8523,119322
biUrp,2099-06-05,3211,272935
dySwt,2028-08-15,5532,459156
nXTSo,2025-09-12,5522,270578
NYJYP,2062-10-01,3462,162714
TdqRz,2059-06-19,7817,562824
DLuNM,2094-01-11,2166,199272
iOdxH,2102-03-18,4571,361109
gKrAl,2054-11-13,2881,20167
qjOML,2105-05-06,2990,170430
vzFzF,2032-10-07,4103,201047
IedHV,2090-12-19,6054,272430
eZrvP,2084-07-17,4469,192167
iflfM,2064-08-31,6123,275535
ylIMC,2081-09-10,6096,591312
VMeqN,2038-06-21,4313,168207
AwOZr,2062-06-06,4383,192852
SiIRG,2057-11-07,8053,378491
KMQJh,2108-08-19,9475,208450
ZkYJi,2078-01-25,8995,620655
QivYi,2101-08-28,4214,122206
jdRdI,2107-05-01,5358,230394
dlRPu,2039-01-02,2217,168492
AEzua,2052-11-19,8114,332674
udeoO,2072-09-29,7559,332596
tIbkH,2059-05-09,3122,90538
jnckU,2120-02-17,9205,257740
UqKHU,2033-03-07,5295,190620
fvvzF,2021-02-23,9816,294480
ubBvJ,2106-06-22,2653,246729
jcBKP,2084-12-21,8459,845900
MZufH,2095-05-22,3490,41880
leBWA,2103-08-09,5715,354330
FZkIh,2098-06-21,8592,618624
QcxGX,2075-06-08,7283,94679
OYDFS,2074-11-15,5627,157556
CWpDO,2084-06-10,6495,188355
yMpVe,2056-08-29,6588,434808
NHPBK,2052-02-02,5584,173104
BTfXS,2065-04-04,7255,253925
GYwgd,2072-07-19,5360,171520
SJHSM,2120-09-08,2150,182750
eaOwZ,2035-12-13,4293,399249
GegCn,2070-10-01,4044,234552
CVdHm,2021-09-15,2246,175188
piDSU,2078-09-13,3865,332390
uHFdq,2115-09-27,4350,169650
VBvsZ,2034-07-13,3403,156538
OaonV,2040-09-13,5650,271200
WxCuC,2042-12-23,2257,155733
lrdmQ,2050-07-01,2005,22055
XDBOn,2079-02-21,9061,63427
zKiCg,2031-04-01,2322,53406
GhWjC,2104-05-15,3617,119361
rLgcW,2074-05-03,2293,190319
Kmhev,2042-03-08,4755,323340
JMnTL,2107-09-29,4622,439090
tygbv,2074-07-10,4661,321609
KSaTN,2025-04-09,4088,196224
kYhLY,2034-10-04,2464,61600
IQpeV,2057-06-28,7207,158554
SSGhM,2110-07-06,8620,353420
qMQqC,2100-05-20,7067,501757
iaKlv,2026-11-23,5844,385704
uTDfX,2110-12-04,8859,761874
EywWq,2045-09-22,7132,591956
YsTui,2033-12-01,4735,345655
KNCJS,2036-11-02,3636,258156
WuKsx,2038-02-16,9277,166986
ANVEy,2104-02-21,5342,422018
UWaYX,2069-02-18,7251,58008
ssYLB,2106-02-18,2730,60060
setOB,2023-11-29,4677,392868
hsrSA,2091-12-29,2546,170582
kqluk,2106-11-29,8756,674212
JYZuR,2066-06-18,8337,375165
STRTS,2107-12-23,8771,543802
qTePA,2065-01-25,6630,603330
mSMBw,2101-02-26,7602,668976
dDwYL,2071-10-09,8553,376332
Xgsru,2108-12-31,4820,202440
ZetEh,2097-10-05,7536,308976
vlvxB,2022-04-18,2405,115440
PGFlN,2028-08-21,8493,603003
hwJkd,2066-10-25,8632,569712
jtVyk,2027-10-12,8969,798241
rbgKb,2058-09-20,8820,79380
DUdIG,2039-01-14,4106,45166
GYZVK,2056-11-15,5575,33450
QliAf,2029-10-06,3659,179291
NlLfn,2097-07-28,3111,111996
tmKjH,2069-12-04,6353,622594
kqimz,2046-10-21,9651,723825
slAfl,2047-03-01,6419,372302
Vahai,2058-04-04,7189,71890
tXPLn,2052-10-23,6997,293874
ePGqv,2026-01-25,7886,583564
zCCRP,2107-05-02,5055,242640
hMOUE,2044-01-21,5937,160299
ntrCa,2054-11-22,9075,127050
GmWQr,2059-12-21,6293,629300
egwMA,2088-06-28,3217,196237
HaEgD,2023-02-28,3143,28287
xdCJc,2048-01-13,9490,322660
okJyN,2029-07-11,7468,485420
ThPsv,2097-11-23,3369,269520
VWPwm,2083-06-27,2356,207328
UdIGN,2115-02-03,3330,179820
rHBoM,2028-03-17,5538,199368
AjNQi,2066-09-09,8399,537536
nHGfU,2053-07-07,3105,263925
vwXuA,2095-03-22,2589,64725
ZJRDH,2065-01-02,3657,164565
KNnBR,2029-06-23,8104,640216
JubAv,2065-04-28,3864,69552
MJXcE,2031-10-19,9764,449144
lzuFZ,2095-05-27,3439,30951
NbkzT,2042-08-10,6964,438732
dbLLF,2083-05-21,6630,570180
CGXWX,2081-11-26,6316,240008
Lnbox,2090-01-28,2270,138470
OOCWw,2029-03-18,7573,469526
oJjpd,2064-01-23,2721,38094
gEHsH,2048-10-24,2272,149952
wzYak,2066-05-03,3972,397200
zgXpN,2060-09-08,2143,12858
oyfDZ,2098-01-28,2459,98360
OKaQl,2110-09-21,4300,150500
rNDTc,2087-03-28,5165,258250
vZRdZ,2036-01-28,4063,48756
PEvtn,2050-12-20,2502,32526
sYwQV,2092-02-10,4304,241024
KBwCt,2074-12-23,3512,214232
mPuGW,2054-11-09,8708,775012
yTBDy,2059-06-21,9375,300000
CueVE,2058-09-20,6078,583488
qkxue,2024-11-21,8234,115276
LYhDl,2075-04-22,5555,316635
gndlW,2023-09-18,2437,41429
Lmlko,2057-03-17,7552,490880
JWBfD,2104-10-20,5570,395470
bIJKs,2050-09-06,4686,374880
wqsBh,2104-01-02,9875,987500
UcLrz,2033-10-20,7753,124048
QOSbc,2105-01-01,9110,309740
sMqHg,2033-01-01,5643,507870
ehiBf,2105-07-06,9850,78800
ddZJd,2103-08-24,8278,107614
CrzOh,2087-10-29,4423,269803
RDaEM,2112-05-26,2053,28742
djmvH,2114-07-31,8612,439212
ndGUZ,2041-10-04,7032,189864
vOfCn,2104-08-21,6969,34845
BTaZB,2065-01-08,4033,145188
Bxwxe,2121-11-16,6652,458988
aaCPZ,2024-01-19,5780,109820
BlIdp,2021-02-25,3819,129846
VBYtQ,2028-02-02,2940,132300
ZpOOw,2059-03-04,4084,93932
fRyHQ,2033-06-09,8140,667480
ttEre,2072-03-30,8461,634575
XfzNT,2063-09-05,6701,314947
KFoSd,2061-08-14,5788,196792
WTDQv,2055-08-07,5067,55737
MkNMD,2101-09-26,4790,244290
KBamU,2076-12-28,7631,99203
xViNc,2067-09-21,3231,22617
gKIyA,2115-04-26,7774,684112
OdkJD,2041-10-01,2643,224655
zxAJF,2092-11-12,2750,253000
Igdvq,2051-07-16,4545,199980
wiIhA,2060-07-24,7739,448862
FnFgI,2121-03-16,7358,117728
wJMYW,2078-11-18,9970,717840
mjplW,2077-06-19,4609,322630
eDTeH,2061-04-17,9174,605484
TIOBi,2028-07-03,3769,97994
xwKsc,2081-04-19,8679,190938
stMiO,2058-10-06,3950,233050
HawXD,2065-11-16,4148,53924
rfDaa,2081-10-15,4603,405064
OXAud,2087-02-28,4159,120611
lglks,2036-07-31,7561,52927
nTacC,2054-05-20,8603,851697
SeDoA,2034-10-03,4597,243641
TGccw,2108-06-18,9989,988911
XBWmR,2036-04-08,6720,524160
gykMD,2100-12-02,3760,45120
wEQqZ,2056-03-24,9705,727875
NyJnU,2080-07-02,2010,72360
DXhHc,2066-04-21,2471,74130
qDvAh,2047-11-04,9050,805450
nUTHk,2100-04-12,9500,247000
acGxm,2057-06-04,9038,768230
shnja,2065-02-22,2353,160004
KFUGw,2035-01-26,8334,533376
UDpYo,2026-02-06,6014,138322
LplpW,2071-06-30,5286,158580
aZUOR,2084-11-01,5418,205884
FWGHn,2086-04-05,8000,736000
LtwFp,2079-08-29,4577,302082
bRHtm,2077-11-01,8699,748114
MkghG,2037-06-08,7789,763322
Ikadb,2061-07-26,6661,53288
HZIVT,2072-12-29,8106,445830
WDVmp,2088-10-30,4920,226320
ozDIX,2099-02-10,6735,262665
qIDXq,2105-07-22,7168,279552
CTQfN,2057-08-17,8369,493771
QgAhx,2084-02-24,5249,115478
slAcJ,2113-09-03,9963,438372
vmrLU,2081-05-01,4245,199515
yTHEh,2121-06-03,7708,678304
lGoVa,2111-11-28,3048,128016
IRJuG,2102-11-30,6805,231370
psBFq,2070-01-22,3521,38731
VbuxQ,2022-11-15,8134,154546
uKndT,2031-10-25,6583,473976
fxCIy,2110-03-16,9953,268731
zGyGG,2087-04-29,4114,362032
uAkbh,2118-08-21,5590,184470
EwABN,2083-08-03,4442,111050
bxvtl,2077-02-01,3241,81025
mqxxj,2091-06-27,4664,102608
tsOJz,2083-11-27,6061,60610
GzhSX,2109-02-21,7810,273350
kvryu,2080-09-06,8530,307080
ZwgUp,2095-12-12,5568,423168
NUeWz,2047-08-09,7139,164197
vKyIK,2055-05-04,3533,219046
AmWQO,2049-01-09,2507,228137
fQyRo,2040-12-29,3378,121608
hjPHN,2119-09-06,8306,656174
POqse,2115-06-18,5073,172482
EVDgI,2113-07-02,9491,265748
IPcfn,2111-05-25,5236,26180
MeMGs,2083-08-04,6780,189840
jAhpX,2087-10-02,7533,662904
uGDff,2113-03-12,5232,245904
gOkdO,2079-03-15,9504,47520
jWIre,2033-09-17,9601,518454
fHpMI,2030-07-07,4543,367983
lVMVN,2073-02-27,4426,292116
GSRWU,2035-11-28,5676,238392
idOvW,2079-08-05,8682,842154
VWqbE,2024-03-08,4048,113344
vLmKV,2077-01-17,4787,23935
aWOOV,2040-04-12,6684,594876
kRrkx,2121-03-19,9372,834108
QkEUL,2071-12-05,3044,21308
uFpQH,2081-02-19,9484,464716
rkxtL,2045-01-10,4573,443581
talwS,2076-10-22,4391,193204
UaAMB,2053-08-03,2775,91575
UAeYW,2039-06-28,7366,390398
eyUEn,2081-08-16,3044,30440
PjnUz,2048-03-21,4309,77562
ODyWO,2029-08-16,3240,93960
VHTBY,2076-11-23,6915,359580
qfuvj,2073-07-20,7370,117920
GWKlk,2061-01-11,7027,49189
uDRja,2085-01-23,8687,399602
xncbm,2038-06-20,6670,500250
QqxEp,2088-08-24,6498,623808
QrNwO,2086-01-22,6877,680823
Sahxf,2047-05-01,3943,208979
oRlni,2081-08-11,3824,325040
pWhCP,2032-10-16,8551,701182
nYIib,2088-06-02,8725,165775
lDLzU,2040-08-27,8454,355068
HSBSH,2028-08-14,8620,336180
Amagt,2044-03-09,3552,348096
eZQuo,2045-12-27,2886,103896
oUUDg,2049-02-15,7117,661881
CbeQK,2041-01-17,6016,577536
ZBfsh,2024-07-23,8004,184092
FvhES,2108-09-22,6265,350840
ldomP,2065-03-28,6854,651130
QnFtv,2099-05-27,4343,104232
eQHIq,2043-07-22,8610,654360
rhihY,2099-07-02,8384,301824
ScgLy,2025-10-28,8393,335720
TxJsD,2081-08-14,7035,49245
XgfTL,2113-08-10,3796,170820
esjbO,2113-03-03,6174,117306
puVXA,2103-08-08,5135,328640
rEUwW,2054-07-21,3642,58272
